#Total 2010s = 71859, Total 1980s = 15315
HASH(0x16b8710)	0
the breath	0
knowledge	0
HASH(0x29a35d8)	0
Cornelius	0
idiot savant	0
The Empire State of Emergency	0
victory	0
HASH(0x28b16c0)	0
Christine Todd Whitman	0
The Last Dance For Me	0
HASH(0x2a54a40)	0
Sopwith Camel	0
HASH(0xc94d08)	0
Robert de Niro	0
HASH(0x1e74298)	0
HASH(0x2a09f98)	0
HASH(0xf185a0)	0
HASH(0x2af10233d5a0)	0
HASH(0x121df70)	0
HASH(0x2af1022bb058)	0
HASH(0x287ab20)	0
Windows 95	0
Lumbago	0
HASH(0x11c0348)	0
Quarter	0
HASH(0x2af102334ae0)	0
two-lane/Tulane	0
HASH(0x16570f8)	0
HASH(0x2af10233ee60)	0
HASH(0xc827c8)	0
HASH(0x100dcd0)	0
HASH(0x1508358)	0
Top Ramen	0
HASH(0x1549410)	0
HASH(0x1673308)	0
HASH(0x198a560)	0
HASH(0xf462a0)	0
HASH(0x18a8b60)	0
HASH(0x24b1038)	0
HASH(0x154bc48)	0
Tate	0
HASH(0x1ffb9c0)	0
HASH(0x2af1023362f8)	0
HASH(0xf1e4f8)	0
HASH(0x11619b8)	0
HASH(0x2849180)	0
the buffalo (or the bison)	0
HASH(0x1a273b8)	0
(Sir Arthur) Sullivan	0
The Food Network	0
HASH(0x1166be8)	0
HASH(0x2714650)	0
HASH(0x1fac7c0)	0
HASH(0x29df008)	0
HASH(0x1b68370)	0
HASH(0x149eb98)	0
HASH(0x2616db0)	0
lifeguards	0
HASH(0x2af1023ba6a0)	0
Grand Opera House	0
Fernandez	0
HASH(0x131e680)	0
HASH(0x12f8848)	0
The Plastic Ono Band	0
HASH(0x27e0be0)	0
HASH(0x2af1023278b0)	0
HASH(0x2af102320e18)	0
HASH(0x18a3fc8)	0
HASH(0x1e96698)	0
HASH(0x1c1e388)	0
HASH(0x2af1022e2058)	0
HASH(0x2af10231cf90)	0
HASH(0xf332b8)	0
HASH(0x1f82c40)	0
Same Wife (they both thought they were married to the same woman)	0
HASH(0x135f2d0)	0
HASH(0x286fd08)	0
HASH(0x1e25968)	0
HASH(0x1364288)	0
red tread	0
HASH(0x28682e8)	0
HASH(0x14123e0)	0
HASH(0x2419790)	0
HASH(0x1dca808)	0
HASH(0x28a16c8)	0
HASH(0x28258b0)	0
Hopi	0
Angelica	0
white lightning	0
HASH(0x24e9248)	0
handguns	0
HASH(0x23abd80)	0
Androcles and the Lion	0
HASH(0x11cce70)	0
HASH(0xfd44d0)	0
HASH(0x2821f88)	0
HASH(0x1f3fa10)	0
HASH(0xec5ef8)	0
HASH(0x14e67e8)	0
HASH(0x1d91980)	0
HASH(0xf60e20)	0
per purr	0
HASH(0x29f7250)	0
Keystone	0
HASH(0x1ada6f8)	0
HASH(0x2af102387c70)	0
Daisy Duke	0
HASH(0xc839b0)	0
the NRA	0
HASH(0x2868180)	0
HASH(0x1d220f0)	0
HASH(0x2af10232e570)	0
HASH(0x2a59590)	0
HASH(0x2883258)	0
a one-horse open sleigh	0
HASH(0x2af102369f58)	0
Mitterrand	0
HASH(0xbf5400)	0
Drop	0
HASH(0x2af102365a10)	0
clarified butter	0
Ann Rule	0
HASH(0x24a0480)	0
HASH(0x11d4d78)	0
HASH(0xee1688)	0
HASH(0xce9ab0)	0
Mark Rothko	0
HASH(0x12052c8)	0
HASH(0x11db8a0)	0
The Spiderwick Chronicles	0
HASH(0x18c5d20)	0
HASH(0x15aab70)	0
HASH(0x146ac00)	0
the Mary Celeste	0
Spode	0
Kilgore Trout	0
Phillip K. Dick	0
HASH(0x1ab85e8)	0
a solicitor	0
HASH(0x11b2938)	0
the Doones	0
S-H	0
HASH(0x29482b8)	0
Amos (j	0
HASH(0x1e96a10)	0
(Stephen) Stills	0
HASH(0x289df70)	0
spouse	0
HASH(0x1d954e8)	0
HASH(0x1c548e8)	0
HASH(0x207a0f8)	0
HASH(0xcf0040)	0
a silly filly	0
HASH(0x11bb968)	0
HASH(0x1548f60)	0
HASH(0x1398e18)	0
HASH(0x100ba18)	0
HASH(0x155db00)	0
HASH(0x12273d8)	0
HASH(0x28606a8)	0
HASH(0x2580628)	0
Eleanor Roosevelt, Bess Truman &amp;/or Edith Wilson	0
HASH(0xc28e80)	0
HASH(0x15e4a60)	0
HASH(0xc8f938)	0
Peri Gilpin	0
crank the handle	0
HASH(0x1ce60a0)	0
Alveoli	0
autopsy	0
HASH(0x151abf0)	0
finery &amp; refinery	0
a Passport	0
HASH(0x1ae9cc8)	0
Hurdy gurdy	0
Bittersweet	0
HASH(0x1c940d8)	0
mello yellow cello	0
HASH(0x2af102347710)	0
HASH(0x2acfb18)	0
the Gulf of Riga	0
Absent Without Leave	0
Saint Andrew	0
HASH(0x27529d8)	0
Black Or White Men Can\'t Jump	0
HASH(0x167c950)	0
teatime	0
Albert Belle	0
HASH(0x2015388)	0
White water	0
sticky wicket	0
HASH(0x1ba7af0)	0
(Slim) Pickens	0
HASH(0x13dac40)	0
Banshees	0
HASH(0x1157f18)	0
Ventriloquist	0
HASH(0x1b7afe0)	0
HASH(0x1922638)	0
The Everly Brothers, Ike &amp; Tina Turner, Sam &amp; Dave &amp;/or Simon &amp; Garfunkel	0
HASH(0x23829e8)	0
HASH(0x1a8cc18)	0
HASH(0x2ad7378)	0
HASH(0x1d5f3b8)	0
HASH(0x13ee7f0)	0
Anointing	0
HASH(0x1987e58)	0
Assyrian	0
HASH(0xbfeb50)	0
burrows	0
HASH(0x2af10232a028)	0
HASH(0x1d0c4e0)	0
HASH(0x165ea70)	0
HASH(0x1f93e40)	0
HASH(0xef6bf8)	0
HASH(0x1222fe0)	0
HASH(0x1d7f538)	0
HASH(0x2af1023a44a0)	0
a pteranodon	0
HASH(0x2af1022bebb0)	0
Yellow Card	0
Exorcism	0
HASH(0x247d580)	0
Lips/chops	0
HASH(0x16047a8)	0
apostrophe (in &quot;Its&quot;)	0
HASH(0x29b7728)	0
Freedom Riders	0
Shoot	0
center square (on &quot;The Hollywood Squares&quot;)	0
Yuan (Mongol)	0
HASH(0x11ac770)	0
HASH(0x2839f40)	0
HASH(0x13469b8)	0
HASH(0x29384f8)	0
HASH(0x1d53ca0)	0
HASH(0xde0b38)	0
HASH(0x25326b8)	0
HASH(0x11d2078)	0
HASH(0x1d24b08)	0
HASH(0x2653158)	0
Southern	0
HASH(0x2924748)	0
HASH(0x2672568)	0
HASH(0x19d07b0)	0
HASH(0x26cc830)	0
HASH(0xb718b8)	0
HASH(0x2aa8090)	0
HASH(0xf34038)	0
HASH(0x2af1022dbd40)	0
HASH(0x2af1022d35c8)	0
HASH(0x14aa490)	0
HASH(0x2af1023a2dc0)	0
HASH(0x1f2a930)	0
Lavoisier	0
HASH(0x1194bc8)	0
HASH(0x27aa7f8)	0
the Knight	0
Little &amp; Big Diomede Island	0
the Commerce Department	0
HASH(0x12181f8)	0
HASH(0x1ab7aa8)	0
a dime a dozen	0
HASH(0x26280b8)	0
HASH(0x153f928)	0
salt &amp; pepper	0
HASH(0x1d219d0)	0
Undermine	0
Stone of Scone	0
HASH(0x27ba560)	0
Tint	0
Warren Spahn	0
HASH(0xfdca00)	0
HASH(0xcf8ac0)	0
HASH(0x23d1cc0)	0
age	0
HASH(0xfffde0)	0
HASH(0x1d4a2d8)	0
HASH(0x2a26d00)	0
HASH(0x100e300)	0
the Liberator	0
Gully	0
HASH(0x26f37a8)	0
Rusty	0
HASH(0x1235178)	0
HASH(0x2036b20)	0
Bruce Wayne	0
HASH(0x2af1023234d0)	0
Stationwagon	0
the Sheik	0
HASH(0x2af102355828)	0
HASH(0x1a84168)	0
HASH(0x11a1180)	0
a plus sign	0
HASH(0x1581680)	0
Giotto	0
Chatterbox	0
HASH(0x16b5f98)	0
Yves	0
HASH(0x1e2e860)	0
Marlee Matlin	0
HASH(0x1f82ce8)	0
HASH(0x2a09b18)	0
HASH(0xdecfe8)	0
HASH(0x11c5550)	0
(Robert) Stroud	0
HASH(0x24a0b40)	0
the plant	0
HASH(0xee6eb0)	0
HASH(0x2a45420)	0
HASH(0xe457b0)	0
HASH(0x2563038)	0
HASH(0x2807ad8)	0
HASH(0x1e4b908)	0
Gomer Pyle, U.S.M.C.	0
HASH(0x1673b90)	0
HASH(0x293c7a8)	0
HASH(0x1fd4db8)	0
HASH(0x1933ba0)	0
Byrd	0
HASH(0x16b67d8)	0
Blondie and Dagwood	0
Rank and file	0
ATMs	0
Virginia Dare (the first child born in America of English parents)	0
HASH(0x107dac8)	0
HASH(0x2496ad0)	0
That\'s What Friends are for	0
Workaholic	0
HASH(0xf28ea8)	0
HASH(0x1cc0c20)	0
HASH(0x1561570)	0
Hagerstown, Maryland	0
HASH(0x14b2b28)	0
HASH(0xd11ce8)	0
HASH(0x1940378)	0
Wrinkles	0
HASH(0x121c308)	0
HASH(0x1017290)	0
HASH(0x2af1022df778)	0
HASH(0xe49028)	0
Merchant of Venice	0
HASH(0x1366e48)	0
mothman	0
HASH(0x12107a0)	0
canton	0
HASH(0x13ca140)	0
HASH(0x1d04d98)	0
HASH(0x251ca80)	0
HASH(0x2481940)	0
HASH(0x1f53bb8)	0
Courthouse	0
HASH(0x18ea0f0)	0
HASH(0x1cc8a58)	0
HASH(0x1f53558)	0
HASH(0x23ab2b8)	0
HASH(0x273e0a0)	0
The Promised Land	0
HASH(0x2af102384658)	0
HASH(0x11e2fb0)	0
a prophylaxis	0
yew/ewe	0
HASH(0x11d4490)	0
HASH(0x1190358)	0
HASH(0x2856448)	0
Human Growth Hormone	0
HASH(0xeb8fe8)	0
HASH(0x14b7d18)	0
legislative	0
HASH(0x2af102373a20)	0
HASH(0x1c73930)	0
Port au Prince	0
HASH(0x1cd4e28)	0
Meet The Parents	0
Howard Cosell	0
HASH(0x1c44178)	0
a Candy Striper	0
HASH(0x27322b0)	0
HASH(0x2850f20)	0
HASH(0x2031440)	0
HASH(0xe01b68)	0
HASH(0x14201e0)	0
HASH(0x122f7f0)	0
refused his Oscar	0
HASH(0x1d66de0)	0
HASH(0x163e6c8)	0
HASH(0x1412908)	0
HASH(0xe05d68)	0
HASH(0x114b8e8)	0
The Fresh Prince of Bel-Air	0
Carmina Burana	0
HASH(0x1a05f30)	0
HASH(0xf56050)	0
Blind Man\'s Bluff	0
HASH(0x1b0af10)	0
Paul Whiteman &amp; Harry Blackmun	0
HASH(0x13117f0)	0
HASH(0x1a06b90)	0
HASH(0x1e89eb8)	0
HASH(0xf5ad30)	0
HASH(0x2444230)	0
HASH(0x1beda10)	0
your head	0
HASH(0x2af10237b3d0)	0
New York Post Office	0
California, Here I Come	0
HASH(0xc831a0)	0
Sound effects	0
HASH(0x2466640)	0
HASH(0x1403228)	0
HASH(0x1c0f860)	0
HASH(0x2b4e210)	0
HASH(0x2a85708)	0
least common multiple	0
dualism	0
Boilermakers	0
HASH(0x1a78c70)	0
Firearms	0
HASH(0x2a553b8)	0
Sauk Centre, Minnesota	0
advance	0
HASH(0x1e70310)	0
HASH(0x24880e8)	0
HASH(0x2015550)	0
Marquis Of Queensbury Rules	0
HASH(0x2af102376e40)	0
Facial	0
HASH(0x278b2c8)	0
HASH(0x1890390)	0
HASH(0x2af1022dfc88)	0
HASH(0x27ca108)	0
HASH(0x1ca4938)	0
HASH(0x19c0720)	0
HASH(0x11db5d0)	0
noodles (or pasta)	0
the bedroom	0
Bailey	0
St. Patrick\'s Cathedral	0
HASH(0x2af1022c3218)	0
HASH(0x2afb050)	0
HASH(0x14f7220)	0
HASH(0x2af1022d44b0)	0
HASH(0x1c8c420)	0
roux	0
HASH(0x1f537e0)	0
HASH(0xbdce08)	0
Andre Dawson	0
HASH(0x2a549e0)	0
HASH(0x28e4278)	0
HASH(0x10b7ab8)	0
HASH(0x11e0580)	0
Ventura Boulevard	0
HASH(0x11fd438)	0
HASH(0x2413498)	0
HASH(0x2699318)	0
I came, I saw, I conquered	0
HASH(0xf21360)	0
HASH(0x2839eb0)	0
HASH(0x1fde1c8)	0
Twas\' the Night Before Christmas	0
HASH(0x2af1023547d8)	0
HASH(0x28b4e28)	0
HASH(0x2919500)	0
absolute monarchy	0
HASH(0x11bae88)	0
a Wat	0
HASH(0x14c6f00)	0
HASH(0x29a3350)	0
Globe Theatre	0
HASH(0x117b470)	0
police action	0
HASH(0x2a94b88)	0
sacrifice his son (kill Isaac)	0
HASH(0x1b56360)	0
HASH(0x1d99768)	0
a ballcock	0
quadratical	0
HASH(0x1d83260)	0
HASH(0x1edfb10)	0
Worcestershire	0
Manna	0
John Schuck	0
Zeeland	0
HASH(0x2af10233c658)	0
HASH(0x25879b8)	0
editorials	0
HASH(0x10ab088)	0
Whole Lotta Love	0
HASH(0x1f36d18)	0
HASH(0x140b8c0)	0
to smolder	0
HASH(0x1157900)	0
HASH(0x1cde010)	0
HASH(0x118afb8)	0
HASH(0x1225e48)	0
HASH(0x24190b8)	0
Aeronautics	0
HASH(0x1fa3298)	0
The Temp	0
HASH(0x18b13e8)	0
HASH(0x1f1dba8)	0
HASH(0x28f3190)	0
HASH(0x1bcfe90)	0
HASH(0x1d31f60)	0
HASH(0x18c9160)	0
HASH(0x19a07b8)	0
the New Year	0
Census	0
air traffic controller	0
Lou\'s boos	0
HASH(0x1aafbb0)	0
ribonucleic acid (RNA)	0
Ropes	0
HASH(0x18a8c98)	0
dial 911	0
Black Hole of Calcutta	0
HASH(0x16ad670)	0
Asp	0
HASH(0xece5d0)	0
HASH(0x2919818)	0
HASH(0x2af1022e5190)	0
the 3:10 to Yuma	0
twilight	0
Beeswax	0
a T-bone steak	0
Types of plays	0
HASH(0x2831800)	0
HASH(0x2a69668)	0
Edda	0
HASH(0x2af102372f10)	0
HASH(0x28e7bb8)	0
HASH(0x1211070)	0
HASH(0x2af102305f80)	0
HASH(0x2990b80)	0
HASH(0x1fbca20)	0
HASH(0x1dfc408)	0
HASH(0x1a543d0)	0
HASH(0x1c98388)	0
HASH(0x29fe2d0)	0
HASH(0x2af1023366e8)	0
HASH(0xc889b8)	0
HASH(0x1228668)	0
HASH(0x1c48790)	0
HASH(0xdfef88)	0
HASH(0x140b5a8)	0
HASH(0x26bf4d8)	0
the fifth of May (Cinco de Mayo)	0
castes	0
HASH(0x145cfc8)	0
HASH(0xf4ed78)	0
HASH(0x1cd9858)	0
HASH(0x1df3d78)	0
HASH(0x15ebb78)	0
HASH(0x1f482c0)	0
University of Ottawa	0
Tic Tac	0
HASH(0x2af1022f3968)	0
Lenin\'s Tomb	0
HASH(0x1aa7ea8)	0
HASH(0xde6af0)	0
Santa Lucia	0
HASH(0xc88160)	0
HASH(0x111a930)	0
The Algonquin	0
Atlantic &amp; Indian	0
HASH(0x2af102396ce8)	0
HASH(0x24e8888)	0
Caduceus	0
playing blackjack	0
HASH(0x1b767f0)	0
Deltoid	0
HASH(0x29decf0)	0
HASH(0x2af1022bf120)	0
Freaky Friday	0
HASH(0x10f9cf8)	0
HASH(0x27fd598)	0
HASH(0x1afd750)	0
HASH(0x1233a98)	0
HASH(0x131e878)	0
HASH(0x19e4dd8)	0
HASH(0x2994ad0)	0
HASH(0x1abcc40)	0
HASH(0xf301f8)	0
HASH(0x24b9800)	0
HASH(0x1377b48)	0
HASH(0x19c91e0)	0
sheep\'s clothing	0
Everybody Loves Somebody	0
HASH(0x2af10231f258)	0
HASH(0xc38340)	0
HASH(0x2052cf8)	0
wimp	0
Gustave Courbet	0
HASH(0x25ed1d8)	0
HASH(0x1bbb738)	0
HASH(0xc8fc68)	0
(Frederic Garcia) Lorca	0
Fathers and Sons of the Pioneers	0
HASH(0x1d99198)	0
The Boston Massacre	0
Kalamata olives	0
HASH(0x19f23f8)	0
HASH(0x1de3858)	0
To be or not to be; that is the question	0
HASH(0x2af1023af1e0)	0
HASH(0xe62b78)	0
the Yankees, the Mets &amp; the Red Sox	0
HASH(0x14864c8)	0
a debate	0
HASH(0x237aa88)	0
HASH(0x2af102343b58)	0
CSI: New York	0
HASH(0x1c44838)	0
HASH(0x1ea12d8)	0
HASH(0x1d0fc70)	0
(William) Lear	0
Great Books	0
HASH(0x141be88)	0
HASH(0x11baa08)	0
thespian (from Thespis)	0
HASH(0x1bfd768)	0
Gustavus Adolphus	0
the pulse	0
Luci Baines Johnson	0
HASH(0x2357e80)	0
HASH(0x1aa4430)	0
HASH(0x2af1022e5e20)	0
LIFE	0
HASH(0x2af1022deab8)	0
Korean War	0
HASH(0x110cfe8)	0
HASH(0x263ceb0)	0
scotch (whiskey)	0
The Three Witches in &quot;Macbeth&quot;	0
Gulch	0
little white lies	0
a bolt action	0
HASH(0x1685980)	0
Edwards Air Force Base	0
Jaclyn Hyde	0
HASH(0x15267d0)	0
HASH(0x1d98b08)	0
HASH(0xc91960)	0
squeal	0
HASH(0x1d28b40)	0
HASH(0x12181b0)	0
HASH(0x18a0b88)	0
The Seven Little Foys	0
auk	0
internal medicine	0
Chynna Phillips	0
HASH(0x23fb638)	0
HASH(0xde5a40)	0
inches	0
HASH(0x1cff560)	0
HASH(0x1de75d0)	0
HASH(0x1d31e40)	0
HASH(0x1be6320)	0
HASH(0x2a98418)	0
the red crescent	0
HASH(0x2af102353ae8)	0
a shrike	0
HASH(0x10a8228)	0
HASH(0xf16020)	0
HASH(0x117f880)	0
HASH(0x25054d8)	0
Cumberland (Falls)	0
HASH(0x1190b38)	0
HASH(0x1444e58)	0
HASH(0x119c568)	0
HASH(0x2af102332d70)	0
HASH(0x29fe0d8)	0
HASH(0x2a23428)	0
HASH(0x23c3140)	0
HASH(0x26352a0)	0
biographies	0
bird nests	0
HASH(0x197fb58)	0
HASH(0x2af10235a328)	0
HASH(0xee1490)	0
Walt Whitman Sampler	0
HASH(0x1d9cbe0)	0
demography	0
HASH(0x2af1022d7f60)	0
Franklin D. Roosevelt (1941)	0
HASH(0xde7b70)	0
a guitar (or a fiddle or a trumpet)	0
cattle call	0
HASH(0x2af10235b438)	0
HASH(0x18bcbc8)	0
HASH(0x28dcb28)	0
HASH(0x10ed918)	0
Cybill	0
Islamic republic	0
HASH(0x25ec7b8)	0
HASH(0x2a51218)	0
HASH(0x1f1a5d0)	0
The Golden Arm	0
HASH(0x1239a68)	0
HASH(0x277c420)	0
beep	0
HASH(0x2056338)	0
HASH(0x2ac7090)	0
If I Only Had a Brain	0
Jimmy Carter (from the Naval Academy)	0
Chores	0
HASH(0x1bd87b0)	0
HASH(0x16cda38)	0
HASH(0x24b9860)	0
HASH(0x1fff6f8)	0
HASH(0x2553c60)	0
Downtown Athletic Club	0
a factoid	0
Gnashing of teeth	0
HASH(0x1e39ce0)	0
HASH(0x1f63a60)	0
Mecca &amp; Medina	0
HASH(0x11fc298)	0
HASH(0x26d8b80)	0
HASH(0x10414f8)	0
HASH(0x15d8408)	0
HASH(0x273b3e0)	0
HASH(0x1f9af48)	0
HASH(0x1a73ee0)	0
SoBe	0
HASH(0x2a027d0)	0
HASH(0x15c7f30)	0
HASH(0x1b221d8)	0
HASH(0x1a54598)	0
Aéropostale	0
HASH(0x2876518)	0
HASH(0xfeecf8)	0
HASH(0x1cf8cd0)	0
Only children	0
mesa	0
HASH(0xf33510)	0
HASH(0x1ba4568)	0
HASH(0x1bf9c90)	0
HASH(0x2af102377368)	0
(Roger B.) Taney	0
HASH(0x1f26098)	0
the Nibelung	0
HASH(0xb56b10)	0
HASH(0x2af102356290)	0
Lucy (van Pelt)	0
family tree	0
HASH(0x26a2068)	0
HASH(0x144ce10)	0
bilateral symmetry	0
HASH(0xf071b8)	0
HASH(0xea5370)	0
bushels	0
biannually	0
longitudinal	0
freefalling	0
HASH(0x244f750)	0
HASH(0x1444d80)	0
HASH(0x2af1022f7670)	0
HASH(0xc90808)	0
HASH(0x112ee30)	0
HASH(0x2678c78)	0
a McLobster	0
HASH(0x18abdd8)	0
HASH(0x107a270)	0
HASH(0x107d6c0)	0
HASH(0x10613d8)	0
HASH(0x23bade0)	0
HASH(0x2af102313258)	0
Brides (who are planning a June wedding)	0
Lumber mill	0
HASH(0x1626078)	0
Ayatollah Khomeini	0
HASH(0x19d9278)	0
HASH(0xfe5a00)	0
HASH(0x2aeed18)	0
Almond Joy	0
Peru (current)	0
HASH(0x1684eb8)	0
HASH(0x1d6ff30)	0
HASH(0x2b08310)	0
ich	0
HASH(0x11fc118)	0
HASH(0x23e3b58)	0
HASH(0x113e108)	0
HASH(0x19675e8)	0
HASH(0x1aedbf0)	0
HASH(0x149e9b8)	0
Through thick &amp; thin	0
Markup Language	0
Champlain	0
HASH(0x13a5f38)	0
Flat	0
HASH(0x1fdabb0)	0
HASH(0x2885fd8)	0
a millipede	0
HASH(0x1473500)	0
Quintuplets	0
Ruggero Leoncavallo	0
HASH(0x2053ad8)	0
HASH(0x283da70)	0
HASH(0x13818c8)	0
HASH(0x19b8348)	0
go bump in the night	0
HASH(0x1b73960)	0
HASH(0x1e70970)	0
HASH(0x1cc5508)	0
HASH(0x11ad0b8)	0
HASH(0x1edc500)	0
HASH(0x2af102315d48)	0
Saturday night	0
HASH(0x1b9f358)	0
HASH(0x2031c20)	0
HASH(0x1cc5550)	0
HASH(0x1ab4c08)	0
HASH(0x11de690)	0
HASH(0x2af41c0)	0
the catalog	0
HASH(0x1f5bfb0)	0
HASH(0x1c736f0)	0
Allen Dulles (his brother was John Foster Dulles)	0
Nobody Knows the Trouble(s) I\'ve Seen	0
HASH(0x1a05d98)	0
a gibson	0
HASH(0x24be348)	0
HASH(0x1c03040)	0
(Wilkie) Collins	0
HASH(0x2a26b20)	0
HASH(0x27104c0)	0
HASH(0xd15130)	0
Coronary arteries	0
HASH(0xcf0bb0)	0
HASH(0xc02230)	0
HASH(0xe412c8)	0
HASH(0x1d08728)	0
HASH(0x28e4638)	0
a dwarf galaxy	0
EPCOT Center	0
HASH(0x19065c0)	0
a Dagwood	0
HASH(0x2af1022e2c70)	0
HASH(0x27203a0)	0
HASH(0x1886a90)	0
HASH(0x1997d48)	0
HASH(0xc045c8)	0
March 15 (Ides of March)	0
HASH(0x16898f8)	0
igneous rock	0
HASH(0x114f5b8)	0
HASH(0x2af1022db938)	0
HASH(0x1228d40)	0
Martin Riggs	0
HASH(0x112f6a0)	0
HASH(0x1ce6130)	0
HASH(0x2af10233fcd0)	0
HASH(0x293c2f8)	0
to prune	0
HASH(0x11afcb0)	0
HASH(0x241eb70)	0
HASH(0x27d8cf0)	0
Benjamin Netanyahu	0
the butler\'s pantry	0
HASH(0x23607d8)	0
Belt	0
HASH(0x1d95c08)	0
HASH(0x1edc878)	0
Anagram	0
George Gibbs	0
Justin	0
the people	0
HASH(0x122b0c8)	0
bicorn	0
HASH(0x1fa0f78)	0
HASH(0x2b45e50)	0
HASH(0x11067f8)	0
HASH(0xbfd268)	0
HASH(0x28d4510)	0
genetic fingerprinting	0
HASH(0x2af1023b7838)	0
HASH(0x2af102394c78)	0
HASH(0x2af1023856c0)	0
Fluting	0
Chocolate lab	0
HASH(0x2af102391f30)	0
Huntley	0
working on the railroad	0
HASH(0x1b8e818)	0
HASH(0x24f7a60)	0
HASH(0x1b828a8)	0
HASH(0x1cf6068)	0
HASH(0x1b1ddf0)	0
The H.M.S. Pinafore	0
HASH(0x1e3f950)	0
HASH(0x2af10234c2e8)	0
HASH(0x26a5f48)	0
HASH(0x1137010)	0
a shot	0
HASH(0x2764850)	0
HASH(0xcf8598)	0
HASH(0x2b1aa30)	0
Share	0
HASH(0x14bf010)	0
sniff	0
Edmund Spenser for Hire	0
HASH(0xde3ec8)	0
Quint	0
HASH(0x2af10234d0f8)	0
the briefing room	0
HASH(0x1331d08)	0
HASH(0x2af6fa8)	0
HASH(0x1d18868)	0
porpoise	0
the washing of the feet	0
HASH(0x2af102381ef8)	0
Patty Hearst	0
HASH(0x1c48ef8)	0
HASH(0x1ed81b0)	0
The Congo	0
HASH(0x25d5170)	0
Cayenne	0
lanolin	0
French Fries	0
the spin cycle	0
Panmunjeom	0
Jacqueline Bouvier Kennedy	0
Ossifying/ossification	0
Rodham	0
HASH(0x2977e88)	0
HASH(0x2af102385030)	0
HASH(0x24af0e8)	0
HASH(0x14275d0)	0
HASH(0x11cf468)	0
HASH(0x2755ec0)	0
the Animaniacs	0
HASH(0x143c828)	0
shotguns	0
the Domesday Report	0
Star Trek: (The) Next Generation	0
horrors	0
HASH(0x247d700)	0
HASH(0xf28ef0)	0
HASH(0x19554a0)	0
HASH(0x1978a10)	0
HASH(0x2af102388750)	0
Shalott	0
HASH(0x27466e8)	0
The Young &amp; the Restless	0
HASH(0x19b3728)	0
HASH(0x1886fd0)	0
HASH(0x2af10231df20)	0
HASH(0x1884090)	0
HASH(0x2af1023aaf68)	0
Debates	0
HASH(0x29c8868)	0
a relief	0
HASH(0x1997310)	0
HASH(0x2af10231b0a0)	0
HASH(0x151a890)	0
HASH(0x11c5808)	0
HASH(0x11c9738)	0
Apple (&quot;Apple of your eye&quot;)	0
HASH(0x15f3f68)	0
HASH(0x264b590)	0
chewing tobacco	0
Chloe Sevigny	0
HASH(0x2af1022e6648)	0
HASH(0xee6c10)	0
HASH(0x277f4b0)	0
HASH(0x1161928)	0
mammal	0
HASH(0x1b51368)	0
the corpus callosum	0
HASH(0xbdc5e0)	0
HASH(0xf5b420)	0
Freemasons	0
Berets	0
HASH(0x2835c08)	0
HASH(0x2af1022c1d60)	0
marionette &amp; puppet	0
psychedelic (psychedelia accepted)	0
HASH(0x15b2f70)	0
Magic 8-Ball	0
pyromania	0
HASH(0x2af1023398b0)	0
HASH(0x243f9e8)	0
Vignette	0
HASH(0x1c0a440)	0
HASH(0x235c0d0)	0
HASH(0x1e15228)	0
Garnet	0
the &quot;Sunshine State&quot;	0
HASH(0x27f0be8)	0
HASH(0x25d5b90)	0
HASH(0x1bcff20)	0
HASH(0x29ae8a0)	0
HASH(0x1b5e7e8)	0
a toccata	0
HASH(0x1ae9e00)	0
HASH(0x259d470)	0
HASH(0xd05a18)	0
HASH(0x2af10235a2e0)	0
HASH(0xf23358)	0
fly away	0
Careless	0
HASH(0x146a5a0)	0
HASH(0x2af102398db8)	0
The Big Country	0
I\'m Cuckoo for Cocoa Puffs	0
HASH(0x289dd30)	0
HASH(0x133a700)	0
HASH(0x2af102341290)	0
the electron	0
HASH(0x11904c0)	0
HASH(0x1d95e48)	0
HASH(0x1ce10f0)	0
HASH(0x2761038)	0
HASH(0x10d9970)	0
Cashier	0
HASH(0x278ea08)	0
HASH(0xbff0f0)	0
HASH(0x1ef03d0)	0
HASH(0xc96d78)	0
Donnybrook	0
HASH(0xf1e0d8)	0
HASH(0x1aafa00)	0
HASH(0x266b928)	0
HASH(0x252ebe8)	0
HASH(0x2973800)	0
HASH(0x2706628)	0
HASH(0x198a440)	0
HASH(0x1399868)	0
HASH(0xc073f0)	0
HASH(0xf19920)	0
HASH(0xf2aba0)	0
HASH(0x26a19f0)	0
HASH(0x11bc4f0)	0
HASH(0x2544e60)	0
Stentorian	0
HASH(0x2af1022dee60)	0
HASH(0x2af10234db30)	0
HASH(0x1a3a5f8)	0
HASH(0x2835d58)	0
HASH(0x16a6230)	0
HASH(0x24cf420)	0
HASH(0x11ab948)	0
Guns	0
HASH(0x1ad4dd0)	0
Stock Car	0
HASH(0x1b8e5c0)	0
HASH(0x190eb18)	0
Wimpole Street	0
HASH(0x2450008)	0
Non-violence (Student Nonviolent Coordinating Committee)	0
HASH(0x19a3ff8)	0
HASH(0x101a8d0)	0
HASH(0x2a02e78)	0
a tackle	0
HASH(0x27e5138)	0
HASH(0x28b4b70)	0
HASH(0x1508550)	0
Bear chair	0
HASH(0x11de648)	0
HASH(0x1f829b8)	0
Iguazu	0
HASH(0x261e928)	0
peanuts or Cracker Jacks	0
HASH(0x14cf030)	0
HASH(0x114bf30)	0
HASH(0x1933870)	0
