1.000000000000000000e+00 2.000000000000000000e+00 -2.000000000000000000e+01 4.000000000000000000e+00 -4.000000000000000000e+01 4.000000000000000000e+02 6.361588992681130872e-01 3.638411007318869683e-01
1.000000000000000000e+00 3.000000000000000000e+00 -2.000000000000000000e+01 9.000000000000000000e+00 -6.000000000000000000e+01 4.000000000000000000e+02 6.592584119568467571e-01 3.407415880431531874e-01
1.000000000000000000e+00 4.000000000000000000e+00 -2.000000000000000000e+01 1.600000000000000000e+01 -8.000000000000000000e+01 4.000000000000000000e+02 6.817475511793387177e-01 3.182524488206612823e-01
1.000000000000000000e+00 5.000000000000000000e+00 -2.000000000000000000e+01 2.500000000000000000e+01 -1.000000000000000000e+02 4.000000000000000000e+02 7.035376213372905863e-01 2.964623786627093582e-01
1.000000000000000000e+00 6.000000000000000000e+00 -2.000000000000000000e+01 3.600000000000000000e+01 -1.200000000000000000e+02 4.000000000000000000e+02 7.245512254772428218e-01 2.754487745227571227e-01
1.000000000000000000e+00 7.000000000000000000e+00 -2.000000000000000000e+01 4.900000000000000000e+01 -1.400000000000000000e+02 4.000000000000000000e+02 7.447231286641510239e-01 2.552768713358489761e-01
1.000000000000000000e+00 8.000000000000000000e+00 -2.000000000000000000e+01 6.400000000000000000e+01 -1.600000000000000000e+02 4.000000000000000000e+02 7.640007261663304128e-01 2.359992738336696427e-01
1.000000000000000000e+00 9.000000000000000000e+00 -2.000000000000000000e+01 8.100000000000000000e+01 -1.800000000000000000e+02 4.000000000000000000e+02 7.823441303515283884e-01 2.176558696484716116e-01
1.000000000000000000e+00 1.000000000000000000e+01 -2.000000000000000000e+01 1.000000000000000000e+02 -2.000000000000000000e+02 4.000000000000000000e+02 7.997259080050904689e-01 2.002740919949094756e-01
1.000000000000000000e+00 1.100000000000000000e+01 -2.000000000000000000e+01 1.210000000000000000e+02 -2.200000000000000000e+02 4.000000000000000000e+02 8.161305135332579397e-01 1.838694864667420603e-01
1.000000000000000000e+00 1.200000000000000000e+01 -2.000000000000000000e+01 1.440000000000000000e+02 -2.400000000000000000e+02 4.000000000000000000e+02 8.315534726850357661e-01 1.684465273149642339e-01
1.000000000000000000e+00 1.300000000000000000e+01 -2.000000000000000000e+01 1.690000000000000000e+02 -2.600000000000000000e+02 4.000000000000000000e+02 8.460003759964671577e-01 1.539996240035328423e-01
1.000000000000000000e+00 1.400000000000000000e+01 -2.000000000000000000e+01 1.960000000000000000e+02 -2.800000000000000000e+02 4.000000000000000000e+02 8.594857415321879301e-01 1.405142584678120976e-01
1.000000000000000000e+00 1.500000000000000000e+01 -2.000000000000000000e+01 2.250000000000000000e+02 -3.000000000000000000e+02 4.000000000000000000e+02 8.720318033692672222e-01 1.279681966307327778e-01
1.000000000000000000e+00 1.600000000000000000e+01 -2.000000000000000000e+01 2.560000000000000000e+02 -3.200000000000000000e+02 4.000000000000000000e+02 8.836672765016435616e-01 1.163327234983563829e-01
1.000000000000000000e+00 1.700000000000000000e+01 -2.000000000000000000e+01 2.890000000000000000e+02 -3.400000000000000000e+02 4.000000000000000000e+02 8.944261413472494038e-01 1.055738586527506517e-01
1.000000000000000000e+00 1.800000000000000000e+01 -2.000000000000000000e+01 3.240000000000000000e+02 -3.600000000000000000e+02 4.000000000000000000e+02 9.043464826662747091e-01 9.565351733372526311e-02
1.000000000000000000e+00 1.900000000000000000e+01 -2.000000000000000000e+01 3.610000000000000000e+02 -3.800000000000000000e+02 4.000000000000000000e+02 9.134694091769927082e-01 8.653059082300733340e-02
1.000000000000000000e+00 2.000000000000000000e+01 -2.000000000000000000e+01 4.000000000000000000e+02 -4.000000000000000000e+02 4.000000000000000000e+02 9.218380720543458695e-01 7.816192794565411661e-02
1.000000000000000000e+00 2.100000000000000000e+01 -2.000000000000000000e+01 4.410000000000000000e+02 -4.200000000000000000e+02 4.000000000000000000e+02 9.294967932154947210e-01 7.050320678450530676e-02
1.000000000000000000e+00 2.200000000000000000e+01 -2.000000000000000000e+01 4.840000000000000000e+02 -4.400000000000000000e+02 4.000000000000000000e+02 9.364903080756602494e-01 6.350969192433979227e-02
1.000000000000000000e+00 2.300000000000000000e+01 -2.000000000000000000e+01 5.290000000000000000e+02 -4.600000000000000000e+02 4.000000000000000000e+02 9.428631224005289413e-01 5.713687759947107953e-02
1.000000000000000000e+00 2.400000000000000000e+01 -2.000000000000000000e+01 5.760000000000000000e+02 -4.800000000000000000e+02 4.000000000000000000e+02 9.486589789852182264e-01 5.134102101478182217e-02
1.000000000000000000e+00 2.500000000000000000e+01 -2.000000000000000000e+01 6.250000000000000000e+02 -5.000000000000000000e+02 4.000000000000000000e+02 9.539204270753461889e-01 4.607957292465376942e-02
1.000000000000000000e+00 2.600000000000000000e+01 -2.000000000000000000e+01 6.760000000000000000e+02 -5.200000000000000000e+02 4.000000000000000000e+02 9.586884855862867205e-01 4.131151441371322397e-02
1.000000000000000000e+00 2.700000000000000000e+01 -2.000000000000000000e+01 7.290000000000000000e+02 -5.400000000000000000e+02 4.000000000000000000e+02 9.630023901211497428e-01 3.699760987885021557e-02
1.000000000000000000e+00 2.800000000000000000e+01 -2.000000000000000000e+01 7.840000000000000000e+02 -5.600000000000000000e+02 4.000000000000000000e+02 9.668994133792718770e-01 3.310058662072812991e-02
1.000000000000000000e+00 2.900000000000000000e+01 -2.000000000000000000e+01 8.410000000000000000e+02 -5.800000000000000000e+02 4.000000000000000000e+02 9.704147486346447193e-01 2.958525136535523903e-02
1.000000000000000000e+00 3.000000000000000000e+01 -2.000000000000000000e+01 9.000000000000000000e+02 -6.000000000000000000e+02 4.000000000000000000e+02 9.735814464122785061e-01 2.641855358772153203e-02
1.000000000000000000e+00 3.100000000000000000e+01 -2.000000000000000000e+01 9.610000000000000000e+02 -6.200000000000000000e+02 4.000000000000000000e+02 9.764303951837293161e-01 2.356960481627071863e-02
1.000000000000000000e+00 3.200000000000000000e+01 -2.000000000000000000e+01 1.024000000000000000e+03 -6.400000000000000000e+02 4.000000000000000000e+02 9.789903377453204047e-01 2.100966225467962301e-02
1.000000000000000000e+00 3.300000000000000000e+01 -2.000000000000000000e+01 1.089000000000000000e+03 -6.600000000000000000e+02 4.000000000000000000e+02 9.812879158584704165e-01 1.871208414152957661e-02
1.000000000000000000e+00 3.400000000000000000e+01 -2.000000000000000000e+01 1.156000000000000000e+03 -6.800000000000000000e+02 4.000000000000000000e+02 9.833477366638886386e-01 1.665226333611140655e-02
1.000000000000000000e+00 3.500000000000000000e+01 -2.000000000000000000e+01 1.225000000000000000e+03 -7.000000000000000000e+02 4.000000000000000000e+02 9.851924552889570474e-01 1.480754471104292480e-02
1.000000000000000000e+00 3.600000000000000000e+01 -2.000000000000000000e+01 1.296000000000000000e+03 -7.200000000000000000e+02 4.000000000000000000e+02 9.868428689223883721e-01 1.315713107761164527e-02
1.000000000000000000e+00 3.700000000000000000e+01 -2.000000000000000000e+01 1.369000000000000000e+03 -7.400000000000000000e+02 4.000000000000000000e+02 9.883180184147851710e-01 1.168198158521482899e-02
1.000000000000000000e+00 3.800000000000000000e+01 -2.000000000000000000e+01 1.444000000000000000e+03 -7.600000000000000000e+02 4.000000000000000000e+02 9.896352941687961424e-01 1.036470583120383676e-02
1.000000000000000000e+00 3.900000000000000000e+01 -2.000000000000000000e+01 1.521000000000000000e+03 -7.800000000000000000e+02 4.000000000000000000e+02 9.908105437049834485e-01 9.189456295016513315e-03
1.000000000000000000e+00 4.000000000000000000e+01 -2.000000000000000000e+01 1.600000000000000000e+03 -8.000000000000000000e+02 4.000000000000000000e+02 9.918581788304646762e-01 8.141821169535365388e-03
1.000000000000000000e+00 4.100000000000000000e+01 -2.000000000000000000e+01 1.681000000000000000e+03 -8.200000000000000000e+02 4.000000000000000000e+02 9.927912808009474732e-01 7.208719199052474741e-03
1.000000000000000000e+00 4.200000000000000000e+01 -2.000000000000000000e+01 1.764000000000000000e+03 -8.400000000000000000e+02 4.000000000000000000e+02 9.936217022588507142e-01 6.378297741149288429e-03
1.000000000000000000e+00 4.300000000000000000e+01 -2.000000000000000000e+01 1.849000000000000000e+03 -8.600000000000000000e+02 4.000000000000000000e+02 9.943601650576830986e-01 5.639834942316878860e-03
1.000000000000000000e+00 4.400000000000000000e+01 -2.000000000000000000e+01 1.936000000000000000e+03 -8.800000000000000000e+02 4.000000000000000000e+02 9.950163533530197446e-01 4.983646646980225033e-03
1.000000000000000000e+00 4.500000000000000000e+01 -2.000000000000000000e+01 2.025000000000000000e+03 -9.000000000000000000e+02 4.000000000000000000e+02 9.955990015604762045e-01 4.400998439523749577e-03
1.000000000000000000e+00 4.600000000000000000e+01 -2.000000000000000000e+01 2.116000000000000000e+03 -9.200000000000000000e+02 4.000000000000000000e+02 9.961159769579452927e-01 3.884023042054700770e-03
1.000000000000000000e+00 4.700000000000000000e+01 -2.000000000000000000e+01 2.209000000000000000e+03 -9.400000000000000000e+02 4.000000000000000000e+02 9.965743568493989901e-01 3.425643150600991664e-03
1.000000000000000000e+00 0.000000000000000000e+00 -1.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.610000000000000000e+02 5.822422595067306972e-01 4.177577404932693583e-01
1.000000000000000000e+00 1.000000000000000000e+00 -1.900000000000000000e+01 1.000000000000000000e+00 -1.900000000000000000e+01 3.610000000000000000e+02 6.050784750794853117e-01 3.949215249205146328e-01
1.000000000000000000e+00 2.000000000000000000e+00 -1.900000000000000000e+01 4.000000000000000000e+00 -3.800000000000000000e+01 3.610000000000000000e+02 6.275967307378162996e-01 3.724032692621837004e-01
1.000000000000000000e+00 3.000000000000000000e+00 -1.900000000000000000e+01 9.000000000000000000e+00 -5.700000000000000000e+01 3.610000000000000000e+02 6.497028070013779466e-01 3.502971929986219979e-01
1.000000000000000000e+00 4.000000000000000000e+00 -1.900000000000000000e+01 1.600000000000000000e+01 -7.600000000000000000e+01 3.610000000000000000e+02 6.713084594097769031e-01 3.286915405902230969e-01
1.000000000000000000e+00 5.000000000000000000e+00 -1.900000000000000000e+01 2.500000000000000000e+01 -9.500000000000000000e+01 3.610000000000000000e+02 6.923328004341875452e-01 3.076671995658123993e-01
1.000000000000000000e+00 6.000000000000000000e+00 -1.900000000000000000e+01 3.600000000000000000e+01 -1.140000000000000000e+02 3.610000000000000000e+02 7.127034422882639886e-01 2.872965577117360114e-01
1.000000000000000000e+00 7.000000000000000000e+00 -1.900000000000000000e+01 4.900000000000000000e+01 -1.330000000000000000e+02 3.610000000000000000e+02 7.323573701159993288e-01 2.676426298840007267e-01
1.000000000000000000e+00 8.000000000000000000e+00 -1.900000000000000000e+01 6.400000000000000000e+01 -1.520000000000000000e+02 3.610000000000000000e+02 7.512415296077596949e-01 2.487584703922402773e-01
1.000000000000000000e+00 9.000000000000000000e+00 -1.900000000000000000e+01 8.100000000000000000e+01 -1.710000000000000000e+02 3.610000000000000000e+02 7.693131275965772176e-01 2.306868724034228102e-01
1.000000000000000000e+00 1.000000000000000000e+01 -1.900000000000000000e+01 1.000000000000000000e+02 -1.900000000000000000e+02 3.610000000000000000e+02 7.865396575463258211e-01 2.134603424536741789e-01
1.000000000000000000e+00 1.100000000000000000e+01 -1.900000000000000000e+01 1.210000000000000000e+02 -2.090000000000000000e+02 3.610000000000000000e+02 8.028986732031421214e-01 1.971013267968579064e-01
1.000000000000000000e+00 1.200000000000000000e+01 -1.900000000000000000e+01 1.440000000000000000e+02 -2.280000000000000000e+02 3.610000000000000000e+02 8.183773424582206912e-01 1.816226575417793088e-01
1.000000000000000000e+00 1.300000000000000000e+01 -1.900000000000000000e+01 1.690000000000000000e+02 -2.470000000000000000e+02 3.610000000000000000e+02 8.329718193788979708e-01 1.670281806211020292e-01
1.000000000000000000e+00 1.400000000000000000e+01 -1.900000000000000000e+01 1.960000000000000000e+02 -2.660000000000000000e+02 3.610000000000000000e+02 8.466864754028099460e-01 1.533135245971900540e-01
1.000000000000000000e+00 1.500000000000000000e+01 -1.900000000000000000e+01 2.250000000000000000e+02 -2.850000000000000000e+02 3.610000000000000000e+02 8.595330310898734449e-01 1.404669689101266106e-01
1.000000000000000000e+00 1.600000000000000000e+01 -1.900000000000000000e+01 2.560000000000000000e+02 -3.040000000000000000e+02 3.610000000000000000e+02 8.715296279932832624e-01 1.284703720067167099e-01
1.000000000000000000e+00 1.700000000000000000e+01 -1.900000000000000000e+01 2.890000000000000000e+02 -3.230000000000000000e+02 3.610000000000000000e+02 8.826998766487517134e-01 1.173001233512482450e-01
1.000000000000000000e+00 1.800000000000000000e+01 -1.900000000000000000e+01 3.240000000000000000e+02 -3.420000000000000000e+02 3.610000000000000000e+02 8.930719119298674569e-01 1.069280880701325154e-01
1.000000000000000000e+00 1.900000000000000000e+01 -1.900000000000000000e+01 3.610000000000000000e+02 -3.610000000000000000e+02 3.610000000000000000e+02 9.026774815943736652e-01 9.732251840562639034e-02
1.000000000000000000e+00 2.000000000000000000e+01 -1.900000000000000000e+01 4.000000000000000000e+02 -3.800000000000000000e+02 3.610000000000000000e+02 9.115510882073589727e-01 8.844891179264108283e-02
1.000000000000000000e+00 2.100000000000000000e+01 -1.900000000000000000e+01 4.410000000000000000e+02 -3.990000000000000000e+02 3.610000000000000000e+02 9.197291991430619484e-01 8.027080085693802380e-02
1.000000000000000000e+00 2.200000000000000000e+01 -1.900000000000000000e+01 4.840000000000000000e+02 -4.180000000000000000e+02 3.610000000000000000e+02 9.272495343119729894e-01 7.275046568802696900e-02
1.000000000000000000e+00 2.300000000000000000e+01 -1.900000000000000000e+01 5.290000000000000000e+02 -4.370000000000000000e+02 3.610000000000000000e+02 9.341504368153937810e-01 6.584956318460617741e-02
1.000000000000000000e+00 2.400000000000000000e+01 -1.900000000000000000e+01 5.760000000000000000e+02 -4.560000000000000000e+02 3.610000000000000000e+02 9.404703279932462578e-01 5.952967200675373521e-02
1.000000000000000000e+00 2.500000000000000000e+01 -1.900000000000000000e+01 6.250000000000000000e+02 -4.750000000000000000e+02 3.610000000000000000e+02 9.462472453314854093e-01 5.375275466851461154e-02
1.000000000000000000e+00 2.600000000000000000e+01 -1.900000000000000000e+01 6.760000000000000000e+02 -4.940000000000000000e+02 3.610000000000000000e+02 9.515184594093474280e-01 4.848154059065252347e-02
1.000000000000000000e+00 2.700000000000000000e+01 -1.900000000000000000e+01 7.290000000000000000e+02 -5.130000000000000000e+02 3.610000000000000000e+02 9.563201644339194285e-01 4.367983556608057844e-02
1.000000000000000000e+00 2.800000000000000000e+01 -1.900000000000000000e+01 7.840000000000000000e+02 -5.320000000000000000e+02 3.610000000000000000e+02 9.606872358482163587e-01 3.931276415178363431e-02
1.000000000000000000e+00 2.900000000000000000e+01 -1.900000000000000000e+01 8.410000000000000000e+02 -5.510000000000000000e+02 3.610000000000000000e+02 9.646530479169131977e-01 3.534695208308680919e-02
1.000000000000000000e+00 3.000000000000000000e+01 -1.900000000000000000e+01 9.000000000000000000e+02 -5.700000000000000000e+02 3.610000000000000000e+02 9.682493439976127547e-01 3.175065600238727997e-02
1.000000000000000000e+00 3.100000000000000000e+01 -1.900000000000000000e+01 9.610000000000000000e+02 -5.890000000000000000e+02 3.610000000000000000e+02 9.715061523065708915e-01 2.849384769342912932e-02
1.000000000000000000e+00 3.200000000000000000e+01 -1.900000000000000000e+01 1.024000000000000000e+03 -6.080000000000000000e+02 3.610000000000000000e+02 9.744517403066350614e-01 2.554825969336495944e-02
1.000000000000000000e+00 3.300000000000000000e+01 -1.900000000000000000e+01 1.089000000000000000e+03 -6.270000000000000000e+02 3.610000000000000000e+02 9.771126013133540900e-01 2.288739868664592392e-02
1.000000000000000000e+00 3.400000000000000000e+01 -1.900000000000000000e+01 1.156000000000000000e+03 -6.460000000000000000e+02 3.610000000000000000e+02 9.795134674760952453e-01 2.048653252390480670e-02
