1.000000000000000000e+00 4.700000000000000000e+01 -3.800000000000000000e+01 2.209000000000000000e+03 -1.786000000000000000e+03 1.444000000000000000e+03 1.038230000000000000e+05 -8.394200000000000000e+04 6.786800000000000000e+04 -5.487200000000000000e+04 4.879681000000000000e+06 -3.945274000000000000e+06 3.189796000000000000e+06 -2.578984000000000000e+06 2.085136000000000000e+06 2.293450070000000000e+08 -1.854278780000000000e+08 1.499204120000000000e+08 -1.212122480000000000e+08 9.800139200000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 1.205776164469656325e-24
1.000000000000000000e+00 0.000000000000000000e+00 -3.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.369000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -5.065300000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.874161000000000000e+06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -6.934395700000000000e+07 9.999601013670148530e-01 3.989863298518785497e-05
1.000000000000000000e+00 1.000000000000000000e+00 -3.700000000000000000e+01 1.000000000000000000e+00 -3.700000000000000000e+01 1.369000000000000000e+03 1.000000000000000000e+00 -3.700000000000000000e+01 1.369000000000000000e+03 -5.065300000000000000e+04 1.000000000000000000e+00 -3.700000000000000000e+01 1.369000000000000000e+03 -5.065300000000000000e+04 1.874161000000000000e+06 1.000000000000000000e+00 -3.700000000000000000e+01 1.369000000000000000e+03 -5.065300000000000000e+04 1.874161000000000000e+06 -6.934395700000000000e+07 9.999919238684471523e-01 8.076131552814931836e-06
1.000000000000000000e+00 2.000000000000000000e+00 -3.700000000000000000e+01 4.000000000000000000e+00 -7.400000000000000000e+01 1.369000000000000000e+03 8.000000000000000000e+00 -1.480000000000000000e+02 2.738000000000000000e+03 -5.065300000000000000e+04 1.600000000000000000e+01 -2.960000000000000000e+02 5.476000000000000000e+03 -1.013060000000000000e+05 1.874161000000000000e+06 3.200000000000000000e+01 -5.920000000000000000e+02 1.095200000000000000e+04 -2.026120000000000000e+05 3.748322000000000000e+06 -6.934395700000000000e+07 9.999982572895331767e-01 1.742710466843309088e-06
1.000000000000000000e+00 3.000000000000000000e+00 -3.700000000000000000e+01 9.000000000000000000e+00 -1.110000000000000000e+02 1.369000000000000000e+03 2.700000000000000000e+01 -3.330000000000000000e+02 4.107000000000000000e+03 -5.065300000000000000e+04 8.100000000000000000e+01 -9.990000000000000000e+02 1.232100000000000000e+04 -1.519590000000000000e+05 1.874161000000000000e+06 2.430000000000000000e+02 -2.997000000000000000e+03 3.696300000000000000e+04 -4.558770000000000000e+05 5.622483000000000000e+06 -6.934395700000000000e+07 9.999996004511546577e-01 3.995488453129563800e-07
1.000000000000000000e+00 4.000000000000000000e+00 -3.700000000000000000e+01 1.600000000000000000e+01 -1.480000000000000000e+02 1.369000000000000000e+03 6.400000000000000000e+01 -5.920000000000000000e+02 5.476000000000000000e+03 -5.065300000000000000e+04 2.560000000000000000e+02 -2.368000000000000000e+03 2.190400000000000000e+04 -2.026120000000000000e+05 1.874161000000000000e+06 1.024000000000000000e+03 -9.472000000000000000e+03 8.761600000000000000e+04 -8.104480000000000000e+05 7.496644000000000000e+06 -6.934395700000000000e+07 9.999999029861890154e-01 9.701381099710191681e-08
1.000000000000000000e+00 5.000000000000000000e+00 -3.700000000000000000e+01 2.500000000000000000e+01 -1.850000000000000000e+02 1.369000000000000000e+03 1.250000000000000000e+02 -9.250000000000000000e+02 6.845000000000000000e+03 -5.065300000000000000e+04 6.250000000000000000e+02 -4.625000000000000000e+03 3.422500000000000000e+04 -2.532650000000000000e+05 1.874161000000000000e+06 3.125000000000000000e+03 -2.312500000000000000e+04 1.711250000000000000e+05 -1.266325000000000000e+06 9.370805000000000000e+06 -6.934395700000000000e+07 9.999999751304663453e-01 2.486953361832820536e-08
1.000000000000000000e+00 6.000000000000000000e+00 -3.700000000000000000e+01 3.600000000000000000e+01 -2.220000000000000000e+02 1.369000000000000000e+03 2.160000000000000000e+02 -1.332000000000000000e+03 8.214000000000000000e+03 -5.065300000000000000e+04 1.296000000000000000e+03 -7.992000000000000000e+03 4.928400000000000000e+04 -3.039180000000000000e+05 1.874161000000000000e+06 7.776000000000000000e+03 -4.795200000000000000e+04 2.957040000000000000e+05 -1.823508000000000000e+06 1.124496600000000000e+07 -6.934395700000000000e+07 9.999999932891284748e-01 6.710871537015213309e-09
1.000000000000000000e+00 7.000000000000000000e+00 -3.700000000000000000e+01 4.900000000000000000e+01 -2.590000000000000000e+02 1.369000000000000000e+03 3.430000000000000000e+02 -1.813000000000000000e+03 9.583000000000000000e+03 -5.065300000000000000e+04 2.401000000000000000e+03 -1.269100000000000000e+04 6.708100000000000000e+04 -3.545710000000000000e+05 1.874161000000000000e+06 1.680700000000000000e+04 -8.883700000000000000e+04 4.695670000000000000e+05 -2.481997000000000000e+06 1.311912700000000000e+07 -6.934395700000000000e+07 9.999999980992314574e-01 1.900768504493928112e-09
1.000000000000000000e+00 8.000000000000000000e+00 -3.700000000000000000e+01 6.400000000000000000e+01 -2.960000000000000000e+02 1.369000000000000000e+03 5.120000000000000000e+02 -2.368000000000000000e+03 1.095200000000000000e+04 -5.065300000000000000e+04 4.096000000000000000e+03 -1.894400000000000000e+04 8.761600000000000000e+04 -4.052240000000000000e+05 1.874161000000000000e+06 3.276800000000000000e+04 -1.515520000000000000e+05 7.009280000000000000e+05 -3.241792000000000000e+06 1.499328800000000000e+07 -6.934395700000000000e+07 9.999999994364471290e-01 5.635529017598063600e-10
1.000000000000000000e+00 9.000000000000000000e+00 -3.700000000000000000e+01 8.100000000000000000e+01 -3.330000000000000000e+02 1.369000000000000000e+03 7.290000000000000000e+02 -2.997000000000000000e+03 1.232100000000000000e+04 -5.065300000000000000e+04 6.561000000000000000e+03 -2.697300000000000000e+04 1.108890000000000000e+05 -4.558770000000000000e+05 1.874161000000000000e+06 5.904900000000000000e+04 -2.427570000000000000e+05 9.980010000000000000e+05 -4.102893000000000000e+06 1.686744900000000000e+07 -6.934395700000000000e+07 9.999999998255523215e-01 1.744476425809404197e-10
1.000000000000000000e+00 1.000000000000000000e+01 -3.700000000000000000e+01 1.000000000000000000e+02 -3.700000000000000000e+02 1.369000000000000000e+03 1.000000000000000000e+03 -3.700000000000000000e+03 1.369000000000000000e+04 -5.065300000000000000e+04 1.000000000000000000e+04 -3.700000000000000000e+04 1.369000000000000000e+05 -5.065300000000000000e+05 1.874161000000000000e+06 1.000000000000000000e+05 -3.700000000000000000e+05 1.369000000000000000e+06 -5.065300000000000000e+06 1.874161000000000000e+07 -6.934395700000000000e+07 9.999999999437603204e-01 5.623972771236596787e-11
1.000000000000000000e+00 1.100000000000000000e+01 -3.700000000000000000e+01 1.210000000000000000e+02 -4.070000000000000000e+02 1.369000000000000000e+03 1.331000000000000000e+03 -4.477000000000000000e+03 1.505900000000000000e+04 -5.065300000000000000e+04 1.464100000000000000e+04 -4.924700000000000000e+04 1.656490000000000000e+05 -5.571830000000000000e+05 1.874161000000000000e+06 1.610510000000000000e+05 -5.417170000000000000e+05 1.822139000000000000e+06 -6.129013000000000000e+06 2.061577100000000000e+07 -6.934395700000000000e+07 9.999999999811616247e-01 1.883839899892545968e-11
1.000000000000000000e+00 1.200000000000000000e+01 -3.700000000000000000e+01 1.440000000000000000e+02 -4.440000000000000000e+02 1.369000000000000000e+03 1.728000000000000000e+03 -5.328000000000000000e+03 1.642800000000000000e+04 -5.065300000000000000e+04 2.073600000000000000e+04 -6.393600000000000000e+04 1.971360000000000000e+05 -6.078360000000000000e+05 1.874161000000000000e+06 2.488320000000000000e+05 -7.672320000000000000e+05 2.365632000000000000e+06 -7.294032000000000000e+06 2.248993200000000000e+07 -6.934395700000000000e+07 9.999999999934582329e-01 6.541750658683352755e-12
1.000000000000000000e+00 1.300000000000000000e+01 -3.700000000000000000e+01 1.690000000000000000e+02 -4.810000000000000000e+02 1.369000000000000000e+03 2.197000000000000000e+03 -6.253000000000000000e+03 1.779700000000000000e+04 -5.065300000000000000e+04 2.856100000000000000e+04 -8.128900000000000000e+04 2.313610000000000000e+05 -6.584890000000000000e+05 1.874161000000000000e+06 3.712930000000000000e+05 -1.056757000000000000e+06 3.007693000000000000e+06 -8.560357000000000000e+06 2.436409300000000000e+07 -6.934395700000000000e+07 9.999999999976499909e-01 2.350014721363518846e-12
1.000000000000000000e+00 1.400000000000000000e+01 -3.700000000000000000e+01 1.960000000000000000e+02 -5.180000000000000000e+02 1.369000000000000000e+03 2.744000000000000000e+03 -7.252000000000000000e+03 1.916600000000000000e+04 -5.065300000000000000e+04 3.841600000000000000e+04 -1.015280000000000000e+05 2.683240000000000000e+05 -7.091420000000000000e+05 1.874161000000000000e+06 5.378240000000000000e+05 -1.421392000000000000e+06 3.756536000000000000e+06 -9.927988000000000000e+06 2.623825400000000000e+07 -6.934395700000000000e+07 9.999999999991284749e-01 8.715680772705629101e-13
1.000000000000000000e+00 1.500000000000000000e+01 -3.700000000000000000e+01 2.250000000000000000e+02 -5.550000000000000000e+02 1.369000000000000000e+03 3.375000000000000000e+03 -8.325000000000000000e+03 2.053500000000000000e+04 -5.065300000000000000e+04 5.062500000000000000e+04 -1.248750000000000000e+05 3.080250000000000000e+05 -7.597950000000000000e+05 1.874161000000000000e+06 7.593750000000000000e+05 -1.873125000000000000e+06 4.620375000000000000e+06 -1.139692500000000000e+07 2.811241500000000000e+07 -6.934395700000000000e+07 9.999999999996669331e-01 3.330912075029834823e-13
1.000000000000000000e+00 1.600000000000000000e+01 -3.700000000000000000e+01 2.560000000000000000e+02 -5.920000000000000000e+02 1.369000000000000000e+03 4.096000000000000000e+03 -9.472000000000000000e+03 2.190400000000000000e+04 -5.065300000000000000e+04 6.553600000000000000e+04 -1.515520000000000000e+05 3.504640000000000000e+05 -8.104480000000000000e+05 1.874161000000000000e+06 1.048576000000000000e+06 -2.424832000000000000e+06 5.607424000000000000e+06 -1.296716800000000000e+07 2.998657600000000000e+07 -6.934395700000000000e+07 9.999999999998691047e-01 1.309428772999778784e-13
1.000000000000000000e+00 1.700000000000000000e+01 -3.700000000000000000e+01 2.890000000000000000e+02 -6.290000000000000000e+02 1.369000000000000000e+03 4.913000000000000000e+03 -1.069300000000000000e+04 2.327300000000000000e+04 -5.065300000000000000e+04 8.352100000000000000e+04 -1.817810000000000000e+05 3.956410000000000000e+05 -8.611010000000000000e+05 1.874161000000000000e+06 1.419857000000000000e+06 -3.090277000000000000e+06 6.725897000000000000e+06 -1.463871700000000000e+07 3.186073700000000000e+07 -6.934395700000000000e+07 9.999999999999471534e-01 5.286049586370899416e-14
1.000000000000000000e+00 1.800000000000000000e+01 -3.700000000000000000e+01 3.240000000000000000e+02 -6.660000000000000000e+02 1.369000000000000000e+03 5.832000000000000000e+03 -1.198800000000000000e+04 2.464200000000000000e+04 -5.065300000000000000e+04 1.049760000000000000e+05 -2.157840000000000000e+05 4.435560000000000000e+05 -9.117540000000000000e+05 1.874161000000000000e+06 1.889568000000000000e+06 -3.884112000000000000e+06 7.984008000000000000e+06 -1.641157200000000000e+07 3.373489800000000000e+07 -6.934395700000000000e+07 9.999999999999781286e-01 2.187924659661591660e-14
1.000000000000000000e+00 1.900000000000000000e+01 -3.700000000000000000e+01 3.610000000000000000e+02 -7.030000000000000000e+02 1.369000000000000000e+03 6.859000000000000000e+03 -1.335700000000000000e+04 2.601100000000000000e+04 -5.065300000000000000e+04 1.303210000000000000e+05 -2.537830000000000000e+05 4.942090000000000000e+05 -9.624070000000000000e+05 1.874161000000000000e+06 2.476099000000000000e+06 -4.821877000000000000e+06 9.389971000000000000e+06 -1.828573300000000000e+07 3.560905900000000000e+07 -6.934395700000000000e+07 9.999999999999906741e-01 9.271565189391308793e-15
1.000000000000000000e+00 2.000000000000000000e+01 -3.700000000000000000e+01 4.000000000000000000e+02 -7.400000000000000000e+02 1.369000000000000000e+03 8.000000000000000000e+03 -1.480000000000000000e+04 2.738000000000000000e+04 -5.065300000000000000e+04 1.600000000000000000e+05 -2.960000000000000000e+05 5.476000000000000000e+05 -1.013060000000000000e+06 1.874161000000000000e+06 3.200000000000000000e+06 -5.920000000000000000e+06 1.095200000000000000e+07 -2.026120000000000000e+07 3.748322000000000000e+07 -6.934395700000000000e+07 9.999999999999960032e-01 4.017048243271086279e-15
1.000000000000000000e+00 2.100000000000000000e+01 -3.700000000000000000e+01 4.410000000000000000e+02 -7.770000000000000000e+02 1.369000000000000000e+03 9.261000000000000000e+03 -1.631700000000000000e+04 2.874900000000000000e+04 -5.065300000000000000e+04 1.944810000000000000e+05 -3.426570000000000000e+05 6.037290000000000000e+05 -1.063713000000000000e+06 1.874161000000000000e+06 4.084101000000000000e+06 -7.195797000000000000e+06 1.267830900000000000e+07 -2.233797300000000000e+07 3.935738100000000000e+07 -6.934395700000000000e+07 9.999999999999982236e-01 1.777269642190053642e-15
1.000000000000000000e+00 2.200000000000000000e+01 -3.700000000000000000e+01 4.840000000000000000e+02 -8.140000000000000000e+02 1.369000000000000000e+03 1.064800000000000000e+04 -1.790800000000000000e+04 3.011800000000000000e+04 -5.065300000000000000e+04 2.342560000000000000e+05 -3.939760000000000000e+05 6.625960000000000000e+05 -1.114366000000000000e+06 1.874161000000000000e+06 5.153632000000000000e+06 -8.667472000000000000e+06 1.457711200000000000e+07 -2.451605200000000000e+07 4.123154200000000000e+07 -6.934395700000000000e+07 9.999999999999992228e-01 8.020388730658249979e-16
1.000000000000000000e+00 2.300000000000000000e+01 -3.700000000000000000e+01 5.290000000000000000e+02 -8.510000000000000000e+02 1.369000000000000000e+03 1.216700000000000000e+04 -1.957300000000000000e+04 3.148700000000000000e+04 -5.065300000000000000e+04 2.798410000000000000e+05 -4.501790000000000000e+05 7.242010000000000000e+05 -1.165019000000000000e+06 1.874161000000000000e+06 6.436343000000000000e+06 -1.035411700000000000e+07 1.665662300000000000e+07 -2.679543700000000000e+07 4.310570300000000000e+07 -6.934395700000000000e+07 9.999999999999996669e-01 3.687913451076552833e-16
1.000000000000000000e+00 2.400000000000000000e+01 -3.700000000000000000e+01 5.760000000000000000e+02 -8.880000000000000000e+02 1.369000000000000000e+03 1.382400000000000000e+04 -2.131200000000000000e+04 3.285600000000000000e+04 -5.065300000000000000e+04 3.317760000000000000e+05 -5.114880000000000000e+05 7.885440000000000000e+05 -1.215672000000000000e+06 1.874161000000000000e+06 7.962624000000000000e+06 -1.227571200000000000e+07 1.892505600000000000e+07 -2.917612800000000000e+07 4.497986400000000000e+07 -6.934395700000000000e+07 9.999999999999997780e-01 1.726234399743283012e-16
1.000000000000000000e+00 2.500000000000000000e+01 -3.700000000000000000e+01 6.250000000000000000e+02 -9.250000000000000000e+02 1.369000000000000000e+03 1.562500000000000000e+04 -2.312500000000000000e+04 3.422500000000000000e+04 -5.065300000000000000e+04 3.906250000000000000e+05 -5.781250000000000000e+05 8.556250000000000000e+05 -1.266325000000000000e+06 1.874161000000000000e+06 9.765625000000000000e+06 -1.445312500000000000e+07 2.139062500000000000e+07 -3.165812500000000000e+07 4.685402500000000000e+07 -6.934395700000000000e+07 9.999999999999998890e-01 8.218367269126439558e-17
1.000000000000000000e+00 2.600000000000000000e+01 -3.700000000000000000e+01 6.760000000000000000e+02 -9.620000000000000000e+02 1.369000000000000000e+03 1.757600000000000000e+04 -2.501200000000000000e+04 3.559400000000000000e+04 -5.065300000000000000e+04 4.569760000000000000e+05 -6.503120000000000000e+05 9.254440000000000000e+05 -1.316978000000000000e+06 1.874161000000000000e+06 1.188137600000000000e+07 -1.690811200000000000e+07 2.406154400000000000e+07 -3.424142800000000000e+07 4.872818600000000000e+07 -6.934395700000000000e+07 1.000000000000000000e+00 3.976608121478492266e-17
1.000000000000000000e+00 2.700000000000000000e+01 -3.700000000000000000e+01 7.290000000000000000e+02 -9.990000000000000000e+02 1.369000000000000000e+03 1.968300000000000000e+04 -2.697300000000000000e+04 3.696300000000000000e+04 -5.065300000000000000e+04 5.314410000000000000e+05 -7.282710000000000000e+05 9.980010000000000000e+05 -1.367631000000000000e+06 1.874161000000000000e+06 1.434890700000000000e+07 -1.966331700000000000e+07 2.694602700000000000e+07 -3.692603700000000000e+07 5.060234700000000000e+07 -6.934395700000000000e+07 1.000000000000000000e+00 1.954327330845272974e-17
