1.000000000000000000e+00 1.700000000000000000e+01 -4.100000000000000000e+01 2.890000000000000000e+02 -6.970000000000000000e+02 1.681000000000000000e+03 4.913000000000000000e+03 -1.184900000000000000e+04 2.857700000000000000e+04 -6.892100000000000000e+04 9.994421193627379685e-01 5.578806372620190518e-04
1.000000000000000000e+00 1.800000000000000000e+01 -4.100000000000000000e+01 3.240000000000000000e+02 -7.380000000000000000e+02 1.681000000000000000e+03 5.832000000000000000e+03 -1.328400000000000000e+04 3.025800000000000000e+04 -6.892100000000000000e+04 9.996406329003242330e-01 3.593670996757591593e-04
1.000000000000000000e+00 1.900000000000000000e+01 -4.100000000000000000e+01 3.610000000000000000e+02 -7.790000000000000000e+02 1.681000000000000000e+03 6.859000000000000000e+03 -1.480100000000000000e+04 3.193900000000000000e+04 -6.892100000000000000e+04 9.997690985206871828e-01 2.309014793128716641e-04
1.000000000000000000e+00 2.000000000000000000e+01 -4.100000000000000000e+01 4.000000000000000000e+02 -8.200000000000000000e+02 1.681000000000000000e+03 8.000000000000000000e+03 -1.640000000000000000e+04 3.362000000000000000e+04 -6.892100000000000000e+04 9.998520350480585295e-01 1.479649519414243640e-04
1.000000000000000000e+00 2.100000000000000000e+01 -4.100000000000000000e+01 4.410000000000000000e+02 -8.610000000000000000e+02 1.681000000000000000e+03 9.261000000000000000e+03 -1.808100000000000000e+04 3.530100000000000000e+04 -6.892100000000000000e+04 9.999054452389158909e-01 9.455476108410717129e-05
1.000000000000000000e+00 2.200000000000000000e+01 -4.100000000000000000e+01 4.840000000000000000e+02 -9.020000000000000000e+02 1.681000000000000000e+03 1.064800000000000000e+04 -1.984400000000000000e+04 3.698200000000000000e+04 -6.892100000000000000e+04 9.999397514524173136e-01 6.024854758267920193e-05
1.000000000000000000e+00 2.300000000000000000e+01 -4.100000000000000000e+01 5.290000000000000000e+02 -9.430000000000000000e+02 1.681000000000000000e+03 1.216700000000000000e+04 -2.168900000000000000e+04 3.866300000000000000e+04 -6.892100000000000000e+04 9.999617269523870533e-01 3.827304761298347944e-05
1.000000000000000000e+00 2.400000000000000000e+01 -4.100000000000000000e+01 5.760000000000000000e+02 -9.840000000000000000e+02 1.681000000000000000e+03 1.382400000000000000e+04 -2.361600000000000000e+04 4.034400000000000000e+04 -6.892100000000000000e+04 9.999757636951662754e-01 2.423630483377218022e-05
1.000000000000000000e+00 2.500000000000000000e+01 -4.100000000000000000e+01 6.250000000000000000e+02 -1.025000000000000000e+03 1.681000000000000000e+03 1.562500000000000000e+04 -2.562500000000000000e+04 4.202500000000000000e+04 -6.892100000000000000e+04 9.999847028824970785e-01 1.529711750295430607e-05
1.000000000000000000e+00 2.600000000000000000e+01 -4.100000000000000000e+01 6.760000000000000000e+02 -1.066000000000000000e+03 1.681000000000000000e+03 1.757600000000000000e+04 -2.771600000000000000e+04 4.370600000000000000e+04 -6.892100000000000000e+04 9.999903780047861845e-01 9.621995213761932235e-06
1.000000000000000000e+00 2.700000000000000000e+01 -4.100000000000000000e+01 7.290000000000000000e+02 -1.107000000000000000e+03 1.681000000000000000e+03 1.968300000000000000e+04 -2.988900000000000000e+04 4.538700000000000000e+04 -6.892100000000000000e+04 9.999939691958431576e-01 6.030804156844010064e-06
1.000000000000000000e+00 2.800000000000000000e+01 -4.100000000000000000e+01 7.840000000000000000e+02 -1.148000000000000000e+03 1.681000000000000000e+03 2.195200000000000000e+04 -3.214400000000000000e+04 4.706800000000000000e+04 -6.892100000000000000e+04 9.999962339862290550e-01 3.766013770984830599e-06
1.000000000000000000e+00 2.900000000000000000e+01 -4.100000000000000000e+01 8.410000000000000000e+02 -1.189000000000000000e+03 1.681000000000000000e+03 2.438900000000000000e+04 -3.448100000000000000e+04 4.874900000000000000e+04 -6.892100000000000000e+04 9.999976572438480371e-01 2.342756151978047037e-06
1.000000000000000000e+00 3.000000000000000000e+01 -4.100000000000000000e+01 9.000000000000000000e+02 -1.230000000000000000e+03 1.681000000000000000e+03 2.700000000000000000e+04 -3.690000000000000000e+04 5.043000000000000000e+04 -6.892100000000000000e+04 9.999985483810975850e-01 1.451618902412449735e-06
1.000000000000000000e+00 3.100000000000000000e+01 -4.100000000000000000e+01 9.610000000000000000e+02 -1.271000000000000000e+03 1.681000000000000000e+03 2.979100000000000000e+04 -3.940100000000000000e+04 5.211100000000000000e+04 -6.892100000000000000e+04 9.999991042222359239e-01 8.957777640885002061e-07
1.000000000000000000e+00 3.200000000000000000e+01 -4.100000000000000000e+01 1.024000000000000000e+03 -1.312000000000000000e+03 1.681000000000000000e+03 3.276800000000000000e+04 -4.198400000000000000e+04 5.379200000000000000e+04 -6.892100000000000000e+04 9.999994495576564058e-01 5.504423435589106933e-07
1.000000000000000000e+00 3.300000000000000000e+01 -4.100000000000000000e+01 1.089000000000000000e+03 -1.353000000000000000e+03 1.681000000000000000e+03 3.593700000000000000e+04 -4.464900000000000000e+04 5.547300000000000000e+04 -6.892100000000000000e+04 9.999996632333888469e-01 3.367666111308704076e-07
1.000000000000000000e+00 3.400000000000000000e+01 -4.100000000000000000e+01 1.156000000000000000e+03 -1.394000000000000000e+03 1.681000000000000000e+03 3.930400000000000000e+04 -4.739600000000000000e+04 5.715400000000000000e+04 -6.892100000000000000e+04 9.999997948868148967e-01 2.051131851449632314e-07
1.000000000000000000e+00 3.500000000000000000e+01 -4.100000000000000000e+01 1.225000000000000000e+03 -1.435000000000000000e+03 1.681000000000000000e+03 4.287500000000000000e+04 -5.022500000000000000e+04 5.883500000000000000e+04 -6.892100000000000000e+04 9.999998756495932506e-01 1.243504067209810928e-07
1.000000000000000000e+00 3.600000000000000000e+01 -4.100000000000000000e+01 1.296000000000000000e+03 -1.476000000000000000e+03 1.681000000000000000e+03 4.665600000000000000e+04 -5.313600000000000000e+04 6.051600000000000000e+04 -6.892100000000000000e+04 9.999999249705722182e-01 7.502942779859452461e-08
1.000000000000000000e+00 3.700000000000000000e+01 -4.100000000000000000e+01 1.369000000000000000e+03 -1.517000000000000000e+03 1.681000000000000000e+03 5.065300000000000000e+04 -5.612900000000000000e+04 6.219700000000000000e+04 -6.892100000000000000e+04 9.999999549506466412e-01 4.504935341378366003e-08
1.000000000000000000e+00 3.800000000000000000e+01 -4.100000000000000000e+01 1.444000000000000000e+03 -1.558000000000000000e+03 1.681000000000000000e+03 5.487200000000000000e+04 -5.920400000000000000e+04 6.387800000000000000e+04 -6.892100000000000000e+04 9.999999730871493853e-01 2.691285065211341376e-08
1.000000000000000000e+00 3.900000000000000000e+01 -4.100000000000000000e+01 1.521000000000000000e+03 -1.599000000000000000e+03 1.681000000000000000e+03 5.931900000000000000e+04 -6.236100000000000000e+04 6.555900000000000000e+04 -6.892100000000000000e+04 9.999999840049074162e-01 1.599509263530698190e-08
1.000000000000000000e+00 4.000000000000000000e+01 -4.100000000000000000e+01 1.600000000000000000e+03 -1.640000000000000000e+03 1.681000000000000000e+03 6.400000000000000000e+04 -6.560000000000000000e+04 6.724000000000000000e+04 -6.892100000000000000e+04 9.999999905439133085e-01 9.456086650643982372e-09
1.000000000000000000e+00 4.100000000000000000e+01 -4.100000000000000000e+01 1.681000000000000000e+03 -1.681000000000000000e+03 1.681000000000000000e+03 6.892100000000000000e+04 -6.892100000000000000e+04 6.892100000000000000e+04 -6.892100000000000000e+04 9.999999944399914353e-01 5.560008531426091203e-09
1.000000000000000000e+00 4.200000000000000000e+01 -4.100000000000000000e+01 1.764000000000000000e+03 -1.722000000000000000e+03 1.681000000000000000e+03 7.408800000000000000e+04 -7.232400000000000000e+04 7.060200000000000000e+04 -6.892100000000000000e+04 9.999999967489735520e-01 3.251026500035791084e-09
1.000000000000000000e+00 4.300000000000000000e+01 -4.100000000000000000e+01 1.849000000000000000e+03 -1.763000000000000000e+03 1.681000000000000000e+03 7.950700000000000000e+04 -7.580900000000000000e+04 7.228300000000000000e+04 -6.892100000000000000e+04 9.999999981098847135e-01 1.890115325182997831e-09
1.000000000000000000e+00 4.400000000000000000e+01 -4.100000000000000000e+01 1.936000000000000000e+03 -1.804000000000000000e+03 1.681000000000000000e+03 8.518400000000000000e+04 -7.937600000000000000e+04 7.396400000000000000e+04 -6.892100000000000000e+04 9.999999989075022411e-01 1.092497733951692961e-09
1.000000000000000000e+00 4.500000000000000000e+01 -4.100000000000000000e+01 2.025000000000000000e+03 -1.845000000000000000e+03 1.681000000000000000e+03 9.112500000000000000e+04 -8.302500000000000000e+04 7.564500000000000000e+04 -6.892100000000000000e+04 9.999999993722901159e-01 6.277098434236275642e-10
1.000000000000000000e+00 4.600000000000000000e+01 -4.100000000000000000e+01 2.116000000000000000e+03 -1.886000000000000000e+03 1.681000000000000000e+03 9.733600000000000000e+04 -8.675600000000000000e+04 7.732600000000000000e+04 -6.892100000000000000e+04 9.999999996415362968e-01 3.584637067670950166e-10
1.000000000000000000e+00 4.700000000000000000e+01 -4.100000000000000000e+01 2.209000000000000000e+03 -1.927000000000000000e+03 1.681000000000000000e+03 1.038230000000000000e+05 -9.056900000000000000e+04 7.900700000000000000e+04 -6.892100000000000000e+04 9.999999997965671739e-01 2.034328141771148510e-10
1.000000000000000000e+00 0.000000000000000000e+00 -4.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.600000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -6.400000000000000000e+04 5.282256072474578179e-01 4.717743927525422376e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.000000000000000000e+01 1.000000000000000000e+00 -4.000000000000000000e+01 1.600000000000000000e+03 1.000000000000000000e+00 -4.000000000000000000e+01 1.600000000000000000e+03 -6.400000000000000000e+04 6.263420025011364745e-01 3.736579974988635255e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.000000000000000000e+01 4.000000000000000000e+00 -8.000000000000000000e+01 1.600000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+02 3.200000000000000000e+03 -6.400000000000000000e+04 7.150905577445525463e-01 2.849094422554475092e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.000000000000000000e+01 9.000000000000000000e+00 -1.200000000000000000e+02 1.600000000000000000e+03 2.700000000000000000e+01 -3.600000000000000000e+02 4.800000000000000000e+03 -6.400000000000000000e+04 7.898801894825036030e-01 2.101198105174964248e-01
1.000000000000000000e+00 4.000000000000000000e+00 -4.000000000000000000e+01 1.600000000000000000e+01 -1.600000000000000000e+02 1.600000000000000000e+03 6.400000000000000000e+01 -6.400000000000000000e+02 6.400000000000000000e+03 -6.400000000000000000e+04 8.492315380717848639e-01 1.507684619282151361e-01
1.000000000000000000e+00 5.000000000000000000e+00 -4.000000000000000000e+01 2.500000000000000000e+01 -2.000000000000000000e+02 1.600000000000000000e+03 1.250000000000000000e+02 -1.000000000000000000e+03 8.000000000000000000e+03 -6.400000000000000000e+04 8.941188632344301279e-01 1.058811367655698443e-01
1.000000000000000000e+00 6.000000000000000000e+00 -4.000000000000000000e+01 3.600000000000000000e+01 -2.400000000000000000e+02 1.600000000000000000e+03 2.160000000000000000e+02 -1.440000000000000000e+03 9.600000000000000000e+03 -6.400000000000000000e+04 9.268407182797946398e-01 7.315928172020537412e-02
1.000000000000000000e+00 7.000000000000000000e+00 -4.000000000000000000e+01 4.900000000000000000e+01 -2.800000000000000000e+02 1.600000000000000000e+03 3.430000000000000000e+02 -1.960000000000000000e+03 1.120000000000000000e+04 -6.400000000000000000e+04 9.500543668447243295e-01 4.994563315527567743e-02
1.000000000000000000e+00 8.000000000000000000e+00 -4.000000000000000000e+01 6.400000000000000000e+01 -3.200000000000000000e+02 1.600000000000000000e+03 5.120000000000000000e+02 -2.560000000000000000e+03 1.280000000000000000e+04 -6.400000000000000000e+04 9.662022869457608243e-01 3.379771305423915490e-02
1.000000000000000000e+00 9.000000000000000000e+00 -4.000000000000000000e+01 8.100000000000000000e+01 -3.600000000000000000e+02 1.600000000000000000e+03 7.290000000000000000e+02 -3.240000000000000000e+03 1.440000000000000000e+04 -6.400000000000000000e+04 9.772786050617914277e-01 2.272139493820857573e-02
1.000000000000000000e+00 1.000000000000000000e+01 -4.000000000000000000e+01 1.000000000000000000e+02 -4.000000000000000000e+02 1.600000000000000000e+03 1.000000000000000000e+03 -4.000000000000000000e+03 1.600000000000000000e+04 -6.400000000000000000e+04 9.848004391097776589e-01 1.519956089022229430e-02
1.000000000000000000e+00 1.100000000000000000e+01 -4.000000000000000000e+01 1.210000000000000000e+02 -4.400000000000000000e+02 1.600000000000000000e+03 1.331000000000000000e+03 -4.840000000000000000e+03 1.760000000000000000e+04 -6.400000000000000000e+04 9.898716553179321975e-01 1.012834468206780941e-02
1.000000000000000000e+00 1.200000000000000000e+01 -4.000000000000000000e+01 1.440000000000000000e+02 -4.800000000000000000e+02 1.600000000000000000e+03 1.728000000000000000e+03 -5.760000000000000000e+03 1.920000000000000000e+04 -6.400000000000000000e+04 9.932724486382586981e-01 6.727551361741266299e-03
1.000000000000000000e+00 1.300000000000000000e+01 -4.000000000000000000e+01 1.690000000000000000e+02 -5.200000000000000000e+02 1.600000000000000000e+03 2.197000000000000000e+03 -6.760000000000000000e+03 2.080000000000000000e+04 -6.400000000000000000e+04 9.955437248435169417e-01 4.456275156483052204e-03
1.000000000000000000e+00 1.400000000000000000e+01 -4.000000000000000000e+01 1.960000000000000000e+02 -5.600000000000000000e+02 1.600000000000000000e+03 2.744000000000000000e+03 -7.840000000000000000e+03 2.240000000000000000e+04 -6.400000000000000000e+04 9.970556477409617813e-01 2.944352259038260367e-03
1.000000000000000000e+00 1.500000000000000000e+01 -4.000000000000000000e+01 2.250000000000000000e+02 -6.000000000000000000e+02 1.600000000000000000e+03 3.375000000000000000e+03 -9.000000000000000000e+03 2.400000000000000000e+04 -6.400000000000000000e+04 9.980592803433178117e-01 1.940719656682136874e-03
1.000000000000000000e+00 1.600000000000000000e+01 -4.000000000000000000e+01 2.560000000000000000e+02 -6.400000000000000000e+02 1.600000000000000000e+03 4.096000000000000000e+03 -1.024000000000000000e+04 2.560000000000000000e+04 -6.400000000000000000e+04 9.987238342842591488e-01 1.276165715740797471e-03
1.000000000000000000e+00 1.700000000000000000e+01 -4.000000000000000000e+01 2.890000000000000000e+02 -6.800000000000000000e+02 1.600000000000000000e+03 4.913000000000000000e+03 -1.156000000000000000e+04 2.720000000000000000e+04 -6.400000000000000000e+04 9.991628294971691693e-01 8.371705028308230228e-04
1.000000000000000000e+00 1.800000000000000000e+01 -4.000000000000000000e+01 3.240000000000000000e+02 -7.200000000000000000e+02 1.600000000000000000e+03 5.832000000000000000e+03 -1.296000000000000000e+04 2.880000000000000000e+04 -6.400000000000000000e+04 9.994521544344164843e-01 5.478455655835508427e-04
1.000000000000000000e+00 1.900000000000000000e+01 -4.000000000000000000e+01 3.610000000000000000e+02 -7.600000000000000000e+02 1.600000000000000000e+03 6.859000000000000000e+03 -1.444000000000000000e+04 3.040000000000000000e+04 -6.400000000000000000e+04 9.996423950588567697e-01 3.576049411431908597e-04
1.000000000000000000e+00 2.000000000000000000e+01 -4.000000000000000000e+01 4.000000000000000000e+02 -8.000000000000000000e+02 1.600000000000000000e+03 8.000000000000000000e+03 -1.600000000000000000e+04 3.200000000000000000e+04 -6.400000000000000000e+04 9.997671874755804655e-01 2.328125244195595285e-04
1.000000000000000000e+00 2.100000000000000000e+01 -4.000000000000000000e+01 4.410000000000000000e+02 -8.400000000000000000e+02 1.600000000000000000e+03 9.261000000000000000e+03 -1.764000000000000000e+04 3.360000000000000000e+04 -6.400000000000000000e+04 9.998488465561911065e-01 1.511534438088913920e-04
1.000000000000000000e+00 2.200000000000000000e+01 -4.000000000000000000e+01 4.840000000000000000e+02 -8.800000000000000000e+02 1.600000000000000000e+03 1.064800000000000000e+04 -1.936000000000000000e+04 3.520000000000000000e+04 -6.400000000000000000e+04 9.999021441585059788e-01 9.785584149399157111e-05
1.000000000000000000e+00 2.300000000000000000e+01 -4.000000000000000000e+01 5.290000000000000000e+02 -9.200000000000000000e+02 1.600000000000000000e+03 1.216700000000000000e+04 -2.116000000000000000e+04 3.680000000000000000e+04 -6.400000000000000000e+04 9.999368376305527439e-01 6.316236944721774851e-05
