1.000000000000000000e+00 4.000000000000000000e+00 -3.000000000000000000e+01 -1.200000000000000000e+02 8.048613132225840294e-01 1.951386867774159983e-01
1.000000000000000000e+00 5.000000000000000000e+00 -3.000000000000000000e+01 -1.500000000000000000e+02 8.296017603091536685e-01 1.703982396908463315e-01
1.000000000000000000e+00 6.000000000000000000e+00 -3.000000000000000000e+01 -1.800000000000000000e+02 8.517831446218986358e-01 1.482168553781013642e-01
1.000000000000000000e+00 7.000000000000000000e+00 -3.000000000000000000e+01 -2.100000000000000000e+02 8.715242548608348461e-01 1.284757451391652094e-01
1.000000000000000000e+00 8.000000000000000000e+00 -3.000000000000000000e+01 -2.400000000000000000e+02 8.889787390956108704e-01 1.110212609043891296e-01
1.000000000000000000e+00 9.000000000000000000e+00 -3.000000000000000000e+01 -2.700000000000000000e+02 9.043222185944320701e-01 9.567778140556790212e-02
1.000000000000000000e+00 1.000000000000000000e+01 -3.000000000000000000e+01 -3.000000000000000000e+02 9.177413967545700046e-01 8.225860324542999535e-02
1.000000000000000000e+00 1.100000000000000000e+01 -3.000000000000000000e+01 -3.300000000000000000e+02 9.294253645698428157e-01 7.057463543015722596e-02
1.000000000000000000e+00 1.200000000000000000e+01 -3.000000000000000000e+01 -3.600000000000000000e+02 9.395590454079750797e-01 6.044095459202494108e-02
1.000000000000000000e+00 1.300000000000000000e+01 -3.000000000000000000e+01 -3.900000000000000000e+02 9.483185605193864554e-01 5.168143948061349607e-02
1.000000000000000000e+00 1.400000000000000000e+01 -3.000000000000000000e+01 -4.200000000000000000e+02 9.558682158164520937e-01 4.413178418354789245e-02
1.000000000000000000e+00 1.500000000000000000e+01 -3.000000000000000000e+01 -4.500000000000000000e+02 9.623587882807773664e-01 3.764121171922266140e-02
1.000000000000000000e+00 1.600000000000000000e+01 -3.000000000000000000e+01 -4.800000000000000000e+02 9.679268060635741744e-01 3.207319393642577704e-02
1.000000000000000000e+00 1.700000000000000000e+01 -3.000000000000000000e+01 -5.100000000000000000e+02 9.726945529896775522e-01 2.730544701032246516e-02
1.000000000000000000e+00 1.800000000000000000e+01 -3.000000000000000000e+01 -5.400000000000000000e+02 9.767705734815442797e-01 2.322942651845575843e-02
1.000000000000000000e+00 1.900000000000000000e+01 -3.000000000000000000e+01 -5.700000000000000000e+02 9.802504999016563580e-01 1.974950009834358991e-02
1.000000000000000000e+00 2.000000000000000000e+01 -3.000000000000000000e+01 -6.000000000000000000e+02 9.832180663881228133e-01 1.678193361187720403e-02
1.000000000000000000e+00 2.100000000000000000e+01 -3.000000000000000000e+01 -6.300000000000000000e+02 9.857462092693265454e-01 1.425379073067343377e-02
1.000000000000000000e+00 2.200000000000000000e+01 -3.000000000000000000e+01 -6.600000000000000000e+02 9.878981834969696729e-01 1.210181650303035830e-02
1.000000000000000000e+00 2.300000000000000000e+01 -3.000000000000000000e+01 -6.900000000000000000e+02 9.897286475528083161e-01 1.027135244719171170e-02
1.000000000000000000e+00 2.400000000000000000e+01 -3.000000000000000000e+01 -7.200000000000000000e+02 9.912846867385056715e-01 8.715313261494302480e-03
1.000000000000000000e+00 2.500000000000000000e+01 -3.000000000000000000e+01 -7.500000000000000000e+02 9.926067575896784234e-01 7.393242410321623423e-03
1.000000000000000000e+00 2.600000000000000000e+01 -3.000000000000000000e+01 -7.800000000000000000e+02 9.937295452967813691e-01 6.270454703218662079e-03
1.000000000000000000e+00 2.700000000000000000e+01 -3.000000000000000000e+01 -8.100000000000000000e+02 9.946827323046879554e-01 5.317267695311993399e-03
1.000000000000000000e+00 2.800000000000000000e+01 -3.000000000000000000e+01 -8.400000000000000000e+02 9.954916804073111747e-01 4.508319592688877359e-03
1.000000000000000000e+00 2.900000000000000000e+01 -3.000000000000000000e+01 -8.700000000000000000e+02 9.961780312259462811e-01 3.821968774053677732e-03
1.000000000000000000e+00 3.000000000000000000e+01 -3.000000000000000000e+01 -9.000000000000000000e+02 9.967602314086301263e-01 3.239768591369920122e-03
1.000000000000000000e+00 3.100000000000000000e+01 -3.000000000000000000e+01 -9.300000000000000000e+02 9.972539895547526401e-01 2.746010445247378147e-03
1.000000000000000000e+00 3.200000000000000000e+01 -3.000000000000000000e+01 -9.600000000000000000e+02 9.976726720095207002e-01 2.327327990479301136e-03
1.000000000000000000e+00 3.300000000000000000e+01 -3.000000000000000000e+01 -9.900000000000000000e+02 9.980276444728922725e-01 1.972355527107756169e-03
1.000000000000000000e+00 3.400000000000000000e+01 -3.000000000000000000e+01 -1.020000000000000000e+03 9.983285659605666273e-01 1.671434039433362245e-03
1.000000000000000000e+00 3.500000000000000000e+01 -3.000000000000000000e+01 -1.050000000000000000e+03 9.985836411338018248e-01 1.416358866198155894e-03
1.000000000000000000e+00 3.600000000000000000e+01 -3.000000000000000000e+01 -1.080000000000000000e+03 9.987998364439504284e-01 1.200163556049553375e-03
1.000000000000000000e+00 3.700000000000000000e+01 -3.000000000000000000e+01 -1.110000000000000000e+03 9.989830649588440359e-01 1.016935041155918144e-03
1.000000000000000000e+00 3.800000000000000000e+01 -3.000000000000000000e+01 -1.140000000000000000e+03 9.991383441782952790e-01 8.616558217047516751e-04
1.000000000000000000e+00 3.900000000000000000e+01 -3.000000000000000000e+01 -1.170000000000000000e+03 9.992699306209891219e-01 7.300693790108492547e-04
1.000000000000000000e+00 4.000000000000000000e+01 -3.000000000000000000e+01 -1.200000000000000000e+03 9.993814344834098806e-01 6.185655165901271860e-04
1.000000000000000000e+00 4.100000000000000000e+01 -3.000000000000000000e+01 -1.230000000000000000e+03 9.994759172366701749e-01 5.240827633297950308e-04
1.000000000000000000e+00 4.200000000000000000e+01 -3.000000000000000000e+01 -1.260000000000000000e+03 9.995559746394047096e-01 4.440253605953037980e-04
1.000000000000000000e+00 4.300000000000000000e+01 -3.000000000000000000e+01 -1.290000000000000000e+03 9.996238073024091841e-01 3.761926975908334793e-04
1.000000000000000000e+00 4.400000000000000000e+01 -3.000000000000000000e+01 -1.320000000000000000e+03 9.996812806404444807e-01 3.187193595554838792e-04
1.000000000000000000e+00 4.500000000000000000e+01 -3.000000000000000000e+01 -1.350000000000000000e+03 9.997299757849354984e-01 2.700242150645098226e-04
1.000000000000000000e+00 4.600000000000000000e+01 -3.000000000000000000e+01 -1.380000000000000000e+03 9.997712328043290020e-01 2.287671956710233298e-04
1.000000000000000000e+00 4.700000000000000000e+01 -3.000000000000000000e+01 -1.410000000000000000e+03 9.998061873827980284e-01 1.938126172019404014e-04
1.000000000000000000e+00 0.000000000000000000e+00 -2.900000000000000000e+01 0.000000000000000000e+00 6.720236468238577343e-01 3.279763531761422657e-01
1.000000000000000000e+00 1.000000000000000000e+00 -2.900000000000000000e+01 -2.900000000000000000e+01 7.063558398127821603e-01 2.936441601872178397e-01
1.000000000000000000e+00 2.000000000000000000e+00 -2.900000000000000000e+01 -5.800000000000000000e+01 7.384926693708245837e-01 2.615073306291754163e-01
1.000000000000000000e+00 3.000000000000000000e+00 -2.900000000000000000e+01 -8.700000000000000000e+01 7.682662520138342499e-01 2.317337479861657501e-01
1.000000000000000000e+00 4.000000000000000000e+00 -2.900000000000000000e+01 -1.160000000000000000e+02 7.955882932437891020e-01 2.044117067562108980e-01
1.000000000000000000e+00 5.000000000000000000e+00 -2.900000000000000000e+01 -1.450000000000000000e+02 8.204418791180668746e-01 1.795581208819331254e-01
1.000000000000000000e+00 6.000000000000000000e+00 -2.900000000000000000e+01 -1.740000000000000000e+02 8.428704367748101056e-01 1.571295632251898944e-01
1.000000000000000000e+00 7.000000000000000000e+00 -2.900000000000000000e+01 -2.030000000000000000e+02 8.629653783683225443e-01 1.370346216316774557e-01
1.000000000000000000e+00 8.000000000000000000e+00 -2.900000000000000000e+01 -2.320000000000000000e+02 8.808536985511352668e-01 1.191463014488647471e-01
1.000000000000000000e+00 9.000000000000000000e+00 -2.900000000000000000e+01 -2.610000000000000000e+02 8.966864593171401943e-01 1.033135406828598057e-01
1.000000000000000000e+00 1.000000000000000000e+01 -2.900000000000000000e+01 -2.900000000000000000e+02 9.106287481276580387e-01 8.937125187234200296e-02
1.000000000000000000e+00 1.100000000000000000e+01 -2.900000000000000000e+01 -3.190000000000000000e+02 9.228513899317745128e-01 7.714861006822552880e-02
1.000000000000000000e+00 1.200000000000000000e+01 -2.900000000000000000e+01 -3.480000000000000000e+02 9.335244580052970420e-01 6.647554199470301350e-02
1.000000000000000000e+00 1.300000000000000000e+01 -2.900000000000000000e+01 -3.770000000000000000e+02 9.428124680540089786e-01 5.718753194599100059e-02
1.000000000000000000e+00 1.400000000000000000e+01 -2.900000000000000000e+01 -4.060000000000000000e+02 9.508710467282676104e-01 4.912895327173241039e-02
1.000000000000000000e+00 1.500000000000000000e+01 -2.900000000000000000e+01 -4.350000000000000000e+02 9.578448250957350973e-01 4.215517490426493041e-02
1.000000000000000000e+00 1.600000000000000000e+01 -2.900000000000000000e+01 -4.640000000000000000e+02 9.638663039557507917e-01 3.613369604424917364e-02
1.000000000000000000e+00 1.700000000000000000e+01 -2.900000000000000000e+01 -4.930000000000000000e+02 9.690554571370730841e-01 3.094454286292686040e-02
1.000000000000000000e+00 1.800000000000000000e+01 -2.900000000000000000e+01 -5.220000000000000000e+02 9.735198701361716944e-01 2.648012986382835068e-02
1.000000000000000000e+00 1.900000000000000000e+01 -2.900000000000000000e+01 -5.510000000000000000e+02 9.773552468924395775e-01 2.264475310756039125e-02
1.000000000000000000e+00 2.000000000000000000e+01 -2.900000000000000000e+01 -5.800000000000000000e+02 9.806461522381829665e-01 1.935384776181707164e-02
1.000000000000000000e+00 2.100000000000000000e+01 -2.900000000000000000e+01 -6.090000000000000000e+02 9.834668888520536889e-01 1.653311114794626599e-02
1.000000000000000000e+00 2.200000000000000000e+01 -2.900000000000000000e+01 -6.380000000000000000e+02 9.858824341528937829e-01 1.411756584710625352e-02
1.000000000000000000e+00 2.300000000000000000e+01 -2.900000000000000000e+01 -6.670000000000000000e+02 9.879493842403104242e-01 1.205061575968952720e-02
1.000000000000000000e+00 2.400000000000000000e+01 -2.900000000000000000e+01 -6.960000000000000000e+02 9.897168690256380463e-01 1.028313097436191897e-02
1.000000000000000000e+00 2.500000000000000000e+01 -2.900000000000000000e+01 -7.250000000000000000e+02 9.912274156867473263e-01 8.772584313252675473e-03
1.000000000000000000e+00 2.600000000000000000e+01 -2.900000000000000000e+01 -7.540000000000000000e+02 9.925177472015781488e-01 7.482252798421819978e-03
1.000000000000000000e+00 2.700000000000000000e+01 -2.900000000000000000e+01 -7.830000000000000000e+02 9.936195096346980282e-01 6.380490365301960502e-03
1.000000000000000000e+00 2.800000000000000000e+01 -2.900000000000000000e+01 -8.120000000000000000e+02 9.945599266668317950e-01 5.440073333168204094e-03
1.000000000000000000e+00 2.900000000000000000e+01 -2.900000000000000000e+01 -8.410000000000000000e+02 9.953623830765663261e-01 4.637616923433678269e-03
1.000000000000000000e+00 3.000000000000000000e+01 -2.900000000000000000e+01 -8.700000000000000000e+02 9.960469409197748591e-01 3.953059080225150394e-03
1.000000000000000000e+00 3.100000000000000000e+01 -2.900000000000000000e+01 -8.990000000000000000e+02 9.966307933325159185e-01 3.369206667484055031e-03
1.000000000000000000e+00 3.200000000000000000e+01 -2.900000000000000000e+01 -9.280000000000000000e+02 9.971286614591503561e-01 2.871338540849625257e-03
1.000000000000000000e+00 3.300000000000000000e+01 -2.900000000000000000e+01 -9.570000000000000000e+02 9.975531401692622202e-01 2.446859830737831403e-03
1.000000000000000000e+00 3.400000000000000000e+01 -2.900000000000000000e+01 -9.860000000000000000e+02 9.979149981152969362e-01 2.085001884703054260e-03
1.000000000000000000e+00 3.500000000000000000e+01 -2.900000000000000000e+01 -1.015000000000000000e+03 9.982234373997156407e-01 1.776562600284339139e-03
1.000000000000000000e+00 3.600000000000000000e+01 -2.900000000000000000e+01 -1.044000000000000000e+03 9.984863177385302491e-01 1.513682261469778906e-03
1.000000000000000000e+00 3.700000000000000000e+01 -2.900000000000000000e+01 -1.073000000000000000e+03 9.987103495778689721e-01 1.289650422131002287e-03
1.000000000000000000e+00 3.800000000000000000e+01 -2.900000000000000000e+01 -1.102000000000000000e+03 9.989012601759337251e-01 1.098739824066286832e-03
1.000000000000000000e+00 3.900000000000000000e+01 -2.900000000000000000e+01 -1.131000000000000000e+03 9.990639362267200729e-01 9.360637732798967117e-04
1.000000000000000000e+00 4.000000000000000000e+01 -2.900000000000000000e+01 -1.160000000000000000e+03 9.992025461880732484e-01 7.974538119267359643e-04
1.000000000000000000e+00 4.100000000000000000e+01 -2.900000000000000000e+01 -1.189000000000000000e+03 9.993206450929700280e-01 6.793549070300252670e-04
1.000000000000000000e+00 4.200000000000000000e+01 -2.900000000000000000e+01 -1.218000000000000000e+03 9.994212642732021035e-01 5.787357267979448879e-04
1.000000000000000000e+00 4.300000000000000000e+01 -2.900000000000000000e+01 -1.247000000000000000e+03 9.995069881099662989e-01 4.930118900337555855e-04
1.000000000000000000e+00 4.400000000000000000e+01 -2.900000000000000000e+01 -1.276000000000000000e+03 9.995800196455562059e-01 4.199803544437481426e-04
1.000000000000000000e+00 4.500000000000000000e+01 -2.900000000000000000e+01 -1.305000000000000000e+03 9.996422366426154227e-01 3.577633573845566644e-04
1.000000000000000000e+00 4.600000000000000000e+01 -2.900000000000000000e+01 -1.334000000000000000e+03 9.996952394598392910e-01 3.047605401606859853e-04
1.000000000000000000e+00 4.700000000000000000e+01 -2.900000000000000000e+01 -1.363000000000000000e+03 9.997403919229168601e-01 2.596080770831058339e-04
1.000000000000000000e+00 0.000000000000000000e+00 -2.800000000000000000e+01 0.000000000000000000e+00 6.639923518344628128e-01 3.360076481655372427e-01
1.000000000000000000e+00 1.000000000000000000e+00 -2.800000000000000000e+01 -2.800000000000000000e+01 6.976401408173217300e-01 3.023598591826782700e-01
1.000000000000000000e+00 2.000000000000000000e+00 -2.800000000000000000e+01 -5.600000000000000000e+01 7.292921727083347960e-01 2.707078272916652595e-01
1.000000000000000000e+00 3.000000000000000000e+00 -2.800000000000000000e+01 -8.400000000000000000e+01 7.587764554639375714e-01 2.412235445360623731e-01
1.000000000000000000e+00 4.000000000000000000e+00 -2.800000000000000000e+01 -1.120000000000000000e+02 7.859917857842383393e-01 2.140082142157616329e-01
1.000000000000000000e+00 5.000000000000000000e+00 -2.800000000000000000e+01 -1.400000000000000000e+02 8.109018378680378225e-01 1.890981621319621497e-01
1.000000000000000000e+00 6.000000000000000000e+00 -2.800000000000000000e+01 -1.680000000000000000e+02 8.335265281190498143e-01 1.664734718809502134e-01
1.000000000000000000e+00 7.000000000000000000e+00 -2.800000000000000000e+01 -1.960000000000000000e+02 8.539318840390792698e-01 1.460681159609207302e-01
1.000000000000000000e+00 8.000000000000000000e+00 -2.800000000000000000e+01 -2.240000000000000000e+02 8.722195014749208886e-01 1.277804985250790837e-01
1.000000000000000000e+00 9.000000000000000000e+00 -2.800000000000000000e+01 -2.520000000000000000e+02 8.885164371905480696e-01 1.114835628094519304e-01
1.000000000000000000e+00 1.000000000000000000e+01 -2.800000000000000000e+01 -2.800000000000000000e+02 9.029661162477710112e-01 9.703388375222898876e-02
1.000000000000000000e+00 1.100000000000000000e+01 -2.800000000000000000e+01 -3.080000000000000000e+02 9.157205827646399676e-01 8.427941723536001850e-02
1.000000000000000000e+00 1.200000000000000000e+01 -2.800000000000000000e+01 -3.360000000000000000e+02 9.269342159432939487e-01 7.306578405670605125e-02
1.000000000000000000e+00 1.300000000000000000e+01 -2.800000000000000000e+01 -3.640000000000000000e+02 9.367588815174963113e-01 6.324111848250368872e-02
1.000000000000000000e+00 1.400000000000000000e+01 -2.800000000000000000e+01 -3.920000000000000000e+02 9.453403905509010219e-01 5.465960944909900587e-02
1.000000000000000000e+00 1.500000000000000000e+01 -2.800000000000000000e+01 -4.200000000000000000e+02 9.528160844765287685e-01 4.718391552347127316e-02
