1.000000000000000000e+00 4.200000000000000000e+01 -4.400000000000000000e+01 1.764000000000000000e+03 -1.848000000000000000e+03 1.936000000000000000e+03 7.408800000000000000e+04 -7.761600000000000000e+04 8.131200000000000000e+04 -8.518400000000000000e+04 3.111696000000000000e+06 -3.259872000000000000e+06 3.415104000000000000e+06 -3.577728000000000000e+06 3.748096000000000000e+06 9.996087366963567478e-01 3.912633036432242094e-04
1.000000000000000000e+00 4.300000000000000000e+01 -4.400000000000000000e+01 1.849000000000000000e+03 -1.892000000000000000e+03 1.936000000000000000e+03 7.950700000000000000e+04 -8.135600000000000000e+04 8.324800000000000000e+04 -8.518400000000000000e+04 3.418801000000000000e+06 -3.498308000000000000e+06 3.579664000000000000e+06 -3.662912000000000000e+06 3.748096000000000000e+06 9.995726019108897020e-01 4.273980891102625748e-04
1.000000000000000000e+00 4.400000000000000000e+01 -4.400000000000000000e+01 1.936000000000000000e+03 -1.936000000000000000e+03 1.936000000000000000e+03 8.518400000000000000e+04 -8.518400000000000000e+04 8.518400000000000000e+04 -8.518400000000000000e+04 3.748096000000000000e+06 -3.748096000000000000e+06 3.748096000000000000e+06 -3.748096000000000000e+06 3.748096000000000000e+06 9.995511543522276332e-01 4.488456477723289030e-04
1.000000000000000000e+00 4.500000000000000000e+01 -4.400000000000000000e+01 2.025000000000000000e+03 -1.980000000000000000e+03 1.936000000000000000e+03 9.112500000000000000e+04 -8.910000000000000000e+04 8.712000000000000000e+04 -8.518400000000000000e+04 4.100625000000000000e+06 -4.009500000000000000e+06 3.920400000000000000e+06 -3.833280000000000000e+06 3.748096000000000000e+06 9.995469840875099710e-01 4.530159124899743942e-04
1.000000000000000000e+00 4.600000000000000000e+01 -4.400000000000000000e+01 2.116000000000000000e+03 -2.024000000000000000e+03 1.936000000000000000e+03 9.733600000000000000e+04 -9.310400000000000000e+04 8.905600000000000000e+04 -8.518400000000000000e+04 4.477456000000000000e+06 -4.282784000000000000e+06 4.096576000000000000e+06 -3.918464000000000000e+06 3.748096000000000000e+06 9.995607350888484621e-01 4.392649111515371687e-04
1.000000000000000000e+00 4.700000000000000000e+01 -4.400000000000000000e+01 2.209000000000000000e+03 -2.068000000000000000e+03 1.936000000000000000e+03 1.038230000000000000e+05 -9.719600000000000000e+04 9.099200000000000000e+04 -8.518400000000000000e+04 4.879681000000000000e+06 -4.568212000000000000e+06 4.276624000000000000e+06 -4.003648000000000000e+06 3.748096000000000000e+06 9.995909519308423530e-01 4.090480691576361245e-04
1.000000000000000000e+00 0.000000000000000000e+00 -4.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.849000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -7.950700000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.418801000000000000e+06 1.000000000000000000e+00 8.952983297295721988e-19
1.000000000000000000e+00 1.000000000000000000e+00 -4.300000000000000000e+01 1.000000000000000000e+00 -4.300000000000000000e+01 1.849000000000000000e+03 1.000000000000000000e+00 -4.300000000000000000e+01 1.849000000000000000e+03 -7.950700000000000000e+04 1.000000000000000000e+00 -4.300000000000000000e+01 1.849000000000000000e+03 -7.950700000000000000e+04 3.418801000000000000e+06 1.000000000000000000e+00 4.011204904133870073e-18
1.000000000000000000e+00 2.000000000000000000e+00 -4.300000000000000000e+01 4.000000000000000000e+00 -8.600000000000000000e+01 1.849000000000000000e+03 8.000000000000000000e+00 -1.720000000000000000e+02 3.698000000000000000e+03 -7.950700000000000000e+04 1.600000000000000000e+01 -3.440000000000000000e+02 7.396000000000000000e+03 -1.590140000000000000e+05 3.418801000000000000e+06 1.000000000000000000e+00 1.735103127304682723e-17
1.000000000000000000e+00 3.000000000000000000e+00 -4.300000000000000000e+01 9.000000000000000000e+00 -1.290000000000000000e+02 1.849000000000000000e+03 2.700000000000000000e+01 -3.870000000000000000e+02 5.547000000000000000e+03 -7.950700000000000000e+04 8.100000000000000000e+01 -1.161000000000000000e+03 1.664100000000000000e+04 -2.385210000000000000e+05 3.418801000000000000e+06 9.999999999999998890e-01 7.247715467139897016e-17
1.000000000000000000e+00 4.000000000000000000e+00 -4.300000000000000000e+01 1.600000000000000000e+01 -1.720000000000000000e+02 1.849000000000000000e+03 6.400000000000000000e+01 -6.880000000000000000e+02 7.396000000000000000e+03 -7.950700000000000000e+04 2.560000000000000000e+02 -2.752000000000000000e+03 2.958400000000000000e+04 -3.180280000000000000e+05 3.418801000000000000e+06 9.999999999999996669e-01 2.924010015215652144e-16
1.000000000000000000e+00 5.000000000000000000e+00 -4.300000000000000000e+01 2.500000000000000000e+01 -2.150000000000000000e+02 1.849000000000000000e+03 1.250000000000000000e+02 -1.075000000000000000e+03 9.245000000000000000e+03 -7.950700000000000000e+04 6.250000000000000000e+02 -5.375000000000000000e+03 4.622500000000000000e+04 -3.975350000000000000e+05 3.418801000000000000e+06 9.999999999999988898e-01 1.139539509619571694e-15
1.000000000000000000e+00 6.000000000000000000e+00 -4.300000000000000000e+01 3.600000000000000000e+01 -2.580000000000000000e+02 1.849000000000000000e+03 2.160000000000000000e+02 -1.548000000000000000e+03 1.109400000000000000e+04 -7.950700000000000000e+04 1.296000000000000000e+03 -9.288000000000000000e+03 6.656400000000000000e+04 -4.770420000000000000e+05 3.418801000000000000e+06 9.999999999999956701e-01 4.290600878745679393e-15
1.000000000000000000e+00 7.000000000000000000e+00 -4.300000000000000000e+01 4.900000000000000000e+01 -3.010000000000000000e+02 1.849000000000000000e+03 3.430000000000000000e+02 -2.107000000000000000e+03 1.294300000000000000e+04 -7.950700000000000000e+04 2.401000000000000000e+03 -1.474900000000000000e+04 9.060100000000000000e+04 -5.565490000000000000e+05 3.418801000000000000e+06 9.999999999999843459e-01 1.561007128711982211e-14
1.000000000000000000e+00 8.000000000000000000e+00 -4.300000000000000000e+01 6.400000000000000000e+01 -3.440000000000000000e+02 1.849000000000000000e+03 5.120000000000000000e+02 -2.752000000000000000e+03 1.479200000000000000e+04 -7.950700000000000000e+04 4.096000000000000000e+03 -2.201600000000000000e+04 1.183360000000000000e+05 -6.360560000000000000e+05 3.418801000000000000e+06 9.999999999999451550e-01 5.488377672576231691e-14
1.000000000000000000e+00 9.000000000000000000e+00 -4.300000000000000000e+01 8.100000000000000000e+01 -3.870000000000000000e+02 1.849000000000000000e+03 7.290000000000000000e+02 -3.483000000000000000e+03 1.664100000000000000e+04 -7.950700000000000000e+04 6.561000000000000000e+03 -3.134700000000000000e+04 1.497690000000000000e+05 -7.155630000000000000e+05 3.418801000000000000e+06 9.999999999998134825e-01 1.865022918432660905e-13
1.000000000000000000e+00 1.000000000000000000e+01 -4.300000000000000000e+01 1.000000000000000000e+02 -4.300000000000000000e+02 1.849000000000000000e+03 1.000000000000000000e+03 -4.300000000000000000e+03 1.849000000000000000e+04 -7.950700000000000000e+04 1.000000000000000000e+04 -4.300000000000000000e+04 1.849000000000000000e+05 -7.950700000000000000e+05 3.418801000000000000e+06 9.999999999993873789e-01 6.125882191244387731e-13
1.000000000000000000e+00 1.100000000000000000e+01 -4.300000000000000000e+01 1.210000000000000000e+02 -4.730000000000000000e+02 1.849000000000000000e+03 1.331000000000000000e+03 -5.203000000000000000e+03 2.033900000000000000e+04 -7.950700000000000000e+04 1.464100000000000000e+04 -5.723300000000000000e+04 2.237290000000000000e+05 -8.745770000000000000e+05 3.418801000000000000e+06 9.999999999980548893e-01 1.945069154332189049e-12
1.000000000000000000e+00 1.200000000000000000e+01 -4.300000000000000000e+01 1.440000000000000000e+02 -5.160000000000000000e+02 1.849000000000000000e+03 1.728000000000000000e+03 -6.192000000000000000e+03 2.218800000000000000e+04 -7.950700000000000000e+04 2.073600000000000000e+04 -7.430400000000000000e+04 2.662560000000000000e+05 -9.540840000000000000e+05 3.418801000000000000e+06 9.999999999940294426e-01 5.970565960984905380e-12
1.000000000000000000e+00 1.300000000000000000e+01 -4.300000000000000000e+01 1.690000000000000000e+02 -5.590000000000000000e+02 1.849000000000000000e+03 2.197000000000000000e+03 -7.267000000000000000e+03 2.403700000000000000e+04 -7.950700000000000000e+04 2.856100000000000000e+04 -9.447100000000000000e+04 3.124810000000000000e+05 -1.033591000000000000e+06 3.418801000000000000e+06 9.999999999822810626e-01 1.771889216424110319e-11
1.000000000000000000e+00 1.400000000000000000e+01 -4.300000000000000000e+01 1.960000000000000000e+02 -6.020000000000000000e+02 1.849000000000000000e+03 2.744000000000000000e+03 -8.428000000000000000e+03 2.588600000000000000e+04 -7.950700000000000000e+04 3.841600000000000000e+04 -1.179920000000000000e+05 3.624040000000000000e+05 -1.113098000000000000e+06 3.418801000000000000e+06 9.999999999491584468e-01 5.084160547726903973e-11
1.000000000000000000e+00 1.500000000000000000e+01 -4.300000000000000000e+01 2.250000000000000000e+02 -6.450000000000000000e+02 1.849000000000000000e+03 3.375000000000000000e+03 -9.675000000000000000e+03 2.773500000000000000e+04 -7.950700000000000000e+04 5.062500000000000000e+04 -1.451250000000000000e+05 4.160250000000000000e+05 -1.192605000000000000e+06 3.418801000000000000e+06 9.999999998589480521e-01 1.410519336567029192e-10
1.000000000000000000e+00 1.600000000000000000e+01 -4.300000000000000000e+01 2.560000000000000000e+02 -6.880000000000000000e+02 1.849000000000000000e+03 4.096000000000000000e+03 -1.100800000000000000e+04 2.958400000000000000e+04 -7.950700000000000000e+04 6.553600000000000000e+04 -1.761280000000000000e+05 4.733440000000000000e+05 -1.272112000000000000e+06 3.418801000000000000e+06 9.999999996216220044e-01 3.783779783715768713e-10
1.000000000000000000e+00 1.700000000000000000e+01 -4.300000000000000000e+01 2.890000000000000000e+02 -7.310000000000000000e+02 1.849000000000000000e+03 4.913000000000000000e+03 -1.242700000000000000e+04 3.143300000000000000e+04 -7.950700000000000000e+04 8.352100000000000000e+04 -2.112590000000000000e+05 5.343610000000000000e+05 -1.351619000000000000e+06 3.418801000000000000e+06 9.999999990185592935e-01 9.814406870450286251e-10
1.000000000000000000e+00 1.800000000000000000e+01 -4.300000000000000000e+01 3.240000000000000000e+02 -7.740000000000000000e+02 1.849000000000000000e+03 5.832000000000000000e+03 -1.393200000000000000e+04 3.328200000000000000e+04 -7.950700000000000000e+04 1.049760000000000000e+05 -2.507760000000000000e+05 5.990760000000000000e+05 -1.431126000000000000e+06 3.418801000000000000e+06 9.999999975385416295e-01 2.461458354993742079e-09
1.000000000000000000e+00 1.900000000000000000e+01 -4.300000000000000000e+01 3.610000000000000000e+02 -8.170000000000000000e+02 1.849000000000000000e+03 6.859000000000000000e+03 -1.552300000000000000e+04 3.513100000000000000e+04 -7.950700000000000000e+04 1.303210000000000000e+05 -2.949370000000000000e+05 6.674890000000000000e+05 -1.510633000000000000e+06 3.418801000000000000e+06 9.999999940309607371e-01 5.969039307750021920e-09
1.000000000000000000e+00 2.000000000000000000e+01 -4.300000000000000000e+01 4.000000000000000000e+02 -8.600000000000000000e+02 1.849000000000000000e+03 8.000000000000000000e+03 -1.720000000000000000e+04 3.698000000000000000e+04 -7.950700000000000000e+04 1.600000000000000000e+05 -3.440000000000000000e+05 7.396000000000000000e+05 -1.590140000000000000e+06 3.418801000000000000e+06 9.999999860045252209e-01 1.399547474137494197e-08
1.000000000000000000e+00 2.100000000000000000e+01 -4.300000000000000000e+01 4.410000000000000000e+02 -9.030000000000000000e+02 1.849000000000000000e+03 9.261000000000000000e+03 -1.896300000000000000e+04 3.882900000000000000e+04 -7.950700000000000000e+04 1.944810000000000000e+05 -3.982230000000000000e+05 8.154090000000000000e+05 -1.669647000000000000e+06 3.418801000000000000e+06 9.999999682733461404e-01 3.172665381716591243e-08
1.000000000000000000e+00 2.200000000000000000e+01 -4.300000000000000000e+01 4.840000000000000000e+02 -9.460000000000000000e+02 1.849000000000000000e+03 1.064800000000000000e+04 -2.081200000000000000e+04 4.067800000000000000e+04 -7.950700000000000000e+04 2.342560000000000000e+05 -4.578640000000000000e+05 8.949160000000000000e+05 -1.749154000000000000e+06 3.418801000000000000e+06 9.999999304669972000e-01 6.953300282922411789e-08
1.000000000000000000e+00 2.300000000000000000e+01 -4.300000000000000000e+01 5.290000000000000000e+02 -9.890000000000000000e+02 1.849000000000000000e+03 1.216700000000000000e+04 -2.274700000000000000e+04 4.252700000000000000e+04 -7.950700000000000000e+04 2.798410000000000000e+05 -5.231810000000000000e+05 9.781210000000000000e+05 -1.828661000000000000e+06 3.418801000000000000e+06 9.999998526809630306e-01 1.473190369170683002e-07
1.000000000000000000e+00 2.400000000000000000e+01 -4.300000000000000000e+01 5.760000000000000000e+02 -1.032000000000000000e+03 1.849000000000000000e+03 1.382400000000000000e+04 -2.476800000000000000e+04 4.437600000000000000e+04 -7.950700000000000000e+04 3.317760000000000000e+05 -5.944320000000000000e+05 1.065024000000000000e+06 -1.908168000000000000e+06 3.418801000000000000e+06 9.999996982873879947e-01 3.017126119789055099e-07
1.000000000000000000e+00 2.500000000000000000e+01 -4.300000000000000000e+01 6.250000000000000000e+02 -1.075000000000000000e+03 1.849000000000000000e+03 1.562500000000000000e+04 -2.687500000000000000e+04 4.622500000000000000e+04 -7.950700000000000000e+04 3.906250000000000000e+05 -6.718750000000000000e+05 1.155625000000000000e+06 -1.987675000000000000e+06 3.418801000000000000e+06 9.999994027519446549e-01 5.972480553045276310e-07
1.000000000000000000e+00 2.600000000000000000e+01 -4.300000000000000000e+01 6.760000000000000000e+02 -1.118000000000000000e+03 1.849000000000000000e+03 1.757600000000000000e+04 -2.906800000000000000e+04 4.807400000000000000e+04 -7.950700000000000000e+04 4.569760000000000000e+05 -7.557680000000000000e+05 1.249924000000000000e+06 -2.067182000000000000e+06 3.418801000000000000e+06 9.999988573923614954e-01 1.142607638492852943e-06
1.000000000000000000e+00 2.700000000000000000e+01 -4.300000000000000000e+01 7.290000000000000000e+02 -1.161000000000000000e+03 1.849000000000000000e+03 1.968300000000000000e+04 -3.134700000000000000e+04 4.992300000000000000e+04 -7.950700000000000000e+04 5.314410000000000000e+05 -8.463690000000000000e+05 1.347921000000000000e+06 -2.146689000000000000e+06 3.418801000000000000e+06 9.999978876326858224e-01 2.112367314208208434e-06
1.000000000000000000e+00 2.800000000000000000e+01 -4.300000000000000000e+01 7.840000000000000000e+02 -1.204000000000000000e+03 1.849000000000000000e+03 2.195200000000000000e+04 -3.371200000000000000e+04 5.177200000000000000e+04 -7.950700000000000000e+04 6.146560000000000000e+05 -9.439360000000000000e+05 1.449616000000000000e+06 -2.226196000000000000e+06 3.418801000000000000e+06 9.999962267555393414e-01 3.773244460700014348e-06
1.000000000000000000e+00 2.900000000000000000e+01 -4.300000000000000000e+01 8.410000000000000000e+02 -1.247000000000000000e+03 1.849000000000000000e+03 2.438900000000000000e+04 -3.616300000000000000e+04 5.362100000000000000e+04 -7.950700000000000000e+04 7.072810000000000000e+05 -1.048727000000000000e+06 1.555009000000000000e+06 -2.305703000000000000e+06 3.418801000000000000e+06 9.999934886462634731e-01 6.511353736557080787e-06
1.000000000000000000e+00 3.000000000000000000e+01 -4.300000000000000000e+01 9.000000000000000000e+02 -1.290000000000000000e+03 1.849000000000000000e+03 2.700000000000000000e+04 -3.870000000000000000e+04 5.547000000000000000e+04 -7.950700000000000000e+04 8.100000000000000000e+05 -1.161000000000000000e+06 1.664100000000000000e+06 -2.385210000000000000e+06 3.418801000000000000e+06 9.999891464821751841e-01 1.085351782481181734e-05
1.000000000000000000e+00 3.100000000000000000e+01 -4.300000000000000000e+01 9.610000000000000000e+02 -1.333000000000000000e+03 1.849000000000000000e+03 2.979100000000000000e+04 -4.132300000000000000e+04 5.731900000000000000e+04 -7.950700000000000000e+04 9.235210000000000000e+05 -1.281013000000000000e+06 1.776889000000000000e+06 -2.464717000000000000e+06 3.418801000000000000e+06 9.999825281423542211e-01 1.747185764575475119e-05
1.000000000000000000e+00 3.200000000000000000e+01 -4.300000000000000000e+01 1.024000000000000000e+03 -1.376000000000000000e+03 1.849000000000000000e+03 3.276800000000000000e+04 -4.403200000000000000e+04 5.916800000000000000e+04 -7.950700000000000000e+04 1.048576000000000000e+06 -1.409024000000000000e+06 1.893376000000000000e+06 -2.544224000000000000e+06 3.418801000000000000e+06 9.999728419987523598e-01 2.715800124759860563e-05
