1.000000000000000000e+00 4.000000000000000000e+00 -3.200000000000000000e+01 1.600000000000000000e+01 -1.280000000000000000e+02 1.024000000000000000e+03 6.400000000000000000e+01 -5.120000000000000000e+02 4.096000000000000000e+03 -3.276800000000000000e+04 2.560000000000000000e+02 -2.048000000000000000e+03 1.638400000000000000e+04 -1.310720000000000000e+05 1.048576000000000000e+06 1.024000000000000000e+03 -8.192000000000000000e+03 6.553600000000000000e+04 -5.242880000000000000e+05 4.194304000000000000e+06 -3.355443200000000000e+07 4.096000000000000000e+03 -3.276800000000000000e+04 2.621440000000000000e+05 -2.097152000000000000e+06 1.677721600000000000e+07 -1.342177280000000000e+08 1.073741824000000000e+09 9.999999826061661823e-01 1.739383380038556219e-08
1.000000000000000000e+00 5.000000000000000000e+00 -3.200000000000000000e+01 2.500000000000000000e+01 -1.600000000000000000e+02 1.024000000000000000e+03 1.250000000000000000e+02 -8.000000000000000000e+02 5.120000000000000000e+03 -3.276800000000000000e+04 6.250000000000000000e+02 -4.000000000000000000e+03 2.560000000000000000e+04 -1.638400000000000000e+05 1.048576000000000000e+06 3.125000000000000000e+03 -2.000000000000000000e+04 1.280000000000000000e+05 -8.192000000000000000e+05 5.242880000000000000e+06 -3.355443200000000000e+07 1.562500000000000000e+04 -1.000000000000000000e+05 6.400000000000000000e+05 -4.096000000000000000e+06 2.621440000000000000e+07 -1.677721600000000000e+08 1.073741824000000000e+09 9.999999753864331486e-01 2.461356690442846741e-08
1.000000000000000000e+00 6.000000000000000000e+00 -3.200000000000000000e+01 3.600000000000000000e+01 -1.920000000000000000e+02 1.024000000000000000e+03 2.160000000000000000e+02 -1.152000000000000000e+03 6.144000000000000000e+03 -3.276800000000000000e+04 1.296000000000000000e+03 -6.912000000000000000e+03 3.686400000000000000e+04 -1.966080000000000000e+05 1.048576000000000000e+06 7.776000000000000000e+03 -4.147200000000000000e+04 2.211840000000000000e+05 -1.179648000000000000e+06 6.291456000000000000e+06 -3.355443200000000000e+07 4.665600000000000000e+04 -2.488320000000000000e+05 1.327104000000000000e+06 -7.077888000000000000e+06 3.774873600000000000e+07 -2.013265920000000000e+08 1.073741824000000000e+09 9.999999667993743069e-01 3.320062574816097198e-08
1.000000000000000000e+00 7.000000000000000000e+00 -3.200000000000000000e+01 4.900000000000000000e+01 -2.240000000000000000e+02 1.024000000000000000e+03 3.430000000000000000e+02 -1.568000000000000000e+03 7.168000000000000000e+03 -3.276800000000000000e+04 2.401000000000000000e+03 -1.097600000000000000e+04 5.017600000000000000e+04 -2.293760000000000000e+05 1.048576000000000000e+06 1.680700000000000000e+04 -7.683200000000000000e+04 3.512320000000000000e+05 -1.605632000000000000e+06 7.340032000000000000e+06 -3.355443200000000000e+07 1.176490000000000000e+05 -5.378240000000000000e+05 2.458624000000000000e+06 -1.123942400000000000e+07 5.138022400000000000e+07 -2.348810240000000000e+08 1.073741824000000000e+09 9.999999571588277236e-01 4.284117230384940734e-08
1.000000000000000000e+00 8.000000000000000000e+00 -3.200000000000000000e+01 6.400000000000000000e+01 -2.560000000000000000e+02 1.024000000000000000e+03 5.120000000000000000e+02 -2.048000000000000000e+03 8.192000000000000000e+03 -3.276800000000000000e+04 4.096000000000000000e+03 -1.638400000000000000e+04 6.553600000000000000e+04 -2.621440000000000000e+05 1.048576000000000000e+06 3.276800000000000000e+04 -1.310720000000000000e+05 5.242880000000000000e+05 -2.097152000000000000e+06 8.388608000000000000e+06 -3.355443200000000000e+07 2.621440000000000000e+05 -1.048576000000000000e+06 4.194304000000000000e+06 -1.677721600000000000e+07 6.710886400000000000e+07 -2.684354560000000000e+08 1.073741824000000000e+09 9.999999469416983588e-01 5.305830161793483200e-08
1.000000000000000000e+00 9.000000000000000000e+00 -3.200000000000000000e+01 8.100000000000000000e+01 -2.880000000000000000e+02 1.024000000000000000e+03 7.290000000000000000e+02 -2.592000000000000000e+03 9.216000000000000000e+03 -3.276800000000000000e+04 6.561000000000000000e+03 -2.332800000000000000e+04 8.294400000000000000e+04 -2.949120000000000000e+05 1.048576000000000000e+06 5.904900000000000000e+04 -2.099520000000000000e+05 7.464960000000000000e+05 -2.654208000000000000e+06 9.437184000000000000e+06 -3.355443200000000000e+07 5.314410000000000000e+05 -1.889568000000000000e+06 6.718464000000000000e+06 -2.388787200000000000e+07 8.493465600000000000e+07 -3.019898880000000000e+08 1.073741824000000000e+09 9.999999367373039183e-01 6.326269611484720991e-08
1.000000000000000000e+00 1.000000000000000000e+01 -3.200000000000000000e+01 1.000000000000000000e+02 -3.200000000000000000e+02 1.024000000000000000e+03 1.000000000000000000e+03 -3.200000000000000000e+03 1.024000000000000000e+04 -3.276800000000000000e+04 1.000000000000000000e+04 -3.200000000000000000e+04 1.024000000000000000e+05 -3.276800000000000000e+05 1.048576000000000000e+06 1.000000000000000000e+05 -3.200000000000000000e+05 1.024000000000000000e+06 -3.276800000000000000e+06 1.048576000000000000e+07 -3.355443200000000000e+07 1.000000000000000000e+06 -3.200000000000000000e+06 1.024000000000000000e+07 -3.276800000000000000e+07 1.048576000000000000e+08 -3.355443200000000000e+08 1.073741824000000000e+09 9.999999271766188969e-01 7.282338105556028778e-08
1.000000000000000000e+00 1.100000000000000000e+01 -3.200000000000000000e+01 1.210000000000000000e+02 -3.520000000000000000e+02 1.024000000000000000e+03 1.331000000000000000e+03 -3.872000000000000000e+03 1.126400000000000000e+04 -3.276800000000000000e+04 1.464100000000000000e+04 -4.259200000000000000e+04 1.239040000000000000e+05 -3.604480000000000000e+05 1.048576000000000000e+06 1.610510000000000000e+05 -4.685120000000000000e+05 1.362944000000000000e+06 -3.964928000000000000e+06 1.153433600000000000e+07 -3.355443200000000000e+07 1.771561000000000000e+06 -5.153632000000000000e+06 1.499238400000000000e+07 -4.361420800000000000e+07 1.268776960000000000e+08 -3.690987520000000000e+08 1.073741824000000000e+09 9.999999188554693497e-01 8.114453061993956811e-08
1.000000000000000000e+00 1.200000000000000000e+01 -3.200000000000000000e+01 1.440000000000000000e+02 -3.840000000000000000e+02 1.024000000000000000e+03 1.728000000000000000e+03 -4.608000000000000000e+03 1.228800000000000000e+04 -3.276800000000000000e+04 2.073600000000000000e+04 -5.529600000000000000e+04 1.474560000000000000e+05 -3.932160000000000000e+05 1.048576000000000000e+06 2.488320000000000000e+05 -6.635520000000000000e+05 1.769472000000000000e+06 -4.718592000000000000e+06 1.258291200000000000e+07 -3.355443200000000000e+07 2.985984000000000000e+06 -7.962624000000000000e+06 2.123366400000000000e+07 -5.662310400000000000e+07 1.509949440000000000e+08 -4.026531840000000000e+08 1.073741824000000000e+09 9.999999122658979056e-01 8.773410204791115745e-08
1.000000000000000000e+00 1.300000000000000000e+01 -3.200000000000000000e+01 1.690000000000000000e+02 -4.160000000000000000e+02 1.024000000000000000e+03 2.197000000000000000e+03 -5.408000000000000000e+03 1.331200000000000000e+04 -3.276800000000000000e+04 2.856100000000000000e+04 -7.030400000000000000e+04 1.730560000000000000e+05 -4.259840000000000000e+05 1.048576000000000000e+06 3.712930000000000000e+05 -9.139520000000000000e+05 2.249728000000000000e+06 -5.537792000000000000e+06 1.363148800000000000e+07 -3.355443200000000000e+07 4.826809000000000000e+06 -1.188137600000000000e+07 2.924646400000000000e+07 -7.199129600000000000e+07 1.772093440000000000e+08 -4.362076160000000000e+08 1.073741824000000000e+09 9.999999077467259800e-01 9.225327405027311300e-08
1.000000000000000000e+00 1.400000000000000000e+01 -3.200000000000000000e+01 1.960000000000000000e+02 -4.480000000000000000e+02 1.024000000000000000e+03 2.744000000000000000e+03 -6.272000000000000000e+03 1.433600000000000000e+04 -3.276800000000000000e+04 3.841600000000000000e+04 -8.780800000000000000e+04 2.007040000000000000e+05 -4.587520000000000000e+05 1.048576000000000000e+06 5.378240000000000000e+05 -1.229312000000000000e+06 2.809856000000000000e+06 -6.422528000000000000e+06 1.468006400000000000e+07 -3.355443200000000000e+07 7.529536000000000000e+06 -1.721036800000000000e+07 3.933798400000000000e+07 -8.991539200000000000e+07 2.055208960000000000e+08 -4.697620480000000000e+08 1.073741824000000000e+09 9.999999054591672820e-01 9.454083275170623020e-08
1.000000000000000000e+00 1.500000000000000000e+01 -3.200000000000000000e+01 2.250000000000000000e+02 -4.800000000000000000e+02 1.024000000000000000e+03 3.375000000000000000e+03 -7.200000000000000000e+03 1.536000000000000000e+04 -3.276800000000000000e+04 5.062500000000000000e+04 -1.080000000000000000e+05 2.304000000000000000e+05 -4.915200000000000000e+05 1.048576000000000000e+06 7.593750000000000000e+05 -1.620000000000000000e+06 3.456000000000000000e+06 -7.372800000000000000e+06 1.572864000000000000e+07 -3.355443200000000000e+07 1.139062500000000000e+07 -2.430000000000000000e+07 5.184000000000000000e+07 -1.105920000000000000e+08 2.359296000000000000e+08 -5.033164800000000000e+08 1.073741824000000000e+09 9.999999053878531052e-01 9.461214688251752711e-08
1.000000000000000000e+00 1.600000000000000000e+01 -3.200000000000000000e+01 2.560000000000000000e+02 -5.120000000000000000e+02 1.024000000000000000e+03 4.096000000000000000e+03 -8.192000000000000000e+03 1.638400000000000000e+04 -3.276800000000000000e+04 6.553600000000000000e+04 -1.310720000000000000e+05 2.621440000000000000e+05 -5.242880000000000000e+05 1.048576000000000000e+06 1.048576000000000000e+06 -2.097152000000000000e+06 4.194304000000000000e+06 -8.388608000000000000e+06 1.677721600000000000e+07 -3.355443200000000000e+07 1.677721600000000000e+07 -3.355443200000000000e+07 6.710886400000000000e+07 -1.342177280000000000e+08 2.684354560000000000e+08 -5.368709120000000000e+08 1.073741824000000000e+09 9.999999073631326008e-01 9.263686736209781509e-08
1.000000000000000000e+00 1.700000000000000000e+01 -3.200000000000000000e+01 2.890000000000000000e+02 -5.440000000000000000e+02 1.024000000000000000e+03 4.913000000000000000e+03 -9.248000000000000000e+03 1.740800000000000000e+04 -3.276800000000000000e+04 8.352100000000000000e+04 -1.572160000000000000e+05 2.959360000000000000e+05 -5.570560000000000000e+05 1.048576000000000000e+06 1.419857000000000000e+06 -2.672672000000000000e+06 5.030912000000000000e+06 -9.469952000000000000e+06 1.782579200000000000e+07 -3.355443200000000000e+07 2.413756900000000000e+07 -4.543542400000000000e+07 8.552550400000000000e+07 -1.609891840000000000e+08 3.030384640000000000e+08 -5.704253440000000000e+08 1.073741824000000000e+09 9.999999110977750849e-01 8.890222490056041634e-08
1.000000000000000000e+00 1.800000000000000000e+01 -3.200000000000000000e+01 3.240000000000000000e+02 -5.760000000000000000e+02 1.024000000000000000e+03 5.832000000000000000e+03 -1.036800000000000000e+04 1.843200000000000000e+04 -3.276800000000000000e+04 1.049760000000000000e+05 -1.866240000000000000e+05 3.317760000000000000e+05 -5.898240000000000000e+05 1.048576000000000000e+06 1.889568000000000000e+06 -3.359232000000000000e+06 5.971968000000000000e+06 -1.061683200000000000e+07 1.887436800000000000e+07 -3.355443200000000000e+07 3.401222400000000000e+07 -6.046617600000000000e+07 1.074954240000000000e+08 -1.911029760000000000e+08 3.397386240000000000e+08 -6.039797760000000000e+08 1.073741824000000000e+09 9.999999162303533362e-01 8.376964668207013221e-08
1.000000000000000000e+00 1.900000000000000000e+01 -3.200000000000000000e+01 3.610000000000000000e+02 -6.080000000000000000e+02 1.024000000000000000e+03 6.859000000000000000e+03 -1.155200000000000000e+04 1.945600000000000000e+04 -3.276800000000000000e+04 1.303210000000000000e+05 -2.194880000000000000e+05 3.696640000000000000e+05 -6.225920000000000000e+05 1.048576000000000000e+06 2.476099000000000000e+06 -4.170272000000000000e+06 7.023616000000000000e+06 -1.182924800000000000e+07 1.992294400000000000e+07 -3.355443200000000000e+07 4.704588100000000000e+07 -7.923516800000000000e+07 1.334487040000000000e+08 -2.247557120000000000e+08 3.785359360000000000e+08 -6.375342080000000000e+08 1.073741824000000000e+09 9.999999223683039284e-01 7.763169603523046829e-08
1.000000000000000000e+00 2.000000000000000000e+01 -3.200000000000000000e+01 4.000000000000000000e+02 -6.400000000000000000e+02 1.024000000000000000e+03 8.000000000000000000e+03 -1.280000000000000000e+04 2.048000000000000000e+04 -3.276800000000000000e+04 1.600000000000000000e+05 -2.560000000000000000e+05 4.096000000000000000e+05 -6.553600000000000000e+05 1.048576000000000000e+06 3.200000000000000000e+06 -5.120000000000000000e+06 8.192000000000000000e+06 -1.310720000000000000e+07 2.097152000000000000e+07 -3.355443200000000000e+07 6.400000000000000000e+07 -1.024000000000000000e+08 1.638400000000000000e+08 -2.621440000000000000e+08 4.194304000000000000e+08 -6.710886400000000000e+08 1.073741824000000000e+09 9.999999291253764966e-01 7.087462351996996818e-08
1.000000000000000000e+00 2.100000000000000000e+01 -3.200000000000000000e+01 4.410000000000000000e+02 -6.720000000000000000e+02 1.024000000000000000e+03 9.261000000000000000e+03 -1.411200000000000000e+04 2.150400000000000000e+04 -3.276800000000000000e+04 1.944810000000000000e+05 -2.963520000000000000e+05 4.515840000000000000e+05 -6.881280000000000000e+05 1.048576000000000000e+06 4.084101000000000000e+06 -6.223392000000000000e+06 9.483264000000000000e+06 -1.445068800000000000e+07 2.202009600000000000e+07 -3.355443200000000000e+07 8.576612100000000000e+07 -1.306912320000000000e+08 1.991485440000000000e+08 -3.034644480000000000e+08 4.624220160000000000e+08 -7.046430720000000000e+08 1.073741824000000000e+09 9.999999361502964756e-01 6.384970357400779889e-08
1.000000000000000000e+00 2.200000000000000000e+01 -3.200000000000000000e+01 4.840000000000000000e+02 -7.040000000000000000e+02 1.024000000000000000e+03 1.064800000000000000e+04 -1.548800000000000000e+04 2.252800000000000000e+04 -3.276800000000000000e+04 2.342560000000000000e+05 -3.407360000000000000e+05 4.956160000000000000e+05 -7.208960000000000000e+05 1.048576000000000000e+06 5.153632000000000000e+06 -7.496192000000000000e+06 1.090355200000000000e+07 -1.585971200000000000e+07 2.306867200000000000e+07 -3.355443200000000000e+07 1.133799040000000000e+08 -1.649162240000000000e+08 2.398781440000000000e+08 -3.489136640000000000e+08 5.075107840000000000e+08 -7.381975040000000000e+08 1.073741824000000000e+09 9.999999431454914545e-01 5.685450855358999354e-08
1.000000000000000000e+00 2.300000000000000000e+01 -3.200000000000000000e+01 5.290000000000000000e+02 -7.360000000000000000e+02 1.024000000000000000e+03 1.216700000000000000e+04 -1.692800000000000000e+04 2.355200000000000000e+04 -3.276800000000000000e+04 2.798410000000000000e+05 -3.893440000000000000e+05 5.416960000000000000e+05 -7.536640000000000000e+05 1.048576000000000000e+06 6.436343000000000000e+06 -8.954912000000000000e+06 1.245900800000000000e+07 -1.733427200000000000e+07 2.411724800000000000e+07 -3.355443200000000000e+07 1.480358890000000000e+08 -2.059629760000000000e+08 2.865571840000000000e+08 -3.986882560000000000e+08 5.546967040000000000e+08 -7.717519360000000000e+08 1.073741824000000000e+09 9.999999498763422201e-01 5.012365772808705446e-08
1.000000000000000000e+00 2.400000000000000000e+01 -3.200000000000000000e+01 5.760000000000000000e+02 -7.680000000000000000e+02 1.024000000000000000e+03 1.382400000000000000e+04 -1.843200000000000000e+04 2.457600000000000000e+04 -3.276800000000000000e+04 3.317760000000000000e+05 -4.423680000000000000e+05 5.898240000000000000e+05 -7.864320000000000000e+05 1.048576000000000000e+06 7.962624000000000000e+06 -1.061683200000000000e+07 1.415577600000000000e+07 -1.887436800000000000e+07 2.516582400000000000e+07 -3.355443200000000000e+07 1.911029760000000000e+08 -2.548039680000000000e+08 3.397386240000000000e+08 -4.529848320000000000e+08 6.039797760000000000e+08 -8.053063680000000000e+08 1.073741824000000000e+09 9.999999561724894903e-01 4.382751051378002655e-08
1.000000000000000000e+00 2.500000000000000000e+01 -3.200000000000000000e+01 6.250000000000000000e+02 -8.000000000000000000e+02 1.024000000000000000e+03 1.562500000000000000e+04 -2.000000000000000000e+04 2.560000000000000000e+04 -3.276800000000000000e+04 3.906250000000000000e+05 -5.000000000000000000e+05 6.400000000000000000e+05 -8.192000000000000000e+05 1.048576000000000000e+06 9.765625000000000000e+06 -1.250000000000000000e+07 1.600000000000000000e+07 -2.048000000000000000e+07 2.621440000000000000e+07 -3.355443200000000000e+07 2.441406250000000000e+08 -3.125000000000000000e+08 4.000000000000000000e+08 -5.120000000000000000e+08 6.553600000000000000e+08 -8.388608000000000000e+08 1.073741824000000000e+09 9.999999619232534664e-01 3.807674654965122942e-08
1.000000000000000000e+00 2.600000000000000000e+01 -3.200000000000000000e+01 6.760000000000000000e+02 -8.320000000000000000e+02 1.024000000000000000e+03 1.757600000000000000e+04 -2.163200000000000000e+04 2.662400000000000000e+04 -3.276800000000000000e+04 4.569760000000000000e+05 -5.624320000000000000e+05 6.922240000000000000e+05 -8.519680000000000000e+05 1.048576000000000000e+06 1.188137600000000000e+07 -1.462323200000000000e+07 1.799782400000000000e+07 -2.215116800000000000e+07 2.726297600000000000e+07 -3.355443200000000000e+07 3.089157760000000000e+08 -3.802040320000000000e+08 4.679434240000000000e+08 -5.759303680000000000e+08 7.088373760000000000e+08 -8.724152320000000000e+08 1.073741824000000000e+09 9.999999670693051623e-01 3.293069486521503946e-08
