Godot	6
Gustave Eiffel	6
radish	6
Steinway	6
Zinfandel	6
manslaughter	6
Rugrats	6
Bela Bartok	6
zircon	6
Ava Gardner	6
Music	6
Diagnosis Murder	6
geology	6
(Johann Sebastian) Bach	6
Hugh Jackman	6
Douglas Adams	6
Love Me Tender	6
nirvana	6
Harpo Marx	6
Endor	6
the Washington Post	6
Thomas Hart Benton	6
Ray	6
beetles	6
Chicago Bears	6
a poncho	6
(Alexander) Hamilton	6
trombone	6
(Sir Francis) Drake	6
Mrs. Miniver	6
Bob Geldof	6
planets	6
ivy	6
haiku	6
a drum	6
Guinea-Bissau	6
Edie Falco	6
the manatee	6
obtuse	6
George II	6
alpha	6
the mandible	6
Albert Schweitzer	6
Knight Rider	6
One Hundred Years of Solitude	6
Spanish Civil War	6
Poetry	6
The Naked and the Dead	6
Bjork	6
Cleopatra\'s Needle	6
the Dust Bowl	6
Ashton Kutcher	6
Elle	6
the emu	6
karma	6
hearts	6
Messerschmitt	6
koalas	6
parachutes	6
a church	6
Dana Carvey	6
the Franks	6
marbles	6
Shell	6
A1	6
Woolworth\'s	6
Chanel	6
St. Andrews	6
cottage cheese	6
Bayer	6
Paul Anka	6
the ears	6
the bald eagle	6
Tintin	6
Alistair Cooke	6
tarantula	6
Indo-European	6
crepe	6
paraffin	6
night	6
tag	6
a corkscrew	6
a grandfather clock	6
Great Britain/England	6
(Michael) Bloomberg	6
(Leon) Trotsky	6
The Book of Mormon	6
the Sargasso Sea	6
(Zachary) Taylor	6
Agincourt	6
Sicilian	6
bioluminescence	6
The Social Network	6
prime	6
Timothy	6
tools	6
Exxon	6
shamrock	6
a quail	6
Greg LeMond	6
El Al	6
osmosis	6
Mickey	6
Clermont	6
gluttony	6
satyrs	6
Mount Hood	6
pheasant	6
Volcanoes	6
Wag the Dog	6
extradition	6
Keira Knightley	6
Marvel	6
James Whistler	6
Myanmar (or Burma)	6
Space	6
WD-40	6
Yonkers	6
Canary Islands	6
Starship Troopers	6
chestnuts	6
Alps	6
Beverly Cleary	6
The Kite Runner	6
Flea	6
mad	6
the Detroit Red Wings	6
Banana Republic	6
copyright	6
Hobart	6
Punk\'d	6
Van Morrison	6
impeachment	6
sequoia	6
Tony Hawk	6
Mandy	6
Georgia On My Mind	6
the White Rabbit	6
Jersey Shore	6
George S. Patton	6
mahogany	6
Zagreb	6
Dead Poets Society	6
the Kurds	6
Crazy	6
Pieta	6
Edward Jenner	6
shilling	6
barium	6
BP	6
Reveille	6
roulette	6
Shari Lewis	6
Virgin	6
Javier Perez de Cuellar	6
witchcraft	6
Arizona State	6
Helena Bonham Carter	6
Women	6
Honore de Balzac	6
Alvin Ailey	6
German shepherd	6
John Anderson	6
(James) Brady	6
bile	6
Lichtenstein	6
Diesel	6
John Lithgow	6
Rosie the Riveter	6
tanks	6
triangle	6
Dubai	6
the Hindenburg	6
Hoboken	6
Rudolph Giuliani	6
Like A Virgin	6
Born to Run	6
(Maurice) Ravel	6
alabaster	6
Jessica Tandy	6
dentin	6
Bridget Jones	6
woodpecker	6
rosemary	6
Jacob &amp; Esau	6
lambda	6
ALF	6
Howard University	6
June Carter Cash	6
Rebel Without a Cause	6
Jingle Bells	6
(Antonin) Dvorak	6
the New Orleans Saints	6
a trampoline	6
Electricity	6
Emeralds	6
Spoon River Anthology	6
Perth	6
the XYZ Affair	6
George Westinghouse	6
the Lakers	6
the Sahara Desert	6
Mask	6
harp	6
sod	6
Realism	6
Ann Rutledge	6
Night of the Living Dead	6
Medicine	6
pneumonia	6
a canal	6
Derringer	6
Barefoot in the Park	6
Merle Haggard	6
Aramis	6
Tim Duncan	6
Prozac	6
Anderson Cooper	6
Anne Meara	6
pride	6
Soviet Union/Russia	6
Susan	6
Prudhoe Bay	6
the Illuminati	6
the USS 	6
Beelzebub	6
Diet Coke	6
Gentle Ben	6
the Gaza Strip	6
a komodo dragon	6
Brother	6
Shelley Long	6
Speedy Gonzales	6
magma	6
Shakers	6
crust	6
the Justice Department	6
The Carpenters	6
Romanov	6
Ricki Lake	6
a ladybug	6
Giuliani	6
Tang	6
Sugarloaf Mountain	6
Thumbelina	6
Leonardo Da Vinci	6
drums	6
Alexander Nevsky	6
Eddie Van Halen	6
J. Robert Oppenheimer	6
tambourine	6
The Bell Jar	6
a zipper	6
Butte	6
Jane Pauley	6
a meteorite	6
Brie	6
Joe Pesci	6
opaque	6
Home On The Range	6
Elmer	6
cockroaches	6
Octopus	6
Beaches	6
M. Butterfly	6
Chromosomes	6
private	6
Pope John XXIII	6
castanets	6
a pumpkin	6
teak	6
Ulster	6
Flamingo	6
catnip	6
The Wedding Singer	6
Legally Blonde	6
the Globe	6
Estée Lauder	6
Kirsten Dunst	6
praying mantis	6
Felix the Cat	6
Eldridge Cleaver	6
surface tension	6
Dopey	6
Titania	6
Maeve Binchy	6
Prevention	6
the Rhone	6
Adriatic	6
the X-Men	6
The View	6
Family	6
(Thomas) Jefferson	6
the Rockettes	6
indivisible	6
area	6
Scott	6
a boomerang	6
Henny Youngman	6
a starfish	6
Doolittle	6
a library	6
William Bligh	6
Nat King Cole	6
Mendelssohn	6
an antelope	6
a Great Dane	6
Walt Disney World	6
Black Forest	6
Television	6
Virginia Military Institute	6
W.E.B. Du Bois	6
Tonto	6
The Secret Garden	6
pasta	6
Kentucky Derby	6
pulmonary	6
the roadrunner	6
Antigua	6
Pete Wilson	6
Potassium	6
none	6
Mister Rogers	6
the bassoon	6
Suzanne Pleshette	6
Rick Springfield	6
the peacock	6
CSI: Miami	6
Dorothy Lamour	6
Total Recall	6
Martha	6
Rex	6
the Zulu	6
Natty Bumppo	6
Skin	6
Stegosaurus	6
Motorola	6
Aunt Polly	6
octane	6
Yellowstone National Park	6
Heath Ledger	6
Commodore	6
a conjunction	6
nothing	6
Strawberry Fields	6
Spanish Armada	6
Predator	6
Han	6
Tootsie Roll	6
The Amazing Race	6
a coyote	6
Chiapas	6
memory	6
Joe Frazier	6
shiatsu	6
Bob Seger	6
Pamela Anderson	6
Manderley	6
Sun Myung Moon	6
dry	6
Helter Skelter	6
cyanide	6
FEMA	6
Jimmy Smits	6
Cabbage Patch Kids	6
Mounds	6
peat	6
the Sermon on the Mount	6
a White Russian	6
Triple Crown	6
Joseph Haydn	6
the Purple Heart	6
antifreeze	6
Thin Mints	6
The Lion in Winter	6
the Eagles	6
Jeeves	6
the cerebrum	6
octopus	6
Runaway Bride	6
the Central African Republic	6
Boot Hill	6
jelly	6
(Jacques-Louis) David	6
David Spade	6
Bartleby	6
the cuckoo	6
John Mitchell	6
Farragut	6
Ku Klux Klan	6
Love in the Time of Cholera	6
Terry Bradshaw	6
Constantin Brancusi	6
Federalist	6
a poodle	6
Home	6
Little John	6
Faith	6
the Shetlands	6
Get Shorty	6
Kiss of the Spider Woman	6
Francis Bacon	6
Sumatra	6
Lamborghini	6
the Seminoles	6
The Artist	6
a surfboard	6
kerosene	6
a galaxy	6
fever	6
air conditioning	6
Violet	6
a Mustang	6
cross	6
(Harriet Beecher) Stowe	6
Luther	6
Jordan River	6
Luciano Pavarotti	6
lipstick	6
Kelly Ripa	6
(George) Pickett	6
Pablo Casals	6
water polo	6
murder	6
tarnish	6
Helen Thomas	6
Pat Sajak	6
the Masters	6
mushroom	6
the Missouri Compromise	6
precipitation	6
Olof Palme	6
the Champs-Élysées	6
the Hippocratic Oath	6
the tibia	6
Catherine Parr	6
a mammoth	6
allegro	6
the best man	6
Benny Hill	6
Croesus	6
a Gila monster	6
Saigon	6
mine	6
Elf	6
Wakefield	6
Grammy	6
abracadabra	6
Rock of Ages	6
The Shield	6
Brad Paisley	6
Ivory soap	6
The Three Sisters	6
Anubis	6
rowing	6
Orlando Bloom	6
stones	6
(Henry) Fielding	6
John Sutter	6
ebb	6
(Franklin) Pierce	6
Hollandaise sauce	6
the Boston Marathon	6
the Swiss Guard	6
a marlin	6
Chance	6
pecans	6
Rousseau	6
Yoda	6
National Geographic Society	6
Mike	6
(Captain) Cook	6
permafrost	6
salaam	6
Elie Wiesel	6
The Iceman Cometh	6
Frankfurt	6
A Wrinkle in Time	6
Sweet Home Alabama	6
the New York Knicks	6
Mount Aconcagua	6
Silent Spring	6
Tutankhamen	6
an alloy	6
(Jacques) Cousteau	6
the French &amp; Indian War	6
Lindsay Lohan	6
tires	6
Chris Christie	6
fathom	6
Hastings	6
cream cheese	6
The British Museum	6
Darius	6
Jack Daniel\'s	6
apogee	6
Lourdes	6
McCormick	6
a screwdriver	6
bison	6
variety	6
polonium	6
Tiger Lily	6
Jimmy Johnson	6
the penny	6
the Venerable Bede	6
Hephaestus	6
Doppler	6
Gypsy Rose Lee	6
tango	6
neurons	6
the telegraph	6
Sisters	6
Leavenworth	6
Better Homes and Gardens	6
the Pittsburgh Steelers	6
British Virgin Islands	6
Matisse	6
Babel	6
Sir John Falstaff	6
the Great Red Spot	6
the Coral Sea	6
Phillips	6
Llama	6
colors	6
mustard gas	6
The Netherlands	6
The Lion, the Witch and the Wardrobe	6
La Mancha	6
crazy	6
Heaven Can Wait	6
the University of Florida	6
Roger Ebert	6
Julia	6
Finlandia	6
a tortoise	6
chromium	6
borscht	6
Prince Rainier	6
Mary Surratt	6
Pomeranian	6
An American Tail	6
My Best Friend\'s Wedding	6
Kung Fu Panda	6
Juliette Binoche	6
Hulk Hogan	6
check	6
a nuclear power plant	6
Dadaism	6
the blue whale	6
Dean Smith	6
earth	6
old	6
teachers	6
Hubble Space Telescope	6
Mahalia Jackson	6
over easy	6
a tarantula	6
agriculture	6
Revolutionary War	6
Moose	6
Francois Truffaut	6
a pike	6
Gabriel García Márquez	6
Boris Becker	6
Phil Mickelson	6
the South China Sea	6
Stratford	6
flock	6
a peach	6
(Samuel) Beckett	6
stew	6
Doom	6
Sir Joshua Reynolds	6
the Tet Offensive	6
Jean Renoir	6
Gilbert Stuart	6
(Kurt) Vonnegut	6
The Commodores	6
Pretoria	6
Tosca	6
a hexagon	6
a violin	6
Exxon Mobil	6
Granada	6
a dragonfly	6
William Westmoreland	6
carbon-14	6
The Name of the Rose	6
The Village People	6
The Righteous Brothers	6
Lincoln Memorial	6
Puccini	6
Tatum O\'Neal	6
The Spy Who Loved Me	6
Miami Dolphins	6
Marky Mark	6
humerus	6
Sousa	6
a python	6
basil	6
deuce	6
Lace	6
Louis Vuitton	6
hedonism	6
the U.S. Open	6
Pilates	6
the Tagus	6
Prokofiev	6
an avalanche	6
Sherry	6
Dearborn	6
Spellbound	6
half-life	6
Bryant Gumbel	6
Crusades	6
a cookbook	6
Phil Gramm	6
Janet Evans	6
vowels	6
calories	6
the Pulitzer	6
Dave Brubeck	6
a rooster	6
Dire Straits	6
Robert Johnson	6
Lisa Marie Presley	6
All\'s Well That Ends Well	6
the Federalist Papers	6
elbow	6
Virgin Islands	6
Twice-Told Tales	6
liquor	6
What\'s New Pussycat?	6
the Red Hot Chili Peppers	6
Sioux City	6
helicopters	6
She Loves You	6
Harrods	6
Buddy	6
Telly Savalas	6
sponge cake	6
quarterback	6
Windows	6
sulphur	6
the lens	6
St. Patrick\'s	6
pecan	6
Bernard Malamud	6
Fortune	6
snooker	6
Larry Flynt	6
Hartford, Connecticut	6
Raven	6
Kafka	6
Lake Tanganyika	6
graffiti	6
Jennifer Jason Leigh	6
a typhoon	6
Band of Brothers	6
(Thomas) Paine	6
Congressional Medal of Honor	6
an ode	6
(Victor) Hugo	6
Gershwin	6
(Michael) Dukakis	6
Charles Kuralt	6
Claire Danes	6
Florence Henderson	6
harmonica	6
comedy	6
a royal flush	6
Topper	6
Bo	6
Vanilla Ice	6
OutKast	6
a pendulum	6
Veronica Mars	6
(Charles) de Gaulle	6
Tyra Banks	6
(Lou) Gehrig	6
Smallpox	6
tarot cards	6
Canaan	6
Donna Shalala	6
(Giacomo) Puccini	6
Michael Faraday	6
Texas Rangers	6
Pavarotti	6
Scott Carpenter	6
yodeling	6
Bantu	6
(Andrew) Johnson	6
The Executioner\'s Song	6
David Farragut	6
Witness	6
Willem de Kooning	6
Backdraft	6
Going My Way	6
The Ed Sullivan Show	6
Max	6
Ms.	6
the sphinx	6
an echidna	6
the Brandenburg Gate	6
Daniel Patrick Moynihan	6
hypertension	6
Spin City	6
(Washington) Irving	6
(Peter) Stuyvesant	6
Bobby Brown	6
ersatz	6
percussion	6
the Irish Sea	6
Gene Roddenberry	6
Rastafarianism	6
Emu	6
The Mentalist	6
Brown v. Board of Education	6
Social Security	6
Liv Ullmann	6
All In The Family	6
Madison, Wisconsin	6
Atlas Mountains	6
a guillotine	6
(Edith) Wharton	6
Ashley Judd	6
the king	6
Grandmaster	6
Piccadilly Circus	6
The Postman Always Rings Twice	6
Eurydice	6
Sprint	6
sunglasses	6
(Frank Lloyd) Wright	6
Second	6
soy	6
fig	6
a steamboat	6
Whale	6
Labour	6
The Scarlet Pimpernel	6
Family Matters	6
Doctors Without Borders	6
peacocks	6
Montmartre	6
Aeneid	6
Last of the Mohicans	6
bisque	6
the First World War	6
The Onion	6
ligaments	6
Love, American Style	6
a bighorn sheep	6
Hapsburgs	6
Beagle	6
chili	6
Urdu	6
Touched by an Angel	6
Democrat	6
Pollock	6
Stockard Channing	6
the patella	6
peppers	6
Stardust	6
Portnoy\'s Complaint	6
east	6
balloons	6
baroque	6
Rear Window	6
salmonella	6
William Golding	6
Tortilla Flat	6
lapis lazuli	6
Amy Fisher	6
White Castle	6
John Jakes	6
Porky Pig	6
Katherine Heigl	6
talc	6
lox	6
Igor Sikorsky	6
Harold	6
Equatorial Guinea	6
The Last Picture Show	6
Ray Kroc	6
Aristotle Onassis	6
Elizabeth Cady Stanton	6
Omega	6
Arnold	6
hammer	6
marmalade	6
mother	6
zebra	6
Lemony Snicket	6
Phil Donahue	6
a headache	6
Yertle the Turtle	6
a bazooka	6
Nathan Lane	6
Steve Forbes	6
Born Yesterday	6
taboo	6
flan	6
phyllo	6
Y2K	6
Hormel	6
a plane	6
an opera	6
Tattoo	6
The Color of Money	6
Lincoln Logs	6
Groucho	6
Shannon	6
salinity	6
Tuesdays with Morrie	6
Messiah	6
a flea	6
Delta Airlines	6
Dale Earnhardt, Jr.	6
Punxsutawney	6
the Buddha	6
Kris Kristofferson	6
latkes	6
Ohio State	6
chamomile	6
Abilene	6
Clara Bow	6
deuterium	6
James Baker	6
the Venus de Milo	6
D.B. Cooper	6
Sequoia	6
Mobile Bay	6
mad cow disease	6
piranhas	6
Leaving Las Vegas	6
Dutch elm disease	6
Father Brown	6
Betty Friedan	6
the Zambezi	6
Danny Kaye	6
Luxury Tax	6
a squid	6
Dole	6
nicotine	6
Engels	6
tusks	6
Annette Funicello	6
Yukon	6
Merrill Lynch	6
a toucan	6
a sparrow	6
a snail	6
ox	6
Trees	6
the Yankees	6
an elk	6
the Arc de Triomphe	6
grenadine	6
life	6
Fear and Loathing in Las Vegas	6
Spike	6
Doris Day	6
perfume	6
the larynx	6
Jomo Kenyatta	6
Caliban	6
Balmoral	6
Madame Tussauds	6
a crocodile	6
Sir Arthur Sullivan	6
Mt. Rushmore	6
Archduke Franz Ferdinand	6
Debra Winger	6
denim	6
plum	6
the Cultural Revolution	6
javelin	6
delta	6
Mauritius	6
cheddar	6
Al Smith	6
epidermis	6
Slobodan Milosevic	6
the harpsichord	6
John XXIII	6
the Dodgers	6
albumen	6
a watch	6
Spain &amp; Portugal	6
the Dow Jones	6
Paddington Bear	6
Lost Horizon	6
crustaceans	6
the Mets	6
Craig Ferguson	6
the devil	6
protocol	6
Farsi	6
(William) Seward	6
Tide	6
Hugo Chavez	6
John Brown\'s Body	6
Deng Xiaoping	6
Tracy Chapman	6
Igor	6
plastic	6
Miss Jean Brodie	6
The Last Temptation of Christ	6
Speed Racer	6
Fannie Farmer	6
Mistletoe	6
Mother	6
The Gilded Age	6
Tommy Lee	6
lighthouse	6
Gentlemen Prefer Blondes	6
Coretta Scott King	6
Gary Coleman	6
poultry	6
Robert Duvall	6
cellulose	6
a hybrid	6
Calvin	6
Thomas Nast	6
Cheddar	6
Bjorn Borg	6
a veterinarian	6
Pompey	6
Rajiv Gandhi	6
Diogenes	6
Cobra	6
Oak	6
St. John\'s	6
Joe Paterno	6
Harry Caray	6
Saffron	6
the Talmud	6
lizard	6
the Olmecs	6
Birds	6
etymology	6
Diff\'rent Strokes	6
Albert Brooks	6
American Sign Language	6
Jeff Bridges	6
Alfred Kinsey	6
Reykjavik, Iceland	6
Romulus	6
Brandi Chastain	6
the Waltons	6
Retina	6
Saki	6
alimony	6
chameleon	6
Uncle Remus	6
Joseph Kennedy	6
Jim Croce	6
the Philadelphia Phillies	6
gypsum	6
Robert Bork	6
B.F. Skinner	6
ultrasound	6
Triceratops	6
Amy Grant	6
Mentos	6
Grand Coulee Dam	6
Harper\'s Ferry	6
the Steelers	6
Lobster	6
William Pitt	6
Sioux	6
a tern	6
an igloo	6
Wayne Newton	6
Valley of the Dolls	6
Casey Kasem	6
Showboat	6
color	6
Potsdam	6
k.d. lang	6
Nicholas	6
Cuneiform	6
Hurricane Katrina	6
Marat	6
the Count of Monte Cristo	6
before	6
Measure for Measure	6
University of Florida	5
Burn Notice	5
parrots	5
Window	5
a horseshoe	5
Golden Boy	5
Tribeca	5
Rodents	5
Lou Diamond Phillips	5
a concussion	5
Rose Kennedy	5
chicory	5
the Golan Heights	5
John Roberts	5
Eggplant	5
earrings	5
Thisbe	5
the Wabash	5
Karel Capek	5
Terre Haute	5
a bed	5
sturgeon	5
National Lampoon	5
the tulip	5
Havana, Cuba	5
Greg Norman	5
a dinosaur	5
the 	5
Purple Heart	5
poppy seeds	5
Mrs. Dalloway	5
Geppetto	5
Fawn Hall	5
Ankle	5
plaster	5
(Richard) Byrd	5
air bags	5
Darryl Strawberry	5
a fungus	5
Bedouins	5
Insulin	5
The Waste Land	5
(George) Clooney	5
Rudy Giuliani	5
Dr. Zhivago	5
elk	5
Shrimp	5
Irish coffee	5
the draft	5
Alaska &amp; Hawaii	5
gout	5
Mourning Becomes Electra	5
St. Thomas More	5
(Edgar Rice) Burroughs	5
Howie Mandel	5
Iron Maiden	5
Salmonella	5
Hannah Montana	5
Run-D.M.C.	5
the walrus	5
Samsonite	5
Hadassah	5
Sea of Marmara	5
Knee	5
Bull	5
Avenue Q	5
Lynn Redgrave	5
Selma	5
possum	5
waves	5
staccato	5
Ringling Brothers	5
Blithe Spirit	5
Absolutely Fabulous	5
Niagara	5
athlete\'s foot	5
a dandelion	5
a wheelbarrow	5
a thimble	5
Saab	5
Malcolm Forbes	5
Uncle	5
Beans	5
American Ballet Theatre	5
Pharaoh	5
condensation	5
Pringles	5
Ataturk	5
Vacuum cleaner	5
One Tree Hill	5
the Marine Corps	5
vitamin D	5
bumblebee	5
the Stuarts	5
the pelican	5
Black Widow	5
Jeanne Kirkpatrick	5
Munchkins	5
Billy Idol	5
Hyman Rickover	5
Mount Suribachi	5
Sixtus	5
Vanilla	5
alibi	5
guano	5
an aardvark	5
the Charles	5
Mandy Patinkin	5
Ruby Dee	5
(John) Scopes	5
Throat	5
Bella Abzug	5
a colon	5
Paper Moon	5
(Daniel) Defoe	5
Rockford	5
S.E. Hinton	5
a chainsaw	5
the Pied Piper	5
neutrons	5
Betelgeuse	5
the Incan Empire	5
Interview	5
Salinger	5
Dangerous Liaisons	5
Vinegar	5
Sayonara	5
keel	5
sweat glands	5
(Oscar) Wilde	5
Fungi	5
The Battle Hymn Of The Republic	5
Minnie Pearl	5
Cookie Monster	5
Mexican	5
iguana	5
a valet	5
Kyrgyzstan	5
the College of Cardinals	5
the 19th	5
Fleet Street	5
Ivana Trump	5
Bulldog	5
George Stephanopoulos	5
an orangutan	5
Linux	5
Amazing Grace	5
House of Representatives	5
Hatteras	5
the Green Goblin	5
army ants	5
James Whitcomb Riley	5
vegetable	5
Agnes Moorehead	5
The Remains of the Day	5
Fort Bragg	5
Hector Berlioz	5
Anchorman	5
the vice president	5
Seminole	5
Tinkerbell	5
Portrait of the Artist as a Young Man	5
Veronica Lake	5
Conrad Hilton	5
sea	5
Marc Anthony	5
the Galápagos	5
Lollapalooza	5
the Nautilus	5
the Solomon Islands	5
Negev	5
(Charlie) Chaplin	5
TASS	5
a pod	5
Prada	5
Reunion	5
Cockney	5
sultan	5
Bowdoin College	5
Billy Ocean	5
Aborigines	5
a sandwich	5
Antonio Salieri	5
The Day the Earth Stood Still	5
acme	5
thyroid	5
the Ring of Fire	5
the Alhambra	5
tulip	5
accordion	5
(Edward) Lear	5
Kimberly-Clark	5
golf balls	5
positive	5
Marcus Aurelius	5
pregnant	5
daylight savings time	5
warm-blooded	5
buzz	5
Stratford-on-Avon	5
Studio 54	5
estrogen	5
equilibrium	5
Samuel L. Jackson	5
a cyclone	5
Punjab	5
James and the Giant Peach	5
The Hangover	5
Joe McCarthy	5
Doublemint	5
Sling Blade	5
The Interpretation of Dreams	5
(T.S.) Eliot	5
Three Men and a Baby	5
an anchor	5
Beth	5
Chianti	5
The Handmaid\'s Tale	5
a kite	5
Fred Flintstone	5
phylum	5
a truffle	5
thieves	5
the Marquis de Sade	5
Annette Bening	5
euphoria	5
Sherwin-Williams	5
(Jawaharlal) Nehru	5
Poison	5
a marathon	5
The Apprentice	5
Admiral Byrd	5
laryngitis	5
Times	5
Mercator	5
doge	5
Herod the Great	5
adieu	5
his head	5
Ambrose Burnside	5
New Jersey Devils	5
the Adirondacks	5
rope	5
Garry Trudeau	5
Garden	5
Strait of Gibraltar	5
hydrogen peroxide	5
Edwin Drood	5
(Mark) Twain	5
the Isle of Man	5
lens	5
grave	5
an eddy	5
The Castle	5
Sumo wrestling	5
Michael Bolton	5
Jet	5
heel	5
Yuma	5
(John) Milton	5
Joan Collins	5
rock salt	5
The Fantastic Four	5
Bob Beamon	5
Dunsinane	5
New York Stock Exchange	5
ethics	5
Shaun White	5
Elizabeth Montgomery	5
Cardinals	5
the epiglottis	5
Cheyenne, Wyoming	5
wing	5
a bandicoot	5
a hot air balloon	5
Mount Washington	5
onomatopoeia	5
King George VI	5
Do you speak English?	5
guillotine	5
window	5
Stars and Stripes Forever	5
ego	5
John Dos Passos	5
The Denver Post	5
(James) Michener	5
loyal	5
Blowin\' In The Wind	5
Sid Vicious	5
quarter	5
the Missouri River	5
Goldfish	5
Feathers	5
Mole	5
Victorian	5
escargot	5
khaki	5
Grand Teton	5
Bus Stop	5
the San Francisco 49ers	5
monks	5
(Jean) Sibelius	5
Like Water for Chocolate	5
Once	5
alchemy	5
the Mojave	5
a log	5
league	5
Punch &amp; Judy	5
Kampala	5
(Theodore) Dreiser	5
Beale Street	5
John Singleton	5
Morgan le Fay	5
blue cheese	5
radioactive	5
the condor	5
Theda Bara	5
practice	5
Butterflies	5
Daughter	5
Michael Milken	5
Frère Jacques	5
square dance	5
Oscar de la Renta	5
Little Men	5
Icelandic	5
Mr. Blackwell	5
Lacrosse	5
Twinkle, Twinkle, Little Star	5
chairs	5
Friedrich Nietzsche	5
Joseph Goebbels	5
Eight Days A Week	5
Mitt Romney	5
Berry Gordy	5
Dominick Dunne	5
Bart Simpson	5
Sorry!	5
Madeleine L\'Engle	5
The Longest Yard	5
fiber optics	5
Ricola	5
Gollum	5
Paul Hogan	5
libel	5
Goosebumps	5
The Sorcerer\'s Apprentice	5
pepperoni	5
John Cassavetes	5
Waterworld	5
marshmallows	5
Oranges	5
Hippolyta	5
Field &amp; Stream	5
icing	5
soybeans	5
a piccolo	5
Clint Black	5
frankincense	5
Geraldo Rivera	5
Trojan Horse	5
Mr. Goodbar	5
a bracelet	5
hydroelectric	5
the limbo	5
Parkinson\'s Disease	5
The Cider House Rules	5
Sukiyaki	5
tallow	5
drink	5
eyelashes	5
Crimson Tide	5
the Royal Canadian Mounted Police	5
cumin	5
Tom Bradley	5
a caboose	5
the Green Berets	5
Laugh-In	5
St. Elmo	5
the trunk	5
Creed	5
Newhart	5
hog	5
fresco	5
a chord	5
Alsace-Lorraine	5
Jim Jeffords	5
Everglades National Park	5
the American Kennel Club	5
circumference	5
Dale Evans	5
Anna Kournikova	5
Naked Lunch	5
a dodo	5
yarn	5
Maximilian Schell	5
the Underground Railroad	5
Mirage	5
Meet the Parents	5
Fritos	5
Pokémon	5
the Apostles	5
species	5
(Edward R.) Murrow	5
Pelé	5
(Henry) Miller	5
gopher	5
Daylight Savings Time	5
Photosynthesis	5
Gumby	5
Billy	5
a republic	5
My Sharona	5
ether	5
Camilla Parker Bowles	5
oatmeal	5
crochet	5
Crystal	5
Riesling	5
the Spanish Inquisition	5
Bob Gibson	5
Little Rock, Arkansas	5
Eliot Ness	5
beriberi	5
hot air balloon	5
Linda	5
a slug	5
Ted	5
Eggs Benedict	5
René Magritte	5
Del Monte	5
Mario	5
Pupil	5
Gretzky	5
One Day at a Time	5
or	5
The Petrified Forest	5
Gestalt	5
satire	5
Xanax	5
Irving Stone	5
Vidkun Quisling	5
Gobi	5
Gainsborough	5
the Battle of Britain	5
Sinatra	5
Erich Segal	5
Six Characters in Search of an Author	5
Tony Danza	5
Bonneville Salt Flats	5
Spider	5
emeritus	5
Catherine (the Great)	5
Snowy	5
(Henry David) Thoreau	5
Rick Perry	5
stud	5
Edwin Hubble	5
your heart	5
Matt Groening	5
Romanticism	5
yen	5
cirrus	5
the Columbia River	5
the Baltimore Orioles	5
swallows	5
The Social Contract	5
sesame seeds	5
The Temptations	5
jaundice	5
glacier	5
IV	5
invisibility	5
Reason	5
Battleship Potemkin	5
Night Court	5
Mosquito	5
Green Mountains	5
bauxite	5
herring	5
Electron	5
cymbals	5
hose	5
the Tower of Babel	5
Peregrine White	5
a lamb	5
Duncan Phyfe	5
a kayak	5
Raoul Wallenberg	5
Michael Flatley	5
Paperback Writer	5
Valencia	5
the bathroom	5
Mustard	5
the Penguin	5
Jon Bon Jovi	5
Sandhurst	5
vacuum	5
the Luxor	5
Snapple	5
high blood pressure	5
The Bastille	5
Serena Williams	5
(William) Wordsworth	5
T.E. Lawrence (Lawrence of Arabia)	5
King Philip	5
Asta	5
a cruller	5
Tintern Abbey	5
Neon	5
Maurice Chevalier	5
consciousness	5
mother-in-law	5
Paul Shaffer	5
Tom Osborne	5
beard	5
Virgin Mary	5
spark plugs	5
St. Valentine	5
the Stone Age	5
a cicada	5
Otto	5
Charles Perrault	5
F.W. de Klerk	5
Stan Lee	5
Dixieland	5
Buzz Lightyear	5
the Go-Go\'s	5
sour	5
Catalina Island	5
Moneyball	5
matzo	5
Piccolo	5
pita	5
The New Colossus	5
(Bruce) Springsteen	5
Red River	5
Maytag	5
Jeane Kirkpatrick	5
Palmolive	5
a moat	5
calcium carbonate	5
(Thomas) Nast	5
My Big Fat Greek Wedding	5
mocha	5
Patch Adams	5
Parmesan	5
Dorothy	5
Jack Frost	5
Punic	5
Fort Wayne	5
a cosmopolitan	5
taro	5
spinning	5
The Dating Game	5
Latvian	5
nursing	5
a scythe	5
Charles Van Doren	5
a giant	5
llama	5
hips	5
Ouija	5
Sweet Caroline	5
proof	5
Tojo	5
Diane Arbus	5
Pine	5
Christine Todd Whitman	5
Swift	5
a calendar	5
High School Musical	5
The Bad Seed	5
the oboe	5
Angela Bassett	5
St. Patrick\'s Cathedral	5
narwhal	5
I Know Why the Caged Bird Sings	5
a marimba	5
dwarves	5
the Mexican War	5
Vladimir Lenin	5
burst	5
Hippopotamus	5
laissez-faire	5
Flies	5
Cherry Garcia	5
quicksand	5
Dick Gregory	5
(D.H.) Lawrence	5
Sarah Brightman	5
the Kaaba	5
Indochina	5
Crawford	5
the Cowboys	5
Barbarella	5
Horn	5
Elektra	5
the 1890s	5
turbulence	5
the Forum	5
sharp	5
Jennifer Grey	5
a haiku	5
the Hagia Sophia	5
chiffon	5
suicide	5
forensic	5
Ocean Spray	5
Cockroach	5
a pedometer	5
windmills	5
