Margarine-like,_vegetable_oil_spread,_20%_fat,_without_salt 1.0
MORNINGSTAR_FARMS_Chik'n_Nuggets,_frozen,_unprepared 1.0
Nuts,_chestnuts,_european,_roasted 1.0
Veal,_shoulder,_blade,_separable_lean_and_fat,_cooked,_roasted 1.0
KEEBLER,_TOASTEDS,_Sesame_Crackers 1.0
Rice,_white,_medium-grain,_cooked,_unenriched 1.0
Pie,_fried_pies,_cherry 1.0
Oil,_industrial,_soy_(partially_hydrogenated),_principal_uses_popcorn_and_flavoring_vegetables 1.0
Luncheon_meat,_pork,_canned 1.0
Rice,_white,_long-grain,_precooked_or_instant,_enriched,_prepared 1.0
Pokeberry_shoots,_(poke),_cooked,_boiled,_drained,_without_salt 1.0
Swamp_cabbage,_(skunk_cabbage),_raw 1.0
Lamb,_domestic,_rib,_separable_lean_and_fat,_trimmed_to_1/4"_fat,_choice,_cooked,_roasted 1.0
Cake,_snack_cakes,_creme-filled,_sponge 1.0
Beef,_shank_crosscuts,_separable_lean_only,_trimmed_to_1/4"_fat,_choice,_raw 1.0
Cereals,_QUAKER,_Quick_Oats_with_Iron,_Dry -1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_SPECIAL_K_Chocolatey_Strawberry -1.0
Fat,_turkey 1.0
Chicken,_broilers_or_fryers,_dark_meat,_meat_and_skin,_raw 1.0
Chicken,_dark_meat,_thigh,_meat_and_skin,_enhanced,_cooked,_braised 1.0
Lamb,_variety_meats_and_by-products,_mechanically_separated,_raw 1.0
Alcoholic_beverage,_distilled,_all_(gin,_rum,_vodka,_whiskey)_94_proof 1.0
Beef,_New_Zealand,_imported,_chuck_eye_roll,_separable_lean_and_fat,_raw 1.0
Pork,_cured,_ham_and_water_product,_slice,_bone-in,_separable_lean_and_fat,_unheated 1.0
Jackfruit,_raw 1.0
Ham_and_cheese_loaf_or_roll 1.0
Pie_crust,_standard-type,_prepared_from_recipe,_baked 1.0
Beef,_ribeye_petite_roast,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_cooked,_roasted 1.0
Lamb,_domestic,_leg,_whole_(shank_and_sirloin),_separable_lean_only,_trimmed_to_1/4"_fat,_choice,_cooked,_roasted 1.0
Carrots,_baby,_raw 1.0
Fish,_sablefish,_cooked,_dry_heat 1.0
Beans,_great_northern,_mature_seeds,_cooked,_boiled,_without_salt 1.0
Beef,_brisket,_flat_half,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_braised 1.0
Incaparina,_dry_mix_(corn_and_soy_flours),_unprepared -1.0
Cake,_yellow,_prepared_from_recipe_without_frosting 1.0
Turkey,_back,_from_whole_bird,_enhanced,_meat_only,_raw 1.0
Veal,_Australian,_shank,_fore,_bone-in,_separable_lean_and_fat,_raw 1.0
Cereals_ready-to-eat,_KASHI_INDIGO_MORNING 1.0
Beef,_New_Zealand,_imported,_subcutaneous_fat,_cooked 1.0
Beef,_chuck,_under_blade_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_braised 1.0
Cornmeal,_yellow_(Navajo) 1.0
Hyacinth_beans,_mature_seeds,_cooked,_boiled,_with_salt 1.0
Agutuk,_fish_with_shortening_(Alaskan_ice_cream)_(Alaska_Native) 1.0
Lamb,_New_Zealand,_imported,_loin_chop,_separable_lean_only,_raw 1.0
Beef,_round,_eye_of_round_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Gelatin_desserts,_dry_mix,_with_added_ascorbic_acid,_sodium-citrate_and_salt 1.0
Snacks,_tortilla_chips,_nacho_cheese 1.0
Tea,_instant,_unsweetened,_powder -1.0
USDA_Commodity,_beef_patties_with_VPP,_frozen,_raw 1.0
Cheese,_mozzarella,_nonfat -1.0
Pork,_cured,_ham_--_water_added,_whole,_boneless,_separable_lean_and_fat,_heated,_roasted 1.0
FRANCO-AMERICAN_Fat_Free_Slow_Roast_Beef_Gravy 1.0
Snacks,_sesame_sticks,_wheat-based,_salted 1.0
KASHI_Pizza,_Four_Cheese 1.0
Beef,_bottom_sirloin,_tri-tip_roast,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_cooked,_roasted 1.0
Peaches,_dried,_sulfured,_stewed,_without_added_sugar 1.0
NABISCO,_NABISCO_RITZ_Crackers 1.0
Pork,_fresh,_loin,_sirloin_(chops_or_roasts),_boneless,_separable_lean_only,_raw 1.0
Beef,_New_Zealand,_imported,_tripe_uncooked,_raw 1.0
Beef,_ground,_85%_lean_meat_/_15%_fat,_patty,_cooked,_pan-broiled 1.0
Grapefruit_juice,_white,_canned,_unsweetened 1.0
Carrot,_dehydrated -1.0
Beef,_New_Zealand,_imported,_bolar_blade,_separable_lean_only,_raw 1.0
Mushrooms,_white,_cooked,_boiled,_drained,_without_salt 1.0
Snacks,_granola_bar,_QUAKER,_chewy,_90_Calorie_Bar 1.0
Desserts,_egg_custard,_baked,_prepared-from-recipe 1.0
Snacks,_granola_bars,_soft,_uncoated,_chocolate_chip,_graham_and_marshmallow 1.0
Veal,_leg,_top_round,_cap_off,_cutlet,_boneless,_raw 1.0
Potatoes,_hash_brown,_frozen,_with_butter_sauce,_prepared 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_SPECIAL_CARE,_ADVANCE_24,_with_iron,_ready-to-feed,_with_ARA_and_DHA_(formerly_ROSS) 1.0
Candies,_NESTLE,_AFTER_EIGHT_Mints 1.0
Chicken,_broilers_or_fryers,_wing,_meat_only,_cooked,_rotisserie,_original_seasoning 1.0
Cherries,_sour,_red,_canned,_water_pack,_solids_and_liquids_(includes_USDA_commodity_red_tart_cherries,_canned) 1.0
Duck,_young_duckling,_domesticated,_White_Pekin,_leg,_meat_and_skin,_bone_in,_cooked,_roasted 1.0
Cocoa_mix,_NESTLE,_Hot_Cocoa_Mix_Rich_Chocolate_With_Marshmallows 1.0
Cereals_ready-to-eat,_MALT-O-MEAL,_Blueberry_MUFFIN_TOPS_Cereal -1.0
Cereals_ready-to-eat,_WEETABIX_whole_grain_cereal 1.0
Seeds,_sesame_seeds,_whole,_roasted_and_toasted -1.0
Beef,_top_sirloin,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_raw 1.0
Beef,_variety_meats_and_by-products,_pancreas,_raw 1.0
Lamb,_New_Zealand,_imported,_ground_lamb,_cooked,_braised 1.0
Chicken_roll,_light_meat 1.0
Pork,_fresh,_shoulder,_whole,_separable_lean_and_fat,_raw 1.0
Soy_flour,_low-fat -1.0
Margarine-like_vegetable-oil_spread,_stick/tub/bottle,_60%_fat,_with_added_vitamin_D -1.0
Spelt,_uncooked 1.0
Pork,_fresh,_carcass,_separable_lean_and_fat,_raw 1.0
Veal,_variety_meats_and_by-products,_lungs,_cooked,_braised 1.0
Lamb,_domestic,_loin,_separable_lean_and_fat,_trimmed_to_1/4"_fat,_choice,_raw 1.0
McDONALD'S,_Sweet_'N_Sour_Sauce 1.0
GARDENBURGER_Sun-Dried_Tomato_Basil_Burger,_frozen,_unprepared 1.0
Bread,_whole-wheat,_prepared_from_recipe,_toasted 1.0
Lamb,_New_Zealand,_imported,_rack_-_fully_frenched,_separable_lean_only,_cooked,_fast_roasted 1.0
CAMPBELL'S,_Cream_of_Mushroom_Soup,_condensed 1.0
Veal,_composite_of_trimmed_retail_cuts,_separable_lean_only,_raw 1.0
Beef,_chuck_eye_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_raw 1.0
Fish,_Salmon,_Chum,_raw_(Alaska_Native) 1.0
Biscuits,_plain_or_buttermilk,_prepared_from_recipe 1.0
Beef,_ground,_93%_lean_meat_/7%_fat,_patty,_cooked,_pan-broiled 1.0
SUPPER_BAKES_MEAL_KITS,_Garlic_Chicken_with_pasta_(chicken_not_included) 1.0
Egg,_yolk,_raw,_fresh -1.0
Fish,_butterfish,_cooked,_dry_heat 1.0
Chicken,_cornish_game_hens,_meat_only,_cooked,_roasted 1.0
Babyfood,_fruit,_banana_and_strawberry,_junior 1.0
Fish,_milkfish,_cooked,_dry_heat 1.0
Lemon_juice,_frozen,_unsweetened,_single_strength 1.0
KASHI,_TLC,_Oatmeal_Raisin_Flax_Cookies 1.0
Sandwich_spread,_pork,_beef 1.0
Turnip_greens,_raw 1.0
Restaurant,_family_style,_chili_with_meat_and_beans 1.0
Pasta,_fresh-refrigerated,_plain,_as_purchased 1.0
Fast_foods,_cheeseburger;_triple,_regular_patty;_plain 1.0
Nuts,_mixed_nuts,_oil_roasted,_without_peanuts,_lightly_salted 1.0
Rice,_brown,_long-grain,_cooked 1.0
Eppaw,_raw 1.0
Lamb,_New_Zealand,_imported,_leg_chop/steak,_bone-in,_separable_lean_and_fat,_raw 1.0
Chicken,_wing,_frozen,_glazed,_barbecue_flavored,_heated_(conventional_oven) 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_Rice_CHEX -1.0
Pork,_Leg_Cap_Steak,_boneless,_separable_lean_and_fat,_raw 1.0
Beef,_round,_bottom_round,_roast,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_raw 1.0
KEEBLER,_CLUB_Crackers,_Snack_Sticks,_Original 1.0
Potatoes,_scalloped,_dry_mix,_prepared_with_water,_whole_milk_and_butter 1.0
Beef,_brisket,_flat_half,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 1.0
Game_meat,_caribou,_raw 1.0
Beef,_chuck,_shoulder_clod,_shoulder_tender,_medallion,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 1.0
Beef,_composite_of_trimmed_retail_cuts,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Beef,_short_loin,_top_loin,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_cooked,_grilled 1.0
DIGIORNO_Pizza,_cheese_topping,_rising_crust,_frozen,_baked 1.0
Pork,_cured,_ham_--_water_added,_slice,_bone-in,_separable_lean_only,_heated,_pan-broil 1.0
Candies,_NESTLE,_BUTTERFINGER_Crisp 1.0
Beef,_ground,_80%_lean_meat_/_20%_fat,_loaf,_cooked,_baked 1.0
Beef,_chuck,_short_ribs,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_braised 1.0
Babyfood,_cereal,_high_protein,_prepared_with_whole_milk 1.0
Beef,_rib,_small_end_(ribs_10-12),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_cooked,_broiled 1.0
CAMPBELL'S_CHUNKY,_New_England_Clam_Chowder 1.0
Orange_juice,_chilled,_includes_from_concentrate,_with_added_calcium 1.0
Gravy,_turkey,_canned,_ready-to-serve 1.0
Frijoles_rojos_volteados_(Refried_beans,_red,_canned) 1.0
WENDY'S,_CLASSIC_SINGLE_Hamburger,_with_cheese 1.0
Beef,_round,_top_round,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_braised 1.0
Carbonated_beverage,_reduced_sugar,_cola,_contains_caffeine_and_sweeteners 1.0
Beef,_loin,_tenderloin_roast,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_raw 1.0
Cheese,_cottage,_lowfat,_1%_milkfat,_lactose_reduced 1.0
Babyfood,_dinner,_vegetables_and_dumplings_and_beef,_junior 1.0
McDONALD'S,_Sausage_Biscuit 1.0
Beef,_tenderloin,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_raw 1.0
Peas,_mature_seeds,_sprouted,_cooked,_boiled,_drained,_with_salt 1.0
Tomatoes,_red,_ripe,_cooked,_with_salt 1.0
KEEBLER,_ANIMALS,_Iced_Cookies 1.0
Snacks,_fruit_leather,_rolls 1.0
Vitasoy_USA,_Vitasoy_Light_Vanilla_Soymilk 1.0
Radishes,_oriental,_dried -1.0
Pie_fillings,_cherry,_low_calorie 1.0
Currants,_european_black,_raw 1.0
SILK_Plus_Fiber,_soymilk 1.0
WORTHINGTON_Prime_Stakes,_canned,_unprepared 1.0
Jams_and_preserves 1.0
Eggplant,_pickled 1.0
Soup,_bean_with_pork,_canned,_prepared_with_equal_volume_water 1.0
Pork,_fresh,_shoulder,_(Boston_butt),_blade_(steaks),_separable_lean_only,_cooked,_braised 1.0
Cereals_ready-to-eat,_MALT-O-MEAL,_Cocoa_DYNO-BITES -1.0
Beef_sausage,_fresh,_cooked 1.0
Duck,_domesticated,_meat_only,_cooked,_roasted 1.0
Candies,_chocolate_covered,_caramel_with_nuts 1.0
Chicken,_cornish_game_hens,_meat_and_skin,_cooked,_roasted 1.0
WORTHINGTON_Prosage_Roll,_frozen,_unprepared 1.0
Frostings,_white,_fluffy,_dry_mix,_prepared_with_water 1.0
Cowpeas,_catjang,_mature_seeds,_raw -1.0
Coffee,_brewed,_espresso,_restaurant-prepared,_decaffeinated 1.0
Soup,_cream_of_chicken,_canned,_prepared_with_equal_volume_water 1.0
Beef,_cured,_corned_beef,_canned 1.0
CAMPBELL'S_CHUNKY_Soups,_Hearty_Chicken_with_Vegetables_Soup 1.0
DIGIORNO_Pizza,_supreme_topping,_thin_crispy_crust,_frozen,_baked 1.0
CAMPBELL'S,_25%_Less_Sodium_Cream_of_Mushroom_Soup,_condensed 1.0
Yardlong_beans,_mature_seeds,_raw -1.0
McDONALD'S,_Sausage_McMUFFIN 1.0
Beef,_Australian,_Wagyu,_rib,_small_end_rib_steak/roast,_boneless,_separable_lean_and_fat,_Aust._marble_score_9,_raw 1.0
Peas,_edible-podded,_frozen,_cooked,_boiled,_drained,_with_salt 1.0
WORTHINGTON_FriChik_Original,_canned,_unprepared 1.0
Cardoon,_cooked,_boiled,_drained,_without_salt 1.0
Tea,_black,_brewed,_prepared_with_distilled_water 1.0
Lamb,_domestic,_loin,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_cooked,_roasted 1.0
Cheese,_pasteurized_process,_American,_low_fat 1.0
Pumpkin,_flowers,_cooked,_boiled,_drained,_with_salt 1.0
Game_meat,_bison,_shoulder_clod,_separable_lean_only,_trimmed_to_0"_fat,_raw 1.0
Puddings,_vanilla,_ready-to-eat 1.0
V8_SPLASH_Juice_Drinks,_Orange_Pineapple 1.0
Beets,_canned,_drained_solids 1.0
Babyfood,_fruit,_bananas_and_pineapple_with_tapioca,_junior 1.0
Lima_beans,_immature_seeds,_frozen,_fordhook,_cooked,_boiled,_drained,_with_salt 1.0
Bread,_wheat 1.0
Fish,_whitefish,_mixed_species,_raw 1.0
Mung_beans,_mature_seeds,_cooked,_boiled,_with_salt 1.0
Cereals,_oats,_instant,_fortified,_with_raisins_and_spice,_prepared_with_water 1.0
Fish,_salmon,_chum,_canned,_drained_solids_with_bone 1.0
Beef,_Australian,_Wagyu,_loin,_tenderloin_steak/roast,_boneless,_separable_lean_only,_Aust._marble_score_9,_raw 1.0
Pie,_pecan,_prepared_from_recipe 1.0
Beef,_loin,_tenderloin_roast,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_roasted 1.0
Pork,_fresh,_shoulder,_whole,_separable_lean_only,_raw 1.0
Onions,_young_green,_tops_only 1.0
Fish,_mackerel,_Pacific_and_jack,_mixed_species,_raw 1.0
Cheese,_pasteurized_process,_cheddar_or_American,_fat-free -1.0
PIZZA_HUT_14"_Sausage_Pizza,_Pan_Crust 1.0
Beef,_corned_beef_hash,_with_potato,_canned 1.0
Beverages,_alcoholic_,_whiskey_sour 1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_Low_Fat_Granola_without_Raisins -1.0
Salad_dressing,_french_dressing,_reduced_calorie 1.0
Muffins,_blueberry,_toaster-type,_toasted 1.0
Salad_dressing,_home_recipe,_vinegar_and_oil -1.0
Shake,_fast_food,_vanilla 1.0
Beans,_baked,_home_prepared 1.0
Piki_bread,_made_from_blue_cornmeal_(Hopi) 1.0
Infant_Formula,_MEAD_JOHNSON,_ENFAMIL,_Premium,_Newborn,_ready-to-feed 1.0
CAMPBELL'S_Red_and_White,_French_Onion_Soup,_condensed 1.0
Apricots,_canned,_juice_pack,_with_skin,_solids_and_liquids 1.0
Potatoes,_au_gratin,_dry_mix,_prepared_with_water,_whole_milk_and_butter 1.0
Soybeans,_mature_cooked,_boiled,_without_salt 1.0
Pork,_fresh,_variety_meats_and_by-products,_ears,_frozen,_raw 1.0
Salad_dressing,_mayonnaise_and_mayonnaise-type,_low_calorie 1.0
Sausage,_Italian,_sweet,_links 1.0
Bread,_egg 1.0
Raisins,_seedless 1.0
Fast_foods,_sundae,_strawberry 1.0
OSCAR_MAYER,_Olive_Loaf_(chicken,_pork,_turkey) 1.0
Salad_dressing,_sesame_seed_dressing,_regular 1.0
Squab,_(pigeon),_meat_only,_raw 1.0
Potatoes,_french_fried,_wedge_cut,_frozen,_unprepared 1.0
Grapefruit_juice,_white,_raw 1.0
Rice_and_vermicelli_mix,_rice_pilaf_flavor,_prepared_with_80%_margarine 1.0
Seeds,_sunflower_seed_kernels,_oil_roasted,_without_salt -1.0
Pork,_fresh,_leg_(ham),_rump_half,_separable_lean_only,_raw 1.0
Nuts,_mixed_nuts,_oil_roasted,_with_peanuts,_with_salt_added 1.0
KEEBLER,_FUDGE_SHOPPE,_Merry_Mint_Patties,_Holiday 1.0
Spices,_marjoram,_dried -1.0
Babyfood,_cereal,_rice_with_pears_and_apple,_dry,_instant -1.0
Bologna,_chicken,_turkey,_pork 1.0
ON_THE_BORDER,_soft_taco_with_ground_beef,_cheese_and_lettuce 1.0
SPAGHETTIOS,_SpaghettiOs__A_to_Z's 1.0
Noodles,_egg,_dry,_unenriched 1.0
Cherries,_sweet,_canned,_extra_heavy_syrup_pack,_solids_and_liquids 1.0
Soup,_pea,_low_sodium,_prepared_with_equal_volume_water 1.0
PILLSBURY,_Chocolate_Chip_Cookies,_refrigerated_dough 1.0
Carrots,_cooked,_boiled,_drained,_with_salt -1.0
Beef,_top_sirloin,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_cooked,_broiled 1.0
Lemon_grass_(citronella),_raw 1.0
Raisins,_seeded 1.0
Peaches,_dried,_sulfured,_uncooked 1.0
Beef,_shoulder_top_blade_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_raw 1.0
Sweet_potato,_frozen,_cooked,_baked,_without_salt -1.0
Cookies,_oatmeal,_prepared_from_recipe,_without_raisins 1.0
Corn,_sweet,_yellow,_canned,_vacuum_pack,_regular_pack 1.0
Nopales,_raw 1.0
Babyfood,_carrots_and_beef,_strained 1.0
Nuts,_cashew_nuts,_dry_roasted,_with_salt_added 1.0
Succotash,_(corn_and_limas),_canned,_with_whole_kernel_corn,_solids_and_liquids 1.0
CAMPBELL'S,_98%_Fat_Free_Cream_of_Broccoli_Soup,_condensed 1.0
Milk,_reduced_fat,_fluid,_2%_milkfat,_without_added_vitamin_A_and_vitamin_D 1.0
KASHI_Mayan_Harvest_Bake,_frozen,_unprepared 1.0
Beef,_chuck,_under_blade_pot_roast,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_braised 1.0
Beef,_ground,_90%_lean_meat_/_10%_fat,_crumbles,_cooked,_pan-browned 1.0
CAMPBELL'S_Homestyle_Chicken_with_White_&_Wild_Rice_Soup 1.0
Cookies,_brownies,_commercially_prepared,_reduced_fat 1.0
Frankfurter,_turkey 1.0
KASHI,_Original_Waffle 1.0
Lamb,_domestic,_cubed_for_stew_or_kabob_(leg_and_shoulder),_separable_lean_only,_trimmed_to_1/4"_fat,_cooked,_broiled 1.0
Tomatillos,_raw 1.0
Turkey,_dark_meat_from_whole,_enhanced,_meat_only,_raw 1.0
Pork,_fresh,_loin,_center_rib_(chops),_bone-in,_separable_lean_only,_cooked,_pan-fried 1.0
Cereals_ready-to-eat,_KELLOGG_RAISIN_BRAN_with_Omega-3_from_flaxseed 1.0
Beans,_pink,_mature_seeds,_cooked,_boiled,_without_salt 1.0
Soup,_scotch_broth,_canned,_condensed 1.0
Bologna,_pork_and_turkey,_lite 1.0
TACO_BELL,_Nachos_Supreme 1.0
Oil,_sheanut -1.0
Wheat_flours,_bread,_unenriched 1.0
Veal,_shank_(fore_and_hind),_separable_lean_only,_raw 1.0
CAMPBELL'S_CHUNKY,_HEALTHY_REQUEST_Chicken_Noodle_Soup 1.0
Lima_beans,_thin_seeded_(baby),_mature_seeds,_cooked,_boiled,_without_salt 1.0
Salad_dressing,_italian_dressing,_commercial,_regular,_without_salt 1.0
KFC,_Fried_Chicken,_EXTRA_CRISPY,_Thigh,_meat_only,_skin_and_breading_removed 1.0
Cereals,_CREAM_OF_WHEAT,_1_minute_cook_time,_cooked_with_water,_stove-top,_without_salt 1.0
Sweet_Potatoes,_french_fried,_frozen,_unprepared 1.0
Beef,_sandwich_steaks,_flaked,_chopped,_formed_and_thinly_sliced,_raw 1.0
Pork,_fresh,_loin,_country-style_ribs,_separable_lean_only,_cooked,_braised 1.0
Lamb,_new_zealand,_imported,_frozen,_foreshank,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_cooked,_braised 1.0
KEEBLER,_TOWN_HOUSE,_FLATBREAD_CRISPS,_Sea_Salt_and_Olive_Oil_Crackers 1.0
Cookies,_chocolate_chip,_refrigerated_dough 1.0
Beans,_pinto,_mature_seeds,_canned,_solids_and_liquids 1.0
Macaroni,_cooked,_unenriched 1.0
Spices,_curry_powder -1.0
Puddings,_all_flavors_except_chocolate,_low_calorie,_instant,_dry_mix -1.0
Cereals_ready-to-eat,_KASHI_GOLEAN_CRISP_Cinnamon_Crumble 1.0
MOTHER'S,_Double_Fudge_Creme_Sandwich_Cookies 1.0
Fish,_whitefish,_broad,_head,_eyes,_cheeks_and_soft_bones_(Alaska_Native) 1.0
Turkey,_skin_from_whole,_(light_and_dark),_raw 1.0
Beverages,_water,_bottled,_yumberry,_pomegranate_with_anti-oxidants 1.0
Ice_creams,_chocolate,_rich 1.0
Blackberries,_raw 1.0
Beef,_brisket,_flat_half,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_braised 1.0
Turkey,_retail_parts,_drumstick,_meat_and_skin,_cooked,_roasted 1.0
Orange_juice,_frozen_concentrate,_unsweetened,_diluted_with_3_volume_water 1.0
Raisins,_golden_seedless 1.0
Soup,_pepperpot,_canned,_condensed 1.0
Egg,_goose,_whole,_fresh,_raw -1.0
Cocoa_mix,_powder,_prepared_with_water 1.0
Ground_turkey,_85%_lean,_15%_fat,_pan-broiled_crumbles 1.0
Yogurt,_vanilla_or_lemon_flavor,_nonfat_milk,_sweetened_with_low-calorie_sweetener,_fortified_with_vitamin_D 1.0
Sauce,_alfredo_mix,_dry 1.0
Lambsquarters,_raw 1.0
Chicken,_broilers_or_fryers,_dark_meat,_thigh,_meat_only,_raw 1.0
Apple_juice,_frozen_concentrate,_unsweetened,_diluted_with_3_volume_water,_with_added_ascorbic_acid 1.0
Lamb,_domestic,_shoulder,_arm,_separable_lean_and_fat,_trimmed_to_1/4"_fat,_choice,_cooked,_roasted 1.0
Lamb,_Australian,_imported,_fresh,_leg,_shank_half,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_cooked,_roasted 1.0
Fish,_salmon,_red,_canned,_bones_removed_(Alaska_Native) 1.0
Crackers,_cheese,_sandwich-type_with_peanut_butter_filling 1.0
Salad_dressing,_thousand_island_dressing,_fat-free 1.0
Potatoes,_boiled,_cooked_in_skin,_flesh,_with_salt 1.0
Taro_shoots,_raw 1.0
Candies,_MARS_SNACKFOOD_US,_MILKY_WAY_Caramels,_milk_chocolate_covered 1.0
Babyfood,_meat,_beef_with_vegetables,_toddler 1.0
Swisswurst,_pork_and_beef,_with_swiss_cheese,_smoked 1.0
Beef,_top_sirloin,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_broiled 1.0
CAMPBELL'S_CHUNKY_Microwavable_Bowls,_Old_Fashioned_Vegetable_Beef_Soup,_ready-to-serve 1.0
MOTHER'S,_Halloween_Circus_Animals_Cookies 1.0
Beef,_ground,_95%_lean_meat_/_5%_fat,_patty,_cooked,_pan-broiled 1.0
Beef,_New_Zealand,_imported,_rump_centre,_separable_lean_and_fat,_cooked,_fast_fried 1.0
Oil,_industrial,_cottonseed,_fully_hydrogenated -1.0
Fast_Food,_Pizza_Chain,_14"_pizza,_pepperoni_topping,_thin_crust 1.0
Beef,_round,_eye_of_round_roast,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_roasted 1.0
Beef,_round,_bottom_round,_roast,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_cooked,_roasted 1.0
Fast_foods,_potato,_baked_and_topped_with_cheese_sauce 1.0
Fish,_salmon,_chinook,_smoked,_(lox),_regular 1.0
POPEYES,_Mild_Chicken_Strips,_analyzed_2006 1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_RAISIN_BRAN,_Cinnamon_Almond 1.0
Mollusks,_cuttlefish,_mixed_species,_cooked,_moist_heat 1.0
Beef,_variety_meats_and_by-products,_brain,_cooked,_pan-fried -1.0
Figs,_dried,_uncooked 1.0
Smoked_link_sausage,_pork_and_beef,_flour_and_nonfat_dry_milk_added 1.0
Pork,_cured,_ham,_separable_fat,_boneless,_unheated 1.0
Candies,_MARS_SNACKFOOD_US,_COCOAVIA_Blueberry_and_Almond_Chocolate_Bar -1.0
Beef,_rib,_whole_(ribs_6-12),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_prime,_cooked,_broiled 1.0
Pork,_cured,_ham_and_water_product,_slice,_bone-in,_separable_lean_and_fat,_heated,_pan-broil 1.0
Frozen_novelties,_KLONDIKE,_SLIM-A-BEAR,_No_Sugar_Added,_Stickless_Bar 1.0
CAMPBELL'S_CHUNKY_Soups,_Hearty_Beef_Barley_Soup 1.0
Cookies,_graham_crackers,_plain_or_honey_(includes_cinnamon) 1.0
Pork,_fresh,_shoulder,_blade,_boston_(roasts),_separable_lean_only,_cooked,_roasted 1.0
Cream_substitute,_liquid,_light 1.0
Pork,_cured,_shoulder,_blade_roll,_separable_lean_and_fat,_unheated 1.0
Veal,_composite_of_trimmed_retail_cuts,_separable_lean_and_fat,_raw 1.0
Pineapple,_canned,_extra_heavy_syrup_pack,_solids_and_liquids 1.0
Lamb,_Australian,_imported,_fresh,_shoulder,_whole_(arm_and_blade),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_raw 1.0
OSCAR_MAYER,_Ham_(water_added,_boiled) 1.0
KEEBLER,_CHIPS_DELUXE,_Oatmeal_Chocolate_Chip_Cookies 1.0
Biscuits,_plain_or_buttermilk,_refrigerated_dough,_higher_fat 1.0
Tofu,_fried,_prepared_with_calcium_sulfate 1.0
Beans,_black,_mature_seeds,_cooked,_boiled,_without_salt 1.0
Beef,_round,_eye_of_round,_roast,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Snacks,_potato_chips,_plain,_made_with_partially_hydrogenated_soybean_oil,_unsalted 1.0
Soup,_clam_chowder,_manhattan,_canned,_condensed 1.0
Turkey,_thigh,_from_whole_bird,_enhanced,_meat_only,_raw 1.0
Cookies,_fig_bars 1.0
Cereals_ready-to-eat,_SUN_COUNTRY,_KRETSCHMER_Toasted_Wheat_Bran -1.0
Cassava,_raw 1.0
Soup,_cream_of_potato,_canned,_condensed 1.0
Puddings,_banana,_dry_mix,_instant,_prepared_with_2%_milk 1.0
Apricots,_dehydrated_(low-moisture),_sulfured,_stewed 1.0
Eggplant,_cooked,_boiled,_drained,_without_salt 1.0
Candies,_MARS_SNACKFOOD_US,_COCOAVIA_Crispy_Chocolate_Bar -1.0
Bread,_reduced-calorie,_oat_bran 1.0
Fruit_punch_juice_drink,_frozen_concentrate,_prepared_with_water 1.0
Cereals_ready-to-eat,_KASHI_ORGANIC_PROMISE,_CINNAMON_HARVEST 1.0
