Name Carbohydrate, by difference Water Sodium, Na Phosphorus, P Potassium, K Cholesterol Fiber, total dietary Protein Niacin Thiamin Riboflavin Sugars, total Vitamin C, total ascorbic acid Magnesium, Mg Vitamin B-12 Energy Vitamin B-6 Vitamin A, IU Vitamin A, RAE Fatty acids, total polyunsaturated Folate, DFE Iron, Fe Calcium, Ca Fatty acids, total monounsaturated Fatty acids, total saturated Total lipid (fat) Zinc, Zn 
Pork_sausage,_link/patty,_fully_cooked,_unheated 0.69 45.96 810.0 164.0 211.0 74.0 0.0 13.46 3.984 0.241 0.178 0.53 0.0 13.0 0.76 392.0 0.143 69.0 21.0 6.916 0.0 0.92 16.0 14.736 12.129 37.25 1.45 
MORNINGSTAR_FARMS_BBQ_Riblets,_frozen,_unprepared 24.6 60.5 438.0 196.0 407.0 0.0 4.3 11.4 0.0 0.0 0.0 17.2 2.0 70.0 0.0 165.0 0.0 4.0 N 0.7 N 2.0 84.0 1.4 0.3 2.3 0.9 
Cereals_ready-to-eat,_GENERAL_MILLS,_FIBER_ONE,_Nutty_Clusters_&_Almonds 79.5 2.79 378.0 182.0 385.0 0.0 18.2 7.9 9.1 0.69 0.8 22.1 10.9 58.0 2.7 348.0 0.9 0.0 N 1.7 N 8.19 182.0 3.3 0.69 6.8 6.8 
Potatoes,_microwaved,_cooked,_in_skin,_flesh_and_skin,_with_salt 24.24 72.04 244.0 105.0 447.0 0.0 2.3 2.44 1.714 0.12 0.032 N 15.1 27.0 0.0 105.0 0.344 0.0 0.0 0.043 12.0 1.24 11.0 0.002 0.026 0.1 0.36 
Chicken,_broilers_or_fryers,_dark_meat,_meat_only,_cooked,_fried 2.59 55.7 97.0 187.0 253.0 96.0 0.0 28.99 7.07 0.093 0.249 N 0.0 25.0 0.33 239.0 0.37 79.0 24.0 2.77 9.0 1.49 18.0 4.32 3.12 11.62 2.91 
Muffins,_corn,_commercially_prepared 51.0 32.6 467.0 284.0 69.0 26.0 3.4 5.9 2.037 0.273 0.326 17.78 0.0 32.0 0.09 305.0 0.084 208.0 52.0 3.215 82.0 2.81 74.0 2.104 1.354 8.4 0.54 
PACE,_Chipotle_Chunky_Salsa 6.25 88.6 719.0 N N 0.0 3.1 0.0 N N N 6.25 0.0 N N 25.0 N 625.0 N N N 0.0 0.0 N 0.0 0.0 N 
School_Lunch_Pizza,_TONY'S_Breakfast_Pizza_Sausage-_frozen 26.99 50.2 600.0 210.0 229.0 20.0 2.0 10.39 3.125 0.26 0.28 5.87 0.0 28.0 1.03 240.0 0.097 395.0 N 2.98 N 2.1 176.0 2.47 3.47 10.04 1.94 
Turkey,_skin,_from_retail_parts,_from_dark_meat,_raw 0.0 50.08 78.0 80.0 93.0 111.0 0.0 14.35 2.745 0.026 0.08 0.0 0.0 7.0 1.95 380.0 0.114 263.0 79.0 10.91 N 0.76 4.0 13.952 10.216 35.83 0.88 
CAMPBELL'S_Golden_Pork_Gravy 5.08 87.4 525.0 N N 8.0 0.0 1.69 N N N 1.69 0.0 N N 76.0 N 0.0 N N N 0.0 0.0 N 2.542 5.08 N 
Cauliflower,_green,_cooked,_no_salt_added 6.28 89.47 23.0 57.0 278.0 0.0 3.3 3.04 0.681 0.07 0.1 N 72.6 19.0 0.0 32.0 0.206 141.0 7.0 0.137 41.0 0.72 32.0 0.029 0.049 0.31 0.63 
Cheese,_colby 2.57 38.2 604.0 457.0 127.0 95.0 0.0 23.76 0.093 0.015 0.375 0.52 0.0 26.0 0.83 394.0 0.079 994.0 264.0 0.953 18.0 0.76 685.0 9.28 20.218 32.11 3.07 
POPEYES,_Fried_Chicken,_Mild,_Breast,_meat_and_skin_with_breading 9.83 49.48 540.0 191.0 283.0 98.0 0.4 21.67 8.988 0.102 0.164 0.0 N 25.0 0.36 274.0 0.389 53.0 16.0 1.832 N 0.74 23.0 7.281 5.765 16.47 0.76 
Beef,_ground,_80%_lean_meat_/_20%_fat,_patty,_cooked,_pan-broiled 0.0 59.11 83.0 205.0 335.0 84.0 0.0 24.04 5.53 0.043 0.177 0.0 0.0 21.0 2.79 246.0 0.356 10.0 3.0 0.461 9.0 2.59 26.0 7.037 6.029 15.94 6.07 
Fish,_mackerel,_salted 0.0 43.0 4450.0 254.0 520.0 95.0 0.0 18.5 3.3 0.02 0.19 0.0 0.0 60.0 12.0 305.0 0.41 157.0 47.0 6.21 15.0 1.4 66.0 8.32 7.148 25.1 1.1 
Veal,_shank_(fore_and_hind),_separable_lean_and_fat,_raw 0.0 76.92 84.0 191.0 314.0 75.0 N 19.15 7.458 0.079 0.268 N N 21.0 1.36 113.0 0.437 N N 0.363 15.0 0.76 20.0 1.257 1.06 3.48 3.99 
Salad_dressing,_mayonnaise,_soybean_and_safflower_oil,_with_salt 2.7 15.3 568.0 28.0 34.0 59.0 0.0 1.1 0.005 0.0 0.0 0.48 0.0 1.0 0.26 717.0 0.577 280.0 84.0 55.0 8.0 0.5 18.0 13.0 8.6 79.4 0.12 
Broccoli,_stalks,_raw 5.24 90.69 27.0 66.0 325.0 0.0 N 2.98 0.638 0.065 0.119 N 93.2 25.0 0.0 28.0 0.159 400.0 20.0 0.167 71.0 0.88 48.0 0.024 0.054 0.35 0.4 
Mustard_greens,_raw 4.67 90.7 20.0 58.0 384.0 0.0 3.2 2.86 0.8 0.08 0.11 1.32 70.0 32.0 0.0 27.0 0.18 3024.0 151.0 0.038 12.0 1.64 115.0 0.092 0.01 0.42 0.25 
KEEBLER,_Toasted_Coconut_Cookies 69.9 2.5 324.0 49.0 121.0 0.0 2.3 3.8 2.1 0.26 0.17 41.2 N 15.0 N 475.0 0.04 N N 1.1 N 2.1 N 5.2 10.3 20.2 0.5 
Side_dishes,_potato_salad 13.53 78.73 328.0 56.0 270.0 60.0 N 1.53 0.27 0.07 0.11 N 1.1 8.0 0.12 114.0 0.15 100.0 30.0 3.02 25.0 0.73 14.0 1.69 1.03 6.03 0.2 
Cereals_ready-to-eat,_POST,_HONEY_BUNCHES_OF_OATS,_honey_roasted 81.19 5.0 464.0 149.0 209.0 0.0 4.2 7.12 17.8 1.3 1.25 19.79 0.0 46.0 9.67 401.0 2.64 2731.0 806.0 1.307 1120.0 34.82 23.0 2.831 0.6 5.46 5.03 
Snacks,_potato_chips,_cheese-flavor 57.7 1.8 458.0 299.0 1528.0 4.0 5.2 8.5 5.0 0.155 0.158 N 54.1 75.0 0.0 496.0 0.348 33.0 10.0 9.56 0.0 1.84 72.0 7.72 8.6 27.2 0.91 
Beef,_round,_top_round_roast,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_roasted 0.0 64.56 67.0 270.0 384.0 77.0 0.0 29.9 7.929 0.078 0.289 0.0 0.0 15.0 2.02 160.0 0.779 14.0 4.0 0.301 5.0 2.88 16.0 1.918 1.671 4.49 4.54 
Pork,_fresh,_loin,_center_rib_(chops),_boneless,_separable_lean_and_fat,_cooked,_pan-fried 0.0 56.34 50.0 228.0 428.0 73.0 0.0 25.82 4.805 0.708 0.313 0.0 0.0 24.0 0.59 273.0 0.357 7.0 2.0 2.08 7.0 0.73 11.0 7.96 6.72 18.05 2.04 
Pie,_coconut_custard,_commercially_prepared 30.2 49.2 335.0 122.0 175.0 35.0 1.8 5.9 0.403 0.088 0.148 N 0.6 18.0 0.09 260.0 0.011 110.0 26.0 1.17 19.0 0.8 81.0 5.495 5.854 13.2 0.68 
Bologna,_pork,_turkey_and_beef 6.66 45.37 1055.0 128.0 222.0 75.0 0.0 11.56 3.31 0.152 0.15 1.35 11.0 14.0 1.08 336.0 0.388 0.0 0.0 2.512 4.0 1.2 31.0 12.789 11.7 29.25 2.22 
Gourd,_white-flowered_(calabash),_cooked,_boiled,_drained,_without_salt 3.69 95.32 2.0 13.0 170.0 0.0 1.2 0.6 0.39 0.029 0.022 N 8.5 11.0 0.0 15.0 0.038 0.0 N 0.009 4.0 0.25 24.0 0.004 0.002 0.02 0.7 
Bread_stuffing,_bread,_dry_mix,_prepared 21.7 64.8 479.0 42.0 74.0 0.0 2.9 3.2 1.475 0.136 0.107 2.11 0.0 12.0 0.01 177.0 0.04 313.0 118.0 2.604 54.0 1.09 32.0 3.808 1.734 8.6 0.28 
Brotwurst,_pork,_beef,_link 2.98 51.3 1112.0 134.0 281.0 63.0 0.0 14.3 3.3 0.25 0.23 2.98 0.0 16.0 2.05 323.0 0.13 0.0 0.0 2.83 5.0 1.03 48.0 13.34 9.93 27.8 2.1 
Veal,_variety_meats_and_by-products,_kidneys,_cooked,_braised 0.0 67.67 110.0 372.0 159.0 791.0 0.0 26.32 4.63 0.19 1.99 N 8.0 24.0 36.9 163.0 0.18 669.0 201.0 1.13 21.0 3.04 29.0 1.24 1.74 5.66 4.25 
Crackers,_wheat,_low_salt 64.9 3.1 190.0 220.0 203.0 0.0 4.5 8.6 4.961 0.505 0.327 13.04 0.0 62.0 0.0 473.0 0.136 0.0 0.0 2.796 72.0 4.4 49.0 11.448 5.178 20.6 1.6 
Radishes,_raw 3.4 95.27 39.0 20.0 233.0 0.0 1.6 0.68 0.254 0.012 0.039 1.86 14.8 10.0 0.0 16.0 0.071 7.0 0.0 0.048 25.0 0.34 25.0 0.017 0.032 0.1 0.28 
Cake,_chocolate,_dry_mix,_pudding-type 80.16 3.9 767.0 286.0 337.0 0.0 2.3 4.6 2.417 0.21 0.17 39.53 0.1 41.0 0.5 391.0 0.031 2.0 1.0 2.269 85.0 2.92 133.0 2.803 2.022 8.14 0.78 
Milk,_chocolate,_fluid,_commercial,_whole,_with_added_vitamin_A_and_vitamin_D 10.34 82.3 60.0 101.0 167.0 12.0 0.8 3.17 0.125 0.037 0.162 9.54 0.9 13.0 0.33 83.0 0.04 98.0 27.0 0.124 5.0 0.24 112.0 0.99 2.104 3.39 0.41 
Nuts,_coconut_water_(liquid_from_coconuts) 3.71 94.99 105.0 20.0 250.0 0.0 1.1 0.72 0.08 0.03 0.057 2.61 2.4 25.0 0.0 19.0 0.032 0.0 0.0 0.002 3.0 0.29 24.0 0.008 0.176 0.2 0.1 
Peanut_butter,_chunk_style,_with_salt 21.57 1.14 486.0 319.0 745.0 0.0 8.0 24.06 13.696 0.106 0.111 8.41 0.0 160.0 0.0 589.0 0.418 0.0 0.0 13.932 92.0 1.9 45.0 23.123 7.607 49.94 2.79 
Peas,_green,_frozen,_unprepared 13.62 79.98 108.0 82.0 153.0 0.0 4.5 5.22 1.723 0.259 0.1 5.0 18.0 26.0 0.0 77.0 0.083 2058.0 103.0 0.175 53.0 1.53 22.0 0.033 0.066 0.4 0.82 
Soup,_tomato,_dry,_mix,_prepared_with_water 7.17 89.88 356.0 33.0 111.0 2.0 0.4 0.93 0.926 0.105 0.175 3.9 2.0 10.0 0.06 38.0 0.058 314.0 20.0 0.063 11.0 0.18 29.0 0.237 0.286 0.61 0.13 
Fish,_catfish,_channel,_cooked,_breaded_and_fried 8.04 58.81 280.0 216.0 340.0 71.0 0.7 18.09 2.282 0.073 0.133 N 0.0 27.0 1.9 229.0 0.19 28.0 8.0 3.325 39.0 1.43 44.0 5.611 3.288 13.33 0.86 
Orange_peel,_raw 25.0 72.5 3.0 21.0 212.0 0.0 10.6 1.5 0.9 0.12 0.09 N 136.0 22.0 0.0 N 0.176 420.0 21.0 0.04 30.0 0.8 161.0 0.036 0.024 0.2 0.25 
Snacks,_granola_bites,_mixed_flavors 66.27 7.88 167.0 216.0 285.0 0.0 5.7 7.17 2.318 0.199 0.146 30.0 0.2 69.0 0.07 451.0 0.143 10.0 2.0 2.546 38.0 1.56 41.0 3.194 9.888 17.5 1.92 
Muffins,_wheat_bran,_dry_mix 73.0 4.8 700.0 480.0 200.0 0.0 N 7.1 5.0 0.36 0.28 N 0.0 87.0 0.0 396.0 0.282 0.0 0.0 1.904 128.0 3.6 36.0 6.403 2.939 12.0 1.5 
MORNINGSTAR_FARMS_Buffalo_Chik_Patties,_frozen,_unprepared 25.2 48.8 757.0 97.0 220.0 1.0 5.1 12.1 2.8 0.3 0.1 3.0 0.0 31.0 2.1 264.0 0.2 0.0 N 6.6 0.0 3.3 57.0 3.6 1.9 12.8 0.4 
Lamb,_New_Zealand,_imported,_flap,_boneless,_separable_lean_and_fat,_cooked,_braised 0.14 47.82 51.0 122.0 182.0 76.0 0.0 20.48 2.744 0.046 0.122 0.0 0.0 15.0 1.25 376.0 0.081 80.0 24.0 1.185 N 1.11 8.0 8.805 13.534 32.63 3.2 
Beef,_chuck,_under_blade_center_steak,_boneless,_Denver_Cut,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_grilled 0.21 59.08 73.0 202.0 310.0 93.0 0.0 26.18 3.591 0.089 0.243 0.0 0.0 23.0 3.68 227.0 0.413 23.0 7.0 1.405 6.0 3.26 13.0 6.809 5.692 13.54 9.85 
Chocolate,_dark,_60-69%_cacao_solids 52.42 1.25 10.0 260.0 567.0 6.0 8.0 6.12 0.838 0.032 0.049 36.71 N 176.0 0.18 579.0 0.034 50.0 3.0 1.221 N 6.32 62.0 11.522 22.031 38.31 2.65 
Milk,_canned,_condensed,_sweetened 54.4 27.16 127.0 253.0 371.0 34.0 0.0 7.91 0.21 0.09 0.416 54.4 2.6 26.0 0.44 321.0 0.051 267.0 74.0 0.337 11.0 0.19 284.0 2.427 5.486 8.7 0.94 
Fish,_herring,_Pacific,_flesh,_air-dried,_packed_in_oil_(Alaska_Native) 0.0 18.2 N 684.0 N N N 44.5 2.2 0.01 N N N N N 489.0 N 1300.0 N N N N N N N 34.6 N 
SILK_Black_Cherry_soy_yogurt 17.06 78.18 12.0 N N 0.0 0.6 2.35 N N N 11.76 17.6 N N 88.0 N 0.0 N N N 0.64 176.0 N 0.0 1.18 N 
Carbonated_beverage,_low_calorie,_cola_or_pepper-types,_with_sodium_saccharin,_contains_caffeine 0.1 99.8 16.0 11.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 4.0 0.0 0.0 0.0 0.03 
Pork,_fresh,_variety_meats_and_by-products,_chitterlings,_raw 0.0 76.11 24.0 48.0 18.0 154.0 0.0 7.64 0.215 0.02 0.091 0.0 1.1 6.0 0.82 182.0 0.014 0.0 0.0 0.996 3.0 1.02 16.0 5.367 7.619 16.61 1.02 
Veal,_breast,_plate_half,_boneless,_separable_lean_and_fat,_cooked,_braised 0.0 54.77 64.0 186.0 266.0 112.0 N 25.93 7.895 0.053 0.296 N N 19.0 1.33 282.0 0.261 N N 1.224 13.0 0.75 8.0 9.107 7.434 18.95 3.47 
Chives,_freeze-dried 64.29 2.0 70.0 518.0 2960.0 0.0 26.2 21.2 5.9 0.9 1.5 N 660.0 640.0 0.0 311.0 1.996 68300.0 3415.0 1.369 108.0 20.0 813.0 0.49 0.591 3.5 5.12 
Pork,_fresh,_loin,_blade_(chops),_bone-in,_separable_lean_and_fat,_cooked,_pan-fried 0.0 58.01 85.0 226.0 318.0 82.0 0.0 25.02 8.311 0.485 0.335 0.0 0.0 20.0 0.72 256.0 0.476 17.0 5.0 2.83 0.0 0.84 48.0 9.466 4.266 16.56 2.88 
Alcoholic_beverage,_distilled,_whiskey,_86_proof 0.1 63.9 0.0 3.0 1.0 0.0 0.0 0.0 0.05 0.008 0.001 0.1 0.0 0.0 0.0 250.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.02 
Corn,_sweet,_yellow,_canned,_drained_solids,_rinsed_with_tap_water 13.02 82.8 163.0 41.0 116.0 0.0 N 2.18 0.78 0.015 0.015 N 1.7 11.0 0.0 74.0 N N N 0.682 N 0.22 2.0 0.42 0.219 1.43 0.28 
Blueberries,_dried,_sweetened 80.0 14.8 3.0 36.0 214.0 0.0 7.5 2.5 1.154 0.092 0.127 67.5 23.8 18.0 0.0 317.0 0.152 141.0 7.0 1.3 12.0 0.9 19.0 0.405 0.2 2.5 0.49 
Sauce,_barbecue 40.77 54.71 1027.0 20.0 232.0 0.0 0.9 0.82 0.597 0.023 0.056 33.24 0.6 13.0 0.0 172.0 0.075 224.0 11.0 0.101 2.0 0.64 33.0 0.082 0.045 0.63 0.17 
Veal,_shoulder,_whole_(arm_and_blade),_separable_lean_and_fat,_cooked,_braised 0.0 56.4 95.0 250.0 309.0 126.0 0.0 32.06 6.42 0.06 0.34 0.0 0.0 27.0 1.84 228.0 0.25 0.0 0.0 0.73 15.0 1.42 35.0 3.9 3.75 10.14 6.59 
Fish_oil,_herring 0.0 0.0 0.0 0.0 0.0 766.0 0.0 0.0 0.0 0.0 0.0 N 0.0 0.0 0.0 902.0 0.0 0.0 0.0 15.604 0.0 0.0 0.0 56.564 21.29 100.0 0.0 
Candies,_fudge,_chocolate,_with_nuts,_prepared-from-recipe 67.93 7.66 39.0 114.0 183.0 12.0 2.5 4.38 0.315 0.067 0.095 63.37 0.2 55.0 0.07 461.0 0.088 140.0 38.0 7.529 16.0 1.97 57.0 3.9 6.489 18.93 1.43 
Cheese,_gruyere 0.36 33.19 714.0 605.0 81.0 110.0 0.0 29.81 0.106 0.06 0.279 0.36 0.0 36.0 1.6 413.0 0.081 948.0 271.0 1.733 10.0 0.17 1011.0 10.043 18.913 32.34 3.9 
Carrots,_cooked,_boiled,_drained,_without_salt 8.22 90.17 58.0 30.0 235.0 0.0 3.0 0.76 0.645 0.066 0.044 3.45 3.6 10.0 0.0 35.0 0.153 17033.0 852.0 0.089 14.0 0.34 30.0 0.006 0.03 0.18 0.2 
Sauce,_teriyaki,_ready-to-serve,_reduced_sodium 15.58 69.7 1778.0 154.0 225.0 0.0 0.1 5.93 1.27 0.03 0.07 14.1 0.0 61.0 0.0 89.0 0.1 1.0 0.0 0.0 8.0 1.7 25.0 0.0 0.0 0.02 0.1 
Squash,_winter,_hubbard,_baked,_with_salt 10.81 85.1 244.0 23.0 358.0 0.0 4.9 2.48 0.558 0.074 0.047 4.9 9.5 22.0 0.0 50.0 0.172 6705.0 335.0 0.26 16.0 0.47 17.0 0.046 0.128 0.62 0.15 
BURGER_KING,_Hash_Brown_Rounds 29.37 46.34 568.0 95.0 364.0 0.0 2.3 2.8 1.98 0.163 0.053 0.63 4.3 20.0 N 302.0 0.187 2.0 0.0 8.984 N 0.71 15.0 5.466 3.285 19.3 0.37 
Fast_foods,_frijoles_with_cheese 17.19 69.11 528.0 105.0 362.0 22.0 N 6.81 0.89 0.08 0.2 N 0.9 51.0 0.41 135.0 0.12 273.0 21.0 0.417 67.0 1.34 113.0 1.567 2.44 4.66 1.04 
MISSION_FOODS,_MISSION_Flour_Tortillas,_Soft_Taco,_8_inch 49.6 33.6 898.0 N N N N 8.7 N N N N N N N 287.0 N N N 0.924 N 1.99 191.0 2.771 0.695 6.0 N 
Cereals,_oats,_instant,_fortified,_plain,_dry 69.52 8.92 220.0 423.0 366.0 0.0 10.0 11.92 1.035 0.445 0.05 1.5 0.0 128.0 0.0 362.0 0.08 2574.0 772.0 2.533 32.0 24.72 351.0 2.325 1.346 6.9 2.51 
DENNY'S,_golden_fried_shrimp 20.93 41.05 1400.0 498.0 128.0 83.0 1.5 13.88 2.467 0.18 0.25 0.75 N 26.0 0.4 319.0 0.085 6.0 2.0 9.516 N 1.54 47.0 4.772 3.515 20.01 0.85 
Rice_and_vermicelli_mix,_beef_flavor,_prepared_with_80%_margarine 22.03 70.93 364.0 33.0 48.0 N 0.6 2.82 1.353 0.163 0.018 N N 10.0 N 129.0 0.015 N N 0.915 N 0.88 10.0 1.126 0.682 3.2 0.42 
Beef,_rib_eye_steak,_boneless,_lip_off,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_raw 0.0 64.83 52.0 144.0 268.0 61.0 0.0 20.12 4.896 0.088 0.239 0.0 0.0 21.0 1.66 208.0 0.399 15.0 5.0 0.691 3.0 1.72 7.0 6.773 6.29 14.14 5.13 
Soup,_chicken_broth_or_bouillon,_dry 18.01 2.27 23875.0 166.0 309.0 13.0 0.0 16.66 2.46 0.1 0.43 17.36 1.1 56.0 0.3 267.0 0.1 2.0 0.0 4.48 32.0 1.03 187.0 5.36 3.43 13.88 0.09 
Cabbage,_chinese_(pak-choi),_cooked,_boiled,_drained,_without_salt 1.78 95.55 34.0 29.0 371.0 0.0 1.0 1.56 0.428 0.032 0.063 0.83 26.0 11.0 0.0 12.0 0.166 4249.0 212.0 0.077 41.0 1.04 93.0 0.012 0.021 0.16 0.17 
Cereals_ready-to-eat,_MALT-O-MEAL,_Honey_Nut_TOASTY_O'S_Cereal 82.21 1.9 836.0 358.0 309.0 0.0 5.6 9.63 23.37 1.49 2.36 38.73 30.6 102.0 2.32 390.0 2.67 3133.0 N 0.871 N 17.07 397.0 0.831 0.435 2.16 16.25 
Potatoes,_french_fried,_all_types,_salt_added_in_processing,_frozen,_home-prepared,_oven_heated 25.55 64.44 324.0 87.0 478.0 0.0 2.0 2.75 2.077 0.13 0.032 0.37 8.6 24.0 0.0 158.0 0.261 5.0 0.0 1.502 23.0 0.57 12.0 1.874 0.848 5.48 0.35 
Cookies,_oatmeal,_commercially_prepared,_special_dietary 69.9 6.5 273.0 122.0 175.0 0.0 2.9 4.8 3.236 0.46 0.211 31.65 0.3 17.0 0.0 449.0 0.026 8.0 1.0 6.784 74.0 4.07 54.0 7.55 2.693 18.0 0.49 
Babyfood,_dinner,_turkey_and_rice,_strained 7.94 88.22 19.0 34.0 91.0 5.0 0.9 2.27 0.648 0.022 0.04 1.66 0.2 8.0 0.02 52.0 0.052 N N 0.308 4.0 0.29 18.0 0.446 0.338 1.24 0.4 
Crackers,_melba_toast,_plain,_without_salt 76.6 5.1 19.0 196.0 202.0 0.0 6.3 12.1 4.113 0.413 0.273 N 0.0 59.0 0.0 390.0 0.098 0.0 0.0 1.282 193.0 3.7 93.0 0.782 0.445 3.2 2.01 
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_PRODUCT_19 84.3 3.5 727.0 87.0 179.0 0.0 2.8 8.5 66.7 5.0 5.67 12.5 200.0 38.0 20.0 374.0 6.67 2500.0 748.0 0.6 2253.0 60.0 16.0 0.4 0.2 1.3 50.0 
Rice,_white,_short-grain,_cooked 28.73 68.53 0.0 33.0 26.0 0.0 N 2.36 1.493 0.164 0.016 N 0.0 8.0 0.0 130.0 0.059 0.0 0.0 0.05 99.0 1.46 1.0 0.058 0.051 0.19 0.4 
Snacks,_yucca_(cassava)_chips,_salted 69.23 2.8 296.0 99.0 868.0 N 3.7 1.34 1.197 0.05 0.027 3.36 N 46.0 N 515.0 0.13 N N 6.912 N 0.72 52.0 7.443 8.689 25.91 0.85 
Beef,_round,_bottom_round,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_braised 0.0 57.33 44.0 208.0 271.0 95.0 0.0 33.56 5.866 0.077 0.179 0.0 0.0 22.0 1.87 223.0 0.441 0.0 0.0 0.334 10.0 2.72 8.0 3.751 3.184 8.86 5.6 
Crustaceans,_shrimp,_mixed_species,_raw 0.91 83.01 N 244.0 113.0 126.0 0.0 13.61 1.778 0.02 0.015 0.0 0.0 22.0 1.11 71.0 0.161 180.0 54.0 0.295 19.0 0.21 54.0 0.181 0.261 1.01 0.97 
CAMPBELL'S_CHUNKY_Soups,_Roadhouse_-_Beef_&_Bean_Chili 10.2 78.7 359.0 N N 10.0 2.4 6.12 N N N 2.86 0.5 N N 95.0 N 204.0 N N N 0.73 16.0 N 1.429 3.27 N 
Pork,_Leg_sirloin_tip_roast,_boneless,_separable_lean_and_fat,_cooked,_braised 0.0 66.99 43.0 237.0 363.0 84.0 0.0 31.11 7.685 0.603 0.51 0.0 0.0 25.0 0.58 156.0 0.491 0.0 0.0 0.474 1.0 1.06 5.0 1.022 0.791 2.56 2.86 
Restaurant,_Latino,_Arroz_con_frijoles_negros_(rice_and_black_beans) 24.4 65.47 420.0 87.0 224.0 N 3.4 4.64 1.017 0.122 0.021 0.86 N 26.0 N 151.0 0.062 N N 1.557 N 1.57 37.0 0.889 0.729 3.85 0.74 
Pickles,_cucumber,_sour 2.26 94.08 1208.0 14.0 23.0 0.0 1.2 0.33 0.0 0.0 0.01 1.06 1.0 4.0 0.0 11.0 0.009 191.0 10.0 0.081 1.0 0.4 0.0 0.003 0.052 0.2 0.02 
Squash,_winter,_butternut,_cooked,_baked,_with_salt 10.49 87.8 240.0 27.0 284.0 0.0 3.2 0.9 0.969 0.072 0.017 1.97 15.1 29.0 0.0 40.0 0.124 11155.0 558.0 0.038 19.0 0.6 41.0 0.007 0.019 0.09 0.13 
Beef,_round,_top_round,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_cooked,_broiled 0.0 58.46 40.0 187.0 248.0 92.0 0.0 30.7 5.55 0.064 0.173 0.0 0.0 20.0 1.84 224.0 0.403 0.0 0.0 0.396 10.0 2.54 7.0 4.379 3.898 10.27 5.09 
Oil,_cocoa_butter 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 884.0 0.0 0.0 0.0 3.0 0.0 0.0 0.0 32.9 59.7 100.0 0.0 
Mayonnaise,_reduced-calorie_or_diet,_cholesterol-free 6.7 56.0 733.0 0.0 67.0 0.0 0.0 0.9 0.0 0.0 0.0 4.2 0.0 0.0 0.0 333.0 0.0 0.0 0.0 19.5 0.0 0.0 0.0 7.707 4.618 33.3 0.0 
Babyfood,_juice,_mixed_fruit 11.7 87.9 8.0 5.0 101.0 0.0 0.1 0.1 0.123 0.023 0.014 8.46 63.6 5.0 0.0 47.0 0.043 42.0 2.0 0.039 7.0 0.34 8.0 0.006 0.015 0.1 0.03 
Caribou,_liver,_raw_(Alaska_Native) 6.8 71.4 N 282.0 N N N 15.0 N N N N N N N 122.0 N 28800.0 N N N 15.7 4.0 N N 3.9 N 
Ostrich,_top_loin,_raw 0.0 75.35 81.0 214.0 312.0 75.0 0.0 21.67 4.691 0.195 0.286 0.0 0.0 22.0 4.94 119.0 0.509 0.0 0.0 0.58 8.0 3.13 6.0 1.06 1.2 2.95 3.76 
Fish,_flatfish_(flounder_and_sole_species),_cooked,_dry_heat 0.0 81.11 N 309.0 197.0 56.0 0.0 15.24 1.278 0.026 0.025 0.0 0.0 22.0 1.31 86.0 0.115 37.0 12.0 0.459 6.0 0.23 25.0 0.657 0.542 2.37 0.39 
Sweeteners,_tabletop,_fructose,_liquid 76.1 23.9 2.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.02 76.0 0.0 0.0 0.0 279.0 0.0 0.0 0.0 0.0 0.0 0.11 1.0 0.0 0.0 0.0 0.09 
PACE,_Triple_Pepper_Salsa 9.38 86.2 594.0 N N 0.0 3.1 3.13 N N N 6.25 7.5 N N 47.0 N 625.0 N N N N N N 0.0 0.0 N 
Cheese,_cottage,_nonfat,_uncreamed,_dry,_large_or_small_curd 6.66 81.01 372.0 190.0 137.0 7.0 0.0 10.34 0.144 0.023 0.226 1.85 0.0 11.0 0.46 72.0 0.016 8.0 2.0 0.003 9.0 0.15 86.0 0.079 0.169 0.29 0.47 
Lamb,_Australian,_imported,_fresh,_leg,_center_slice,_bone-in,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_raw 0.0 68.46 61.0 199.0 318.0 65.0 N 19.17 5.167 0.145 0.298 N N 23.0 2.81 195.0 0.375 N N 0.591 N 1.81 10.0 5.146 5.813 12.56 3.32 
Cereals,_CREAM_OF_WHEAT,_instant,_prepared_with_water,_without_salt 13.08 84.4 102.0 18.0 20.0 0.0 0.6 1.84 3.093 0.232 0.21 0.07 0.0 6.0 0.0 62.0 0.309 773.0 232.0 0.134 101.0 4.96 64.0 0.033 0.038 0.24 0.17 
